Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bára Gunnarsdóttir,,51.7,85,40,105,230,Open,F,52,Single-ply,SBD
1,Unnur Sigurjónsdóttir,,55.8,115,55,115,285,Open,F,56,Single-ply,SBD
1,Nína Óskarsdóttir,,58.8,120,62.5,130,312.5,Open,F,60,Single-ply,SBD
1,Bjarnheiður Erlendsdóttir,1959,59.6,90,42.5,125,257.5,Open,M,60,Single-ply,SBD
1,Skúli Óskarsson,1948,67.1,245,110,270.5,625.5,Open,M,67.5,Single-ply,SBD
1,Jóhannes Kjartansson,,74.7,215,125,227.5,567.5,Open,M,75,Single-ply,SBD
2,Már Óskarsson,1962,74.1,225,115,225,565,Open,M,75,Single-ply,SBD
DQ,Jóhann Georg Möller,1934,75,,,,,Open,M,75,Single-ply,SBD
1,Ólafur Sveinsson,1962,79.5,240,135,230,605,Open,M,82.5,Single-ply,SBD
2,Elís Björgvin Hreiðarsson,1955,76.5,175,110,215,500,Open,M,82.5,Single-ply,SBD
1,Gunnar Hjartarson,1966,87.2,260,155,250,665,Open,M,90,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,85.4,255,140,232.5,627.5,Open,M,90,Single-ply,SBD
3,Hafsteinn Már Eiríksson,1956,86,200,120,225,545,Open,M,90,Single-ply,SBD
4,Ægir Haraldsson,1956,89,210,110,210,530,Open,M,90,Single-ply,SBD
5,Auðunn Jónsson,1972,85.7,210,105,200,515,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,98.7,305,150,310,765,Open,M,100,Single-ply,SBD
2,Birgir Þorsteinsson,,90.2,220,140,230,590,Open,M,100,Single-ply,SBD
1,Baldvin Skúlason,1957,107.1,250,205,280,735,Open,M,110,Single-ply,SBD
2,Snæbjörn Snæbjörnsson,,108.2,310,120,270,700,Open,M,110,Single-ply,SBD
1,Birgir Viðarsson,,113.2,280,170,270,720,Open,M,125,Single-ply,SBD
