Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex,Division
E. Rodionova,USSR,56,135,65,155,355,SBD,Single-ply,1,M,Open
D. Gozbunvov,USSR,60,195,117.5,222.5,535,SBD,Single-ply,1,M,Open
Robert Herbst,USA,67.5,167.5,137.5,215,520,SBD,Single-ply,1,M,Open
G. Reichert,USA,75,250,115,272.5,637.5,SBD,Single-ply,1,M,Open
G. Buerki,USA,75,145,77.5,155,377.5,SBD,Single-ply,1,F,Open
A. Trusov,USSR,90,270,170,300,740,SBD,Single-ply,1,M,Open
J. Sinilnicov,USSR,90,290,195,245,730,SBD,Single-ply,2,M,Open
S. Nazarov,USSR,110,270,180,300,750,SBD,Single-ply,1,M,Open
Bob Moore,USA,110,282.5,147.5,310,740,SBD,Single-ply,2,M,Open
A. Timin,USSR,110,250,150,,,SBD,Single-ply,DQ,M,Open
V. Vladimirov,USSR,125,320,190,270,780,SBD,Single-ply,1,M,Open
