Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Corder,F,SBD,FR-Jr,56,Raw,2002,USA,ID,54.6,110,117.5,-122.5,117.5,62.5,67.5,70,70,127.5,-137.5,-140,127.5,315,,
1,Danette McIntosh,F,SBD,FR-M1a,70,Raw,1982,USA,ID,67,77.5,82.5,85,85,52.5,57.5,60,60,102.5,105,110,110,255,,
1,Mattie Mulick,F,SBD,FR-M1b,65,Raw,1979,USA,ID,62.3,105,112.5,115,115,72.5,77.5,80,80,112.5,120,-125,120,315,,
1,Denise Mills,F,SBD,FR-M3a,75,Raw,1962,USA,ID,74,97.5,-102.5,102.5,102.5,60,65,67.5,67.5,120,-130,-135,120,290,,
1,Jodelle Hansen,F,SBD,FR-O,60,Raw,2004,USA,ID,56.8,137.5,140,142.5,142.5,67.5,-72.5,-72.5,67.5,165,-170,-170,165,375,,
1,Brittany Devitt,F,SBD,FR-O,65,Raw,1989,USA,WA,61.5,75,82.5,90,90,47.5,52.5,57.5,57.5,137.5,147.5,-160,147.5,295,,
1,Ellee Saxton,F,SBD,FR-O,75,Raw,1996,USA,ID,73.2,130,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,140,147.5,155,155,390,,
1,Courtney Mauck,F,SBD,FR-O,100+,Raw,1995,USA,ID,129.1,105,115,-130,115,65,-72.5,77.5,77.5,120,137.5,147.5,147.5,340,,
1,Kenna Bodewig,F,SBD,FR-Y2,75,Raw,2013,USA,ID,73.9,60,75,80,80,40,45,-47.5,45,72.5,82.5,-85,82.5,207.5,,
DQ,Prestyn Ramos,M,SBD,MR-Jr,75,Raw,2003,USA,ID,73.8,-210,-210,-210,,140,145,150,150,170,185,-195,185,,,
DQ,Hulisses Chavez,M,SBD,MR-Jr,75,Raw,2001,USA,ID,74.5,-150,-150,-150,,107.5,115,-125,115,-140,,,,,,
1,Anthony Toledo,M,SBD,MR-Jr,100,Raw,2002,USA,ID,98.6,-160,170,180,180,125,130,135,135,180,192.5,215,215,530,,
1,Israel Lopez Nava,M,SBD,MR-O,75,Raw,2001,USA,ID,73.8,-172.5,182.5,187.5,187.5,100,107.5,117.5,117.5,170,182.5,-192.5,182.5,487.5,,
DQ,Prestyn Ramos,M,SBD,MR-O,75,Raw,2003,USA,ID,73.8,-210,-210,-210,,140,145,150,150,170,185,-195,185,,,
DQ,Rhett Madsen,M,SBD,MR-O,90,Raw,2000,USA,UT,89.9,-132.5,-132.5,-132.5,,70,77.5,-82.5,77.5,-135,140,142.5,142.5,,,
1,Elias Brito,M,SBD,MR-O,100,Raw,2001,USA,ID,99,202.5,215,-220,215,110,-120,120,120,230,240,-245,240,575,,
1,Ashlund Mcconville,M,SBD,MR-O,140,Raw,2000,USA,ID,131.9,157.5,165,-175,165,107.5,115,-120,115,192.5,207.5,-220,207.5,487.5,,
1,Coby Wigginton,M,SBD,MR-T1,75,Raw,2009,USA,ID,72.3,117.5,130,140,140,70,77.5,82.5,82.5,150,170,-182.5,170,392.5,,
1,Ryker Wolf,M,SBD,MR-T1,67.5,Raw,2010,USA,ID,64.6,90,-100,-110,90,52.5,-62.5,-67.5,52.5,115,130,142.5,142.5,285,,
1,James Brinton,M,SBD,MR-T1,82.5,Raw,2009,USA,ID,79.7,175,-185,-185,175,-110,110,,110,205,-220,-220,205,490,,
2,Brody Hood,M,SBD,MR-T1,82.5,Raw,2009,USA,ID,77.9,-130,132.5,-135,132.5,85,-87.5,-90,85,165,170,-182.5,170,387.5,,
1,Chase Ambrosek,M,SBD,MR-T2,100,Raw,2008,USA,ID,99.1,170,185,192.5,192.5,100,105,110,110,225,242.5,260,260,562.5,,
1,Torin Brown,M,SBD,MR-T3,125,Raw,2006,USA,ID,123.6,195,212.5,227.5,227.5,115,127.5,-137.5,127.5,-205,205,232.5,232.5,587.5,,
1,Aiden Brudenell,M,SBD,MR-T3,82.5,Raw,2006,USA,ID,80.5,-177.5,-177.5,177.5,177.5,-105,112.5,-115,112.5,185,190,-200,190,480,,
1,Carter Kroes,M,SBD,MR-Y3,56,Raw,2012,USA,ID,55.5,100,110,-120,110,55,65,70,70,112.5,122.5,132.5,132.5,312.5,,
1,Sierra Ambrosek,F,BD,FR-O,75,Raw,1998,USA,ID,73.5,,,,,40,45,-55,45,125,137.5,-147.5,137.5,182.5,,
1,Gary Ambrosek,M,BD,MR-M2a,140+,Raw,1972,USA,ID,142.1,,,,,155,162.5,-170,162.5,180,192.5,207.5,207.5,370,,
