Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Ajay Gonzalez,Eunice,53.89,97.52,83.91,124.74,306.17,Raw,SBD,M,
Boys,67.5,1,Justin Black,Hobbs,66.72,151.95,104.33,174.63,430.91,Raw,SBD,M,
Boys,67.5,2,Teagan Clark,Hobbs,63.32,142.88,95.25,156.49,394.63,Raw,SBD,M,
Boys,67.5,3,Eljan Woods,Eunice,65.09,142.88,92.99,147.42,383.29,Raw,SBD,M,
Boys,67.5,4,Max Alvarado,Hobbs,63.14,72.57,47.63,120.2,240.4,Raw,SBD,M,
Boys,67.5,DQ,Christopher Gaston,Hobbs,66.45,138.35,,167.83,,Raw,SBD,M,
Boys,75,1,Luke Parrish,Hobbs,70.03,131.54,72.57,165.56,369.68,Raw,SBD,M,
Boys,75,2,Alex Tyree,Eunice,74.66,92.99,68.04,122.47,283.5,Raw,SBD,M,
Boys,75,DQ,Hayden Leeper,Hobbs,72.98,92.99,68.04,120.2,,Raw,SBD,M,
Boys,75,DQ,Jayden Hernandez,Hobbs,67.45,151.95,,161.03,,Raw,SBD,M,
Boys,82.5,1,Andrew Torres,Hobbs,81.51,156.49,95.25,188.24,439.98,Raw,SBD,M,
Boys,82.5,2,Saul Armendariz,Hobbs,77.38,161.03,99.79,174.63,435.45,Raw,SBD,M,
Boys,82.5,3,Fabian Ornelas,Eunice,77.79,102.06,88.45,174.63,365.14,Raw,SBD,M,
Boys,82.5,4,James Grandits,Hobbs,79.88,108.86,72.57,140.61,322.05,Raw,SBD,M,
Boys,90,1,Armando Holguin,Hobbs,88.41,111.13,72.57,142.88,326.59,Raw,SBD,M,
Boys,100,1,Xavier Alvarado,Hobbs,92.08,195.04,104.33,195.04,494.42,Raw,SBD,M,
Boys,100,2,Damien Owens,Hobbs,93.35,92.99,58.97,106.59,258.55,Raw,SBD,M,
Boys,100,DQ,Elijah Edwards,Eunice,94.17,,104.33,161.03,,Raw,SBD,M,
Boys,110,1,Kanyon Johnson,Hobbs,106.46,147.42,97.52,188.24,433.18,Raw,SBD,M,
Boys,110,2,Kaeden Boyd,Eunice,104.1,142.88,102.06,151.95,396.89,Raw,SBD,M,
Boys,125,1,Emmanuel Ramirez,Eunice,118.16,156.49,95.25,197.31,449.06,Raw,SBD,M,
Boys,125,2,Joel Jimenez,Eunice,117.21,115.67,90.72,172.37,378.75,Raw,SBD,M,
Boys,140,1,Jesus Ortiz,Hobbs,126.01,183.7,145.15,183.7,512.56,Raw,SBD,M,
Boys,140,2,Jaydan Sims,Eunice,127.28,115.67,102.06,147.42,365.14,Raw,SBD,M,
Boys,140,3,Jose Sanchez,Eunice,130.95,113.4,61.23,142.88,317.51,Raw,SBD,M,
Boys,140+,1,Oliver Hill,Hobbs,148.96,208.65,131.54,197.31,537.51,Raw,SBD,M,
Girls,44,1,Nadia Caballero,Eunice,36.74,45.36,22.68,43.09,111.13,Raw,SBD,F,
Girls,52,1,Abry Munoz,Hobbs,49.76,61.23,34.02,63.5,158.76,Raw,SBD,F,
Girls,60,1,Trinity Vasquez,Hobbs,57.42,83.91,47.63,108.86,240.4,Raw,SBD,F,
Girls,60,2,Mayte Trevizo,Hobbs,58.33,79.38,36.29,97.52,213.19,Raw,SBD,F,
Girls,60,3,Brooke Davis,Hobbs,57.7,74.84,38.56,90.72,204.12,Raw,SBD,F,
Girls,60,4,Maribel Anaya,Hobbs,59.1,40.82,31.75,68.04,140.61,Raw,SBD,F,
Girls,60,DQ,Jenesis Gaytan,Hobbs,56.84,,27.22,65.77,,Raw,SBD,F,
Girls,67.5,1,Annette Rey,Hobbs,65.18,72.57,34.02,95.25,201.85,Raw,SBD,F,
Girls,67.5,2,Mariah McGuire,Eunice,62.37,72.57,40.82,77.11,190.51,Raw,SBD,F,
Girls,67.5,3,Kelli Stinson,Eunice,62.6,68.04,36.29,74.84,179.17,Raw,SBD,F,
Girls,82.5,1,Sabrina Marquez,Hobbs,79.38,86.18,40.82,97.52,224.53,Raw,SBD,F,
Girls,82.5,2,Magdalena Silva,Hobbs,78.11,72.57,43.09,104.33,219.99,Raw,SBD,F,
Girls,90,1,Emma Garrett,Eunice,84.01,97.52,54.43,108.86,260.82,Raw,SBD,F,
Girls,90,2,Chrissie Purvis,Hobbs,83.73,74.84,49.9,106.59,231.33,Raw,SBD,F,
Girls,90,3,Kaila Gonzales,Hobbs,85,49.9,27.22,72.57,149.69,Raw,SBD,F,
Girls,100,1,Lillianna Cortez,Hobbs,99.16,131.54,54.43,133.81,319.78,Raw,SBD,F,
Girls,100,2,Kylie Edwards,Eunice,97.02,74.84,49.9,88.45,213.19,Raw,SBD,F,
Girls,100,DQ,Trinity Hill,Hobbs,96.3,108.86,,104.33,,Raw,SBD,F,
Girls,117.5,1,Savannah Fisher,Hobbs,100.92,104.33,61.23,129.27,294.84,Raw,SBD,F,
Girls,117.5,2,Chloe Cottingham,Hobbs,101.92,86.18,45.36,88.45,219.99,Raw,SBD,F,
