Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,55.00,60.0,62.5,-65.0,62.5,56,F,Елена Очирова,,,,,B,62.5
No,Raw,1,Svetlana Rubtsova,Pro Open,1982,Russia,58.20,50.0,-55.0,-57.5,50.0,60,F,Светлана Рубцова,,,,,B,50.0
No,Raw,1,Oksana Lomova,Pro Open,1983,Russia,75.90,87.5,-92.5,92.5,92.5,82.5,F,Оксана Ломова,,,,,B,92.5
No,Raw,1,Dmitriy Mitin,Pro Open,1984,Russia,66.90,125.0,130.0,-132.5,130.0,67.5,M,Дмитрий Митин,,,,,B,130.0
No,Raw,1,Vladimir Kostin,Pro Juniors 20-23,1992,Russia,74.40,-70.0,70.0,-80.0,70.0,75,M,Владимир Костин,,,,,B,70.0
No,Raw,1,Nikolay Masnukha,Pro Open,1982,Russia,74.50,-130.0,135.0,-140.0,135.0,75,M,Николай Маснуха,,,,,B,135.0
No,Raw,1,Stanislav Trikhin,Pro Open,1989,Russia,81.30,-135.0,142.5,147.5,147.5,82.5,M,Станислав Трихин,,,,,B,147.5
No,Raw,2,Nikolay Mishin,Pro Open,1982,Russia,81.50,125.0,132.5,135.0,135.0,82.5,M,Николай Мишин,,,,,B,135.0
No,Raw,3,Sergey Mozhaev,Pro Open,1988,Russia,80.20,-120.0,125.0,-130.0,125.0,82.5,M,Сергей Можаев,,,,,B,125.0
No,Raw,4,Rail Albikov,Pro Open,1989,Russia,76.50,-110.0,115.0,122.5,122.5,82.5,M,Раиль Альбиков,,,,,B,122.5
No,Raw,5,Rostislav Bystrov,Pro Open,1988,Russia,76.60,110.0,-117.5,-117.5,110.0,82.5,M,Ростислав Быстров,,,,,B,110.0
No,Raw,1,Kirill Kuznetsov,Pro Teen 18-19,1996,Russia,87.50,125.0,-132.5,-132.5,125.0,90,M,Кирилл Кузнецов,,,,,B,125.0
