Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Reagan Morris,Alpine,43.54,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,44.23,2,Gali Pineda,Kermit,42.91,77.11,27.22,79.38,183.7,Single-ply,SBD,F
Girls,47.85,1,Taisha Rivera,Fort Stockton,46.81,68.04,45.36,104.33,217.72,Single-ply,SBD,F
Girls,47.85,2,Kristyn Smith,Monahans,47.26,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,47.85,3,Dannielle Brito,Monahans,47.85,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,47.85,4,Katlyn Combs,Monahans,46.45,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,47.85,5,Kendra Montoya,Andrews,47.85,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,47.85,6,Brianna Garcia,Odessa,46.72,54.43,22.68,61.23,138.35,Single-ply,SBD,F
Girls,47.85,DQ,Sydnee Urias,Fort Stockton,46.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Amanda Rodriguez,Seminole,50.44,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,51.94,2,April Torres,Fort Stockton,50.35,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,51.94,3,Gabrielle Rodriguez,Kermit,49.08,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,51.94,4,Brittany Espinosa,Seminole,51.8,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,51.94,5,Sadie Starustka,Monahans,50.98,77.11,34.02,102.06,213.19,Single-ply,SBD,F
Girls,51.94,6,Brittney Patterson,Andrews,51.26,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,51.94,7,Elora Johnson,Seminole,51.26,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,51.94,DQ,Tommie Hicks,Denver City,49.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Destany Munoz,Fort Stockton,53.71,113.4,47.63,120.2,281.23,Single-ply,SBD,F
