Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sergiy Antonyuk,58.8,250,-260,260,260,137.5,145,-147.5,145,220,235,-245,235,640,59,M,Сергій Антонюк,1990,Single-ply,SBD
2,Oleg Yasenetskyy,57,215,225,-230,225,135,140,-145,140,205,212.5,-215,212.5,577.5,59,M,Олег Ясенецький,1991,Single-ply,SBD
3,Oleksiy Tarasenko,58.4,-200,207.5,-212.5,207.5,125,-130,130,130,202.5,210,217.5,217.5,555,59,M,Олексій Тарасенко,1994,Single-ply,SBD
4,Oleksiy Glushenkov,58.6,200,-212.5,215,215,125,-135,-135,125,180,200,-212.5,200,540,59,M,Олексій Глушенков,1992,Single-ply,SBD
1,Suradzh Chebotar,65.9,275,285,290,290,170,175,-180,175,240,250,255,255,720,66,M,Сурадж Чеботар,1977,Single-ply,SBD
2,Anton Karachentsev,65.5,265,-272.5,-272.5,265,155,-160,160,160,275,-280,,275,700,66,M,Антон Караченцев,1983,Single-ply,SBD
3,Artem Luchnikov,65.2,242.5,-255,-262.5,242.5,142.5,155,-160,155,222.5,232.5,237.5,237.5,635,66,M,Артем Лучников,1990,Single-ply,SBD
4,Petro Tyshchenko,65.8,165,175,-180,175,150,155,-157.5,155,220,230,-237.5,230,560,66,M,Петро Тищенко,1984,Single-ply,SBD
1,Anatoliy Goryachok,73.8,282.5,300,305,305,180,192.5,-200,192.5,295,317.5,-320,317.5,815,74,M,Анатолий Горячок,1979,Single-ply,SBD
2,Mykola Barannik,73.7,300,310,-315,310,195,202.5,-207.5,202.5,255,267.5,-280,267.5,780,74,M,Микола Бараннік,1989,Single-ply,SBD
3,Irakli Mdivnishvili,73.6,290,-300,-300,290,207.5,-215,-215,207.5,275,-282.5,-282.5,275,772.5,74,M,Іраклі Мдівнішвілі,1980,Single-ply,SBD
4,Artem Tsigankin,73.8,280,292.5,-302.5,292.5,177.5,185,-190,185,235,250,257.5,257.5,735,74,M,Артем Циганкін,1986,Single-ply,SBD
5,Mykola Dudin,74,240,250,255,255,170,180,185,185,240,252.5,260,260,700,74,M,Микола Дудін,1991,Single-ply,SBD
6,Sergiy Kozhem'yaka,73.7,280,290,300,300,-137.5,140,-155,140,235,245,-252.5,245,685,74,M,Сергій Кожем'яка,1988,Single-ply,SBD
7,Vitaliy Grygorov,70.8,-235,235,250,250,-160,160,167.5,167.5,230,237.5,250,250,667.5,74,M,Віталій Григоров,1990,Single-ply,SBD
