Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Pasi Kapanen,Norbergs Kraftsportförening,92.45,280.00,162.50,290.00,732.50,Masters 1,M,93,Single-ply,SBD
1,Marcus Denke,Westbo AK,104.36,332.50,212.50,332.50,877.50,Masters 1,M,105,Single-ply,SBD
DQ,James Holmström,Umeå Power,133.84,330.00,247.50,,,Masters 1,M,120+,Single-ply,SB
DQ,Tomas Ring,Håbo AK,81.65,202.50,,,,Masters 2,M,83,Single-ply,S
2,Lars Höglander,Västra AK,92.55,245.00,187.50,255.00,687.50,Masters 2,M,93,Single-ply,SBD
4,P.O. Larsson,Örebro KK,118.25,265.00,210.00,270.00,745.00,Masters 2,M,120,Single-ply,SBD
1,Björn Iversen,Filipstads AK,103.80,235.00,185.00,220.00,640.00,Masters 3,M,105,Single-ply,SBD
DQ,Rydiger Hopp,ASK Eskilstuna,99.06,,75.00,222.50,,Masters 3,M,105,Single-ply,BD
3,Annelie Izindre,Filipstads AK,60.56,150.00,102.50,140.00,392.50,Masters 1,F,63,Single-ply,SBD
2,Ulrika Johansson,Västra AK,68.00,180.00,107.50,157.50,445.00,Masters 1,F,72,Single-ply,SBD
