Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,F,Marina Morozova,Марина Морозова,74,195,,,195,,195,75,S,Wraps,No,,,,,,,,,,,Open,38,1978-10-09
1,M,Nikolay Kolosov,Николай Колосов,134.8,300,,,300,,300,140,S,Wraps,No,,,,,,,,,,,Open,25,1991-12-01
1,F,Svetlana Bulba,Светлана Бульба,46.5,70,77.5,,77.5,,77.5,48,S,Raw,Yes,,,,,,,,,,,Open,29,1987-12-25
1,M,Artyom Taldykin,Артём Талдыкин,86.8,160,-180,180,180,,180,90,S,Raw,No,,,,,,,,,,,Open,25,1991-12-02
1,M,Vladimir Strakhov,Владимир Страхов,55.1,,,,,,247.5,56,BD,Raw,Yes,145,155,-162.5,155,,85,-92.5,92.5,92.5,,Open,30,1986-06-16
1,M,Yuriy Beglov,Юрий Беглов,73.2,,,,,,285,75,BD,Raw,Yes,182.5,190,-195,190,,90,95,-100,95,,Masters 50-54,52,1965-05-06
1,M,Vadim Loyko,Вадим Лойко,81.4,,,,,,440,82.5,BD,Raw,Yes,285,,,285,,155,,,155,,Juniors 20-23,23,1994-04-16
2,M,Denis Arkhipov #3,Денис Архипов,80.3,,,,,,325,82.5,BD,Raw,Yes,180,190,200,200,,120,125,-132.5,125,,Juniors 20-23,21,1995-06-11
1,M,Pavel Pecherskikh,Павел Печерских,109.4,,,,,,357.5,110,BD,Raw,Yes,180,200,-215,200,,150,157.5,-162.5,157.5,,Open,29,1987-12-22
1,M,Dmitriy Budyukin,Дмитрий Будюкин,120.9,,,,,,415,125,BD,Raw,Yes,230,245,-260,245,,160,170,-175,170,,Open,33,1984-04-23
2,M,Maksim Ochkalov,Максим Очкалов,118.1,,,,,,390,125,BD,Raw,Yes,240,,,240,,150,,,150,,Open,38,1979-05-03
1,M,Vitaliy Goltsov,Виталий Гольцов,74,,,,,,332.5,75,BD,Raw,No,190,200,212.5,212.5,,100,110,120,120,,Open,31,1985-09-09
1,M,Aleksandr Pashchenko,Александр Пащенко,79.8,,,,,,355,82.5,BD,Raw,No,190,200,215,215,,130,140,-150,140,,Open,24,1992-09-23
1,M,Aleksandr Prigorodov,Александр Пригородов,89,,,,,,415,90,BD,Raw,No,235,-252.5,-255,235,,175,-180,180,180,,Open,27,1989-09-22
2,M,Evgeniy Eshelkin,Евгений Ешелькин,89.2,,,,,,330,90,BD,Raw,No,180,190,-195,190,,135,137.5,140,140,,Open,28,1989-02-14
3,M,Aleksandr Bazylev,Александр Базылев,86.7,,,,,,300,90,BD,Raw,No,170,185,-190,185,,100,105,115,115,,Open,36,1980-05-14
1,M,Nikolay Kolosov,Николай Колосов,134.8,,,,,,475,140,BD,Raw,No,285,,,285,,190,,,190,,Open,25,1991-12-01
1,F,Svetlana Bulba,Светлана Бульба,46.5,,,,,,92.5,48,D,Raw,Yes,85,-90,92.5,92.5,,,,,,,Open,29,1987-12-25
1,F,Svetlana Vlasova,Светлана Власова,49.3,,,,,,75,52,D,Raw,Yes,-70,70,75,75,,,,,,,Open,47,1969-08-03
1,F,Svetlana Vlasova,Светлана Власова,49.3,,,,,,75,52,D,Raw,Yes,-70,70,75,75,,,,,,,Masters 45-49,47,1969-08-03
1,F,Tatyana Beglova,Татьяна Беглова,64.2,,,,,,105,67.5,D,Raw,Yes,95,105,-115,105,,,,,,,Masters 50-54,52,1965-04-28
