Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Sofiya Vedernikova,София Ведерникова,60,40,-50,-50,40,,40,60,B,Raw,No,,,,,,Pro Teen 14-16,15,2003-08-01
1,F,Gulnara Kapitonova,Гульнара Капитонова,58,-65,65,70,70,,70,60,B,Raw,No,,,,,,Pro Open,29,1989-09-15
2,F,Evgeniya Nesterova,Евгения Нестерова,54.2,45,50,-55,50,,50,56,B,Raw,No,,,,,,Pro Open,26,1991-11-19
3,F,Elizaveta Bogdanova,Елизавета Богданова,59.2,45,-50,50,50,,50,60,B,Raw,No,,,,,,Pro Open,29,1989-02-10
1,F,Marina Ivanova,Марина Иванова,62.9,75,80,82.5,82.5,,82.5,67.5,B,Raw,No,,,,,,Pro Open,29,1989-07-04
2,F,Anita Boychuk,Анита Бойчук,65,60,65,70,70,,70,67.5,B,Raw,No,,,,,,Pro Open,24,1994-11-07
1,F,Karina Omelchenko,Карина Омельченко,74.4,55,60,-65,60,,60,75,B,Raw,No,,,,,,Pro Juniors 20-23,20,1997-11-21
1,F,Natalya Tomskikh,Наталья Томских,73.4,40,45,50,50,,50,75,B,Raw,No,,,,,,Pro Open,34,1984-10-01
1,M,Roman Belyy,Роман Белый,65.9,75,85,-87.5,85,,85,67.5,B,Raw,No,,,,,,Pro Teen 14-16,16,2002-03-05
1,M,Georgiy Kuzmin,Георгий Кузьмин,66.9,100,107.5,110,110,,110,67.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2001-08-15
2,M,Nikita Kutergin,Никита Кутергин,67.5,70,75,-80,75,,75,67.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2001-06-11
1,M,Albert Gladko,Альберт Гладько,73.1,120,127.5,-130,127.5,,127.5,75,B,Raw,No,,,,,,Pro Open,26,1991-11-15
2,M,Andrey Frolov,Андрей Фролов,75,-120,125,127.5,127.5,,127.5,75,B,Raw,No,,,,,,Pro Open,36,1982-02-26
