Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laura Hampson,F,22,Raw,Juniors 20-23-DT,61.6,67.5,92.5,100,105,105,-50,52.5,-55,52.5,95,107.5,-115,107.5,265,SBD,
1,Olivia Bond,F,23,Raw,Juniors 20-23-DT,108.05,110,-115,115,125,125,42.5,-50,50,50,135,145,150,150,325,SBD,
1,Mel Kingston,F,35,Raw,Open-DT,67.15,67.5,125,135,145,145,67.5,72.5,77.5,77.5,150,162.5,-172.5,162.5,385,SBD,
2,Kirsten Shears,F,26,Raw,Open-DT,66.25,67.5,112.5,120,127.5,127.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,330,SBD,
3,Jessie Mizner,F,33,Raw,Open-DT,65.15,67.5,100,105,-112.5,105,57.5,60,-65,60,-117.5,117.5,127.5,127.5,292.5,SBD,
DQ,Caroline Campbell,F,28,Raw,Open-DT,66,67.5,-130,-130,-130,,,,,,,,,,,SBD,
1,Hannah Rowbottom,F,25,Raw,Open-DT,74.25,75,-120,120,-125,120,72.5,77.5,-82.5,77.5,155,170,-175,170,367.5,SBD,
2,Bethany Sharpe,F,25,Raw,Open-DT,74.2,75,110,120,125,125,65,70,,70,125,140,-147.5,140,335,SBD,
1,Paige Hurst,F,26,Raw,Open-DT,89.9,90,155,167.5,175,175,82.5,87.5,-92.5,87.5,185,195,-205,195,457.5,SBD,
2,Gemma Stone,F,33,Raw,Open-DT,88.05,90,115,122.5,127.5,127.5,65,70,72.5,72.5,145,155,160,160,360,SBD,
3,Holly Everett,F,33,Raw,Open-DT,85.45,90,85,95,102.5,102.5,65,-70,-70,65,125,140,147.5,147.5,315,SBD,
1,Lucy Smith #2,F,31,Raw,Open-DT,97.3,100,-155,155,170,170,82.5,90,-90.5,90,180,195,-205.5,195,455,SBD,
2,Jas Lynch,F,33,Raw,Open-DT,94,100,127.5,137.5,145,145,62.5,67.5,-72.5,67.5,140,152.5,-160,152.5,365,SBD,
