OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-08-16,United Kingdom,Warrington,Warrington,Raw Strength Classic,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Laura Hampson,Its_laura.xox,F,22,Raw,JuniorDT,61.6,67.5,92.5,100,105,105,-50,52.5,-55,52.5,95,107.5,-115,107.5,265,288.97,SBD
1,Olivia Bond,bond.liftin,F,23,Raw,JuniorDT,108.05,110,-115,115,125,125,42.5,-50,50,50,135,145,150,150,325,269.54,SBD
1,Mel Kingston,_mel.kingston,F,35,Raw,OpenDT,67.15,67.5,125,135,145,145,67.5,72.5,77.5,77.5,150,162.5,-172.5,162.5,385,398.67,SBD
2,Kirsten Shears,Kirstenshearsxx,F,26,Raw,OpenDT,66.25,67.5,112.5,120,127.5,127.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,330,344.41,SBD
3,Jessie Mizner,benchpressojess,F,33,Raw,OpenDT,65.15,67.5,100,105,-112.5,105,57.5,60,-65,60,-117.5,117.5,127.5,127.5,292.5,308.3,SBD
DQ,Caroline Campbell,,F,28,Raw,OpenDT,66,67.5,-130,-130,-130,,,,,,,,,,,,SBD
1,Hannah Rowbottom,coachhaneliza,F,25,Raw,OpenDT,74.25,75,-120,120,-125,120,72.5,77.5,-82.5,77.5,155,170,-175,170,367.5,359.85,SBD
2,Beth Sharpe,bethsharpe27,F,25,Raw,OpenDT,74.2,75,110,120,125,125,65,70,,70,125,140,-147.5,140,335,328.15,SBD
1,Paige Hurst,paige.lifts,F,26,Raw,OpenDT,89.9,90,155,167.5,175,175,82.5,87.5,-92.5,87.5,185,195,-205,195,457.5,408.07,SBD
2,Gemma Stone,heythereserenity,F,33,Raw,OpenDT,88.05,90,115,122.5,127.5,127.5,65,70,72.5,72.5,145,155,160,160,360,324.1,SBD
3,Holly Everett,hollyj.lifts,F,33,Raw,OpenDT,85.45,90,85,95,102.5,102.5,65,-70,-70,65,125,140,147.5,147.5,315,287.52,SBD
1,Lucy Smith,lucys_lifts,F,31,Raw,OpenDT,97.3,100,-155,155,170,170,82.5,90,-90.5,90,180,195,-205.5,195,455,392.5,SBD
2,Jas Lynch,just_a_goth_who_lifts,F,33,Raw,OpenDT,94,100,127.5,137.5,145,145,62.5,67.5,-72.5,67.5,140,152.5,-160,152.5,365,319.37,SBD
1,Megan Luckett,Meganluckettx,F,31,Raw,OpenDT,110,110,155,-165,-172.5,155,67.5,70,-72.5,70,170,180,-190,180,405,333.85,SBD
1,Nasmeen Imran,,F,44,Raw,M40-49DT,55.8,56,125,130,-132.5,130,52.5,-55,-55,52.5,142.5,150,160,160,342.5,397.94,SBD
1,Catherine Shamel,Cat.shamel,F,48,Raw,M40-49DT,59.9,60,127.5,132.5,137.5,137.5,85,87.5,-90,87.5,147.5,155,162.5,162.5,387.5,430.01,SBD
1,Sumina Rashid,,F,42,Raw,M40-49DT,67.25,67.5,125,132.5,137.5,137.5,57.5,60,62.5,62.5,125,132.5,135,135,335,346.59,SBD
2,Chops Carter,ChopsJourney,F,49,Raw,M40-49DT,63.35,67.5,80,85,90,90,50,55,57.5,57.5,110,117.5,125,125,272.5,292.09,SBD
DQ,Neve Ward,Nwardy_fitness,F,26,Wraps,Open,72.5,75,-190,-190,-190,,,,,,,,,,,,SBD
1,Frankie Jones,B19_rgj,M,15,Raw,T14-15DT,79.25,82.5,132.5,142.5,148,148,85,92.5,-96.5,92.5,170,-185,-185,170,410.5,284.64,SBD
