Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Bente Restad,Single-ply,Melhus IL,59.00,55,55,Open,F,B
1,82.5,Jonas Hoksnes,Single-ply,Melhus IL,81.80,80,80,Teen 14-18,M,B
1,75,Roald Undlien,Single-ply,Melhus IL,74.60,105,105,Teen 14-18,M,B
1,125,Åge Berntsen,Single-ply,Melhus IL,124.20,155,155,Open,M,B
1,75,Tore Wisth,Single-ply,Nidelv IL,74.90,100,100,Master 40-49,M,B
1,110,Jan Erik Block,Single-ply,Nidelv IL,103.50,145,145,Master 40-49,M,B
1,125,Terje Furberg,Single-ply,Nidelv IL,111.10,155,155,Master 40-49,M,B
1,67.5,Leif Lefstad,Single-ply,Nidelv IL,63.90,107.5,107.5,Master 50-59,M,B
1,82.5,Gunnar Welde,Single-ply,Nidelv IL,81.80,97.5,97.5,Master 50-59,M,B
1,90,Per Gunnar Sand,Single-ply,Melhus IL,88.00,105,105,Master 50-59,M,B
1,100,Sven Berg,Single-ply,Nidelv IL,90.70,107.5,107.5,Master 50-59,M,B
