Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Deshawn Reed,M,B,MR-M2,110,Raw,1972,OH,108,,,,,142.5,147.5,150,150,,,,,150,,
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,OH,155.55,,,,,220,227.5,232.5,232.5,,,,,232.5,,
1,Deshawn Reed,M,B,MR-O,110,Raw,1972,OH,108,,,,,142.5,147.5,150,150,,,,,150,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,OH,155.55,,,,,220,227.5,232.5,232.5,,,,,232.5,,
1,Alannah Browning,F,SBD,FR-Jr,82.5,Raw,2002,OH,82.25,110,120,130,130,85,92.5,-100,92.5,135,145,150,150,372.5,,
1,Kimberly Ellis-Rhea,F,SBD,FR-M1,82.5,Raw,1975,OH,76.75,75,82.5,-92.5,82.5,37.5,47.5,55,55,115,142.5,162.5,162.5,300,,
1,Jessica Lorntz,F,SBD,FR-M2,60,Raw,1969,IN,59.15,112.5,-115,115,115,70,75,-77.5,75,135,142.5,147.5,147.5,337.5,,
2,Rhonda Uttam,F,SBD,FR-M2,60,Raw,1968,OH,58,62.5,70,-77.5,70,40,42.5,-45,42.5,87.5,92.5,105,105,217.5,,
1,Christine Horst,F,SBD,FR-M2,82.5,Raw,1971,OH,79.4,70,-77.5,77.5,77.5,40,-45,-45,40,85,92.5,97.5,97.5,215,,
1,Jessica Lorntz,F,SBD,FR-O,60,Raw,1969,IN,59.15,112.5,-115,115,115,70,75,-77.5,75,135,142.5,147.5,147.5,337.5,,
1,Bridget Mullin,F,SBD,FR-O,75,Raw,1991,OH,72.45,105,112.5,120,120,60,-67.5,-67.5,60,125,135,142.5,142.5,322.5,,
1,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,OH,88.5,135,145,-152.5,145,62.5,67.5,72.5,72.5,160,175,182.5,182.5,400,,
1,Joslyn Branham,F,SBD,FR-O,100,Raw,1992,OH,92.85,145,155,-162.5,155,70,-80,80,80,157.5,172.5,-182.5,172.5,407.5,,
2,Megan Capaldi,F,SBD,FR-O,100,Raw,1984,OH,96.15,-45,52.5,-62.5,52.5,50,-52.5,-52.5,50,62.5,95,100,100,202.5,,
1,Rebecca Hunt,F,SBD,FR-O,67.5,Raw,1987,IN,64.65,105,112.5,115,115,67.5,72.5,75,75,120,127.5,135,135,325,,
1,Alannah Browning,F,SBD,FR-O,82.5,Raw,2002,OH,82.25,110,120,130,130,85,92.5,-100,92.5,135,145,150,150,372.5,,
2,Cheyenne Nutter,F,SBD,FR-O,82.5,Raw,2001,OH,77.95,112.5,120,127.5,127.5,45,52.5,-60,52.5,120,130,137.5,137.5,317.5,,
3,Kara McCann,F,SBD,FR-O,82.5,Raw,1986,OH,76.8,85,90,97.5,97.5,-67.5,67.5,70,70,115,120,-132.5,120,287.5,,
4,Rachael Barnhart,F,SBD,FR-O,82.5,Raw,1983,OH,76.65,45,52.5,62.5,62.5,40,42.5,50,50,97.5,102.5,110,110,222.5,,
DQ,Kaylie Hayner,F,SBD,FR-T2,60,Raw,2005,MI,60,-67.5,-72.5,-72.5,,40,-45,-45,40,-112.5,-112.5,-112.5,,,,
1,Miri Washer,F,SBD,FR-T2,67.5,Raw,2006,OH,60.25,-52.5,52.5,57.5,57.5,40,42.5,-50,42.5,85,92.5,97.5,97.5,197.5,,
1,Melanie McLaughlin,F,SBD,FR-T3,60,Raw,2004,OH,58.9,95,-97.5,97.5,97.5,57.5,62.5,-72.5,62.5,130,140,147.5,147.5,307.5,,
1,Ethan Hampton,M,SBD,MR-Jr,75,Raw,2000,KY,74.5,190,205,-215,205,140,145,-147.5,145,220,-235,-242.5,220,570,,
1,Kevin Mason,M,SBD,MR-Jr,100,Raw,1999,OH,97.25,177.5,190,197.5,197.5,125,-135,135,135,195,205,215,215,547.5,,
DQ,Cameron Moss,M,SBD,MR-Jr,82.5,Raw,2002,OH,80.45,-185,-185,-185,,102.5,117.5,-122.5,117.5,190,-205,-210,190,,,
1,Christopher Collins #1,M,SBD,MR-M1,90,Raw,1983,OH,87.7,142.5,150,165,165,130,140,-145,140,180,197.5,205,205,510,,1983-05-15
DQ,Joe Stanley,M,SBD,MR-M1,90,Raw,1977,OH,87.45,132.5,140,142.5,142.5,-127.5,-127.5,-127.5,,,,,,,,
1,Jason Peck,M,SBD,MR-M1,100,Raw,1977,OH,97.6,172.5,-185,-185,172.5,122.5,127.5,,127.5,187.5,202.5,,202.5,502.5,,
1,Phillip Germany II,M,SBD,MR-M2,140,Raw,1971,OH,137.45,-160,160,162.5,162.5,145,147.5,150,150,187.5,190,192.5,192.5,505,,
1,Stephen DeStephen,M,SBD,MR-M3,82.5,Raw,1959,OH,80.65,127.5,132.5,140,140,87.5,92.5,97.5,97.5,152.5,162.5,172.5,172.5,410,,
1,Jordan Johnson #16,M,SBD,MR-O,75,Raw,2005,OH,74.05,215,227.5,-235,227.5,135,140,147.5,147.5,205,217.5,227.5,227.5,602.5,,
2,Ardie Sayoto,M,SBD,MR-O,75,Raw,1994,OH,73.05,192.5,202.5,207.5,207.5,137.5,145,150,150,195,205,210,210,567.5,,
