Name,Event,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Douglas Orsi,SBD,M,52,M-T1,Single-ply,97.52,79.38,113.4,290.3,1
Chris Bageralla,SBD,M,56,M-T1,Single-ply,81.65,47.63,102.06,231.33,1
Anthony Portrait,SBD,M,60,M-T2,Single-ply,97.52,54.43,124.74,276.69,2
Julio Soba,SBD,M,67.5,M-T1,Single-ply,74.84,47.63,120.2,242.67,1
Brian Mellet,SBD,M,82.5,M-T1,Single-ply,129.27,90.72,151.95,371.95,1
Collin Ross,SBD,M,90,M-T1,Single-ply,149.69,117.93,170.1,437.72,1
Tony Sullivan,SBD,M,90,M-T2,Single-ply,142.88,81.65,183.7,408.23,8
Paul Asack,SBD,M,90,M-T2,Single-ply,138.35,97.52,122.47,358.34,9
Johnny Azquiedo,SBD,M,90,M-T1,Single-ply,102.06,65.77,161.03,328.85,2
Ryan Fitzgerald,SBD,M,90,M-T1,Single-ply,56.7,38.56,115.67,210.92,3
Matthew Richmond,SBD,M,100,M-T2,Single-ply,151.95,92.99,165.56,410.5,5
Paul Freeman,SBD,M,110,M-T2,Single-ply,201.85,117.93,215.46,535.24,1
Nocholas Earl,SBD,M,110,M-T2,Single-ply,147.42,124.74,183.7,455.86,2
Joshua Previte,SBD,M,125,M-T2,Single-ply,183.7,124.74,165.56,474,2
Dennis Gomez,SBD,M,125+,M-T1,Single-ply,83.91,54.43,92.99,231.33,1
Brian Olivares,SBD,M,52,M-T2,Single-ply,58.97,34.02,83.91,176.9,1
Craig Orsi,SBD,M,56,M-T2,Single-ply,83.91,90.72,124.74,299.37,1
Louis Garcia,SBD,M,56,M-T2,Single-ply,79.38,,,,DQ
John Lewis Jr,SBD,M,60,M-T2,Single-ply,154.22,77.11,167.83,399.16,1
Luis Jaimes,SBD,M,67.5,M-T2,Single-ply,136.08,97.52,165.56,399.16,1
Mark Decenzo,SBD,M,67.5,M-T2,Single-ply,120.2,83.91,181.44,385.55,2
Ismael Carrilo,SBD,M,67.5,M-T2,Single-ply,145.15,72.57,131.54,349.27,3
Mike LeVine,SBD,M,75,M-T2,Single-ply,151.95,113.4,170.1,435.45,1
Michael Witschel,SBD,M,75,M-T2,Single-ply,111.13,113.4,149.69,374.21,2
Derek O'Neil,SBD,M,75,M-T2,Single-ply,117.93,83.91,170.1,371.95,3
Michael Obasohan,SBD,M,75,M-T2,Single-ply,142.88,70.31,149.69,362.87,4
Michael Srokowski,SBD,M,75,M-T2,Single-ply,,,,,DQ
Ryan Crowley,SBD,M,82.5,M-T2,Single-ply,185.97,115.67,183.7,485.34,1
Matthew Shea,SBD,M,82.5,M-T2,Single-ply,172.37,104.33,199.58,476.27,2
Tom Budreau,SBD,M,82.5,M-T2,Single-ply,151.95,113.4,201.85,467.2,3
Kevin Lewis,SBD,M,82.5,M-T2,Single-ply,158.76,86.18,190.51,435.45,4
Joseph Boch,SBD,M,82.5,M-T3,Single-ply,136.08,108.86,165.56,410.5,1
Edward Minelli,SBD,M,82.5,M-T2,Single-ply,124.74,83.91,201.85,410.5,5
Dan Henry,SBD,M,82.5,M-T3,Single-ply,129.27,92.99,165.56,387.82,2
Mark Bruno,SBD,M,82.5,M-T2,Single-ply,,,,,DQ
John Norcott,SBD,M,90,M-T2,Single-ply,231.33,124.74,235.87,591.94,1
Bobby Fox,SBD,M,90,M-T2,Single-ply,199.58,147.42,204.12,551.11,2
David Petronio,SBD,M,90,M-T2,Single-ply,204.12,102.06,219.99,526.17,3
Joseph Walsh,SBD,M,90,M-T2,Single-ply,174.63,120.2,183.7,478.54,4
Jeff Bruno,SBD,M,90,M-T2,Single-ply,154.22,117.93,181.44,453.59,5
Timothy Biscoe,SBD,M,90,M-T2,Single-ply,161.03,92.99,199.58,453.59,6
John Brennan #3,SBD,M,90,M-T2,Single-ply,151.95,106.59,195.04,453.59,7
Gregory O'Brien,SBD,M,90,M-T2,Single-ply,156.49,102.06,43.09,301.64,10
Eric Tomolillo,SBD,M,100,M-T2,Single-ply,213.19,115.67,204.12,532.97,1
James Williams #18,SBD,M,100,M-T2,Single-ply,213.19,108.86,204.12,526.17,2
Matthew Pimental,SBD,M,100,M-T2,Single-ply,204.12,113.4,204.12,521.63,3
Ryan Gillian,SBD,M,100,M-T2,Single-ply,145.15,104.33,195.04,444.52,4
Jared Kawadler,SBD,M,100,M-T2,Single-ply,192.78,192.78,,,DQ
Ryan McShay,SBD,M,110,M-T3,Single-ply,138.35,142.88,183.7,464.93,1
Henry Henriquez,SBD,M,110,M-T2,Single-ply,104.33,68.04,145.15,317.51,3
Bryan Kipp,SBD,M,125,M-T2,Single-ply,188.24,122.47,217.72,528.44,1
Brett Anderson,SBD,M,125+,M-T2,Single-ply,251.74,145.15,247.21,644.1,1
Mark White,SBD,M,125+,M-T2,Single-ply,142.88,102.06,183.7,428.64,2
