Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Martin,52,Open,M,104.33,72.57,65.77,242.67,SBD,Single-ply,1
Steve Blank,52,Open,M,,,,,SBD,Single-ply,DQ
Greg Krell,56,Open,M,117.93,92.99,136.08,347,SBD,Single-ply,1
G. Huth,60,Open,M,181.44,106.59,183.71,471.74,SBD,Single-ply,1
D. Bacon,60,Open,M,129.27,90.72,158.76,378.75,SBD,Single-ply,2
Mike Freecorn,60,Open,M,77.11,63.5,140.61,281.23,SBD,Single-ply,3
K. Carr,67.5,Open,M,163.29,92.99,167.83,424.11,SBD,Single-ply,1
Howard Krell,67.5,Open,M,122.47,92.99,145.15,360.61,SBD,Single-ply,2
J. Kozak,67.5,Open,M,,,,,SBD,Single-ply,DQ
Eric Mowka,75,Open,M,238.14,158.76,219.99,616.89,SBD,Single-ply,1
Jon Begley,82.5,Open,M,238.14,154.22,238.14,630.49,SBD,Single-ply,1
Duane Bartolet,82.5,Open,M,213.19,131.54,215.46,560.19,SBD,Single-ply,2
T. Carr,82.5,Open,M,213.19,111.13,226.8,551.12,SBD,Single-ply,3
M. Heilman,82.5,Open,M,204.12,113.4,213.19,530.7,SBD,Single-ply,4
R. Brangham,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jay Drzewiecki,90,Open,M,285.76,217.72,290.3,793.79,SBD,Single-ply,1
D. Hummer,90,Open,M,274.42,172.37,278.96,725.75,SBD,Single-ply,2
Denny Harrison,90,Open,M,306.18,151.95,244.94,703.07,SBD,Single-ply,3
Jerry Crockett,90,Open,M,213.19,136.08,251.74,601.01,SBD,Single-ply,4
P. Magris,90,Open,M,199.58,113.4,249.48,562.46,SBD,Single-ply,5
R. Harris,90,Open,M,183.71,117.93,208.65,510.29,SBD,Single-ply,6
R. Tatkowski,100,Open,M,333.39,149.69,274.42,757.5,SBD,Single-ply,1
C. Smith,100,Open,M,226.8,145.15,263.08,635.03,SBD,Single-ply,2
R. Pizza,100,Open,M,,,,,SBD,Single-ply,DQ
Norm Webert,125+,Open,M,281.23,185.97,290.3,757.5,SBD,Single-ply,1
