Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
16964,"0127 - CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,1984,M1,MERLAND,Francois,"65,025",66 Kg,"0,157118",1,150,160,165,"112,5","117,5","122,5",200,"217,5",0,"482,5",,"75,809184",N1,R2,FA,,M1,N1
10125,0090 - CA HC BERCK,M,1966,M2,DELEPLACE,Eric,"78,17",83 Kg,"0,142717",2,145,150,155,100,105,"107,5",175,"182,5",0,"437,5",,"62,438291",N1,dépt.,FA,,M2,N1
10122,0090 - CA HC BERCK,M,1948,M4,FOURNIEZ,Guy,"85,415",93 Kg,"0,136444",3,120,125,130,75,80,80,140,150,155,360,,"49,11966",N1,dépt.,FA,,M4,N1
10120,0090 - CA HC BERCK,M,1954,M4,BLARD,Patrick,"65,86",66 Kg,"0,15606",4,110,115,120,75,"77,5",80,155,160,"162,5",360,,"56,181398",N1,dépt.,FA,,M4,N1
981,0260 - FA ESCAUDAIN,M,1978,M1,DA ROCHA,Joaquim,"82,605",83 Kg,"0,138761",5,180,190,200,120,130,"132,5",200,210,220,550,,"76,318405",N1,R3,FA,,M1,N1
982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,"118,755",120 Kg,"0,116778",6,200,"207,5",215,200,210,215,200,215,220,650,,"75,905325",N1,R1,FA,,M1,N1
4173,LYS AA FORCE,M,1959,M3,MERLIER,PASCAL,"107,225",120 Kg,"0,122271",7,175,195,"207,5",125,130,135,200,200,225,"567,5",,"69,388625",N1,dépt.,FA,,M3,N1
38523,0081 - BODY WORK LESTREM,M,1981,M1,MALONGA,Christian,"81,67",83 Kg,"0,139564",8,"132,5","137,5",145,150,150,,190,205,230,500,,"69,781552",N1,dépt.,FA,,M1,N1
978,"0275 - FORCE ATHLETIQUE LES
PEUPLIERS",M,1969,M2,DESMOULIN,Eric,"104,58",105 Kg,"0,123695",9,205,223,223,"137,5",145,150,"222,5",240,"250,5",613,,"75,824988",N1,R2,FA,,M2,N1
16967,0327 - LESS IS MORE TEAM,M,1971,M2,COTTRET,David,"122,445",+120 Kg,"0,115234",10,210,220,230,150,160,171,225,245,263,664,,"76,514957",N1,R1,FA,,M2,N1
52295,0090 - CA HC BERCK,M,1974,M2,VILQUIN,Yann,"105,525",120 Kg,"0,123179",11,180,190,200,100,"107,5",115,245,260,270,575,,"70,827515",N1,R3,FA,,M2,N1
9423,BODY FORCE LA GORGUE,M,1983,M1,CARTHAGO,Benoït,"101,63",105 Kg,"0,125367",12,215,245,260,150,160,160,245,275,290,710,,"89,009933",N1,R1,FA,,M1,N1
53006,0505 - LYS AA FORCE,M,2000,SNR,JOLY,Adrien,"94,67",105 Kg,"0,129694",1,140,150,160,95,"102,5",110,185,200,"207,5","462,5",,"59,983387",dépt.,dépt.,FA,,SNR,dépt.
52879,0505 - LYS AA FORCE,M,1996,SNR,CARON,Quentin,"85,58",93 Kg,"0,136312",2,150,"157,5",165,90,95,100,200,210,215,475,,"64,748037",dépt.,dépt.,FA,,SNR,dépt.
38522,0081 - BODY WORK LESTREM,M,1999,SNR,OUDART,Antoine,"84,38",93 Kg,"0,137282",3,150,160,"162,5",110,120,"127,5",200,220,230,500,,"68,640503",dépt.,dépt.,FA,,SNR,dépt.
46218,0090 - CA HC BERCK,M,1998,SNR,JEOFFREY,Therry,"73,485",74 Kg,"0,147344",4,165,175,180,95,105,110,180,190,200,470,,"69,251296",dépt.,dépt.,FA,,SNR,dépt.
