Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,François Merland,Masters 1,Raw,SBD,,1984,M,65.025,66,150,160,165,165,112.5,117.5,-122.5,117.5,200,-217.5,,200,482.5
1,Eric Deleplace,Masters 2,Raw,SBD,,1966,M,78.17,83,145,150,155,155,100,105,107.5,107.5,175,-182.5,,175,437.5
1,Guy Fourniez,Masters 4,Raw,SBD,,1948,M,85.415,93,120,125,130,130,75,-80,-80,75,140,150,155,155,360
1,Patrick Blard,Masters 4,Raw,SBD,,1954,M,65.86,66,110,115,120,120,75,77.5,-80,77.5,155,160,162.5,162.5,360
1,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,M,82.605,83,180,190,200,200,120,130,-132.5,130,200,210,220,220,550
1,Dimitri Bonnay,Masters 1,Raw,SBD,,1982,M,118.755,120,200,207.5,215,215,200,210,215,215,200,215,220,220,650
1,Pascal Merlier,Masters 3,Raw,SBD,,1959,M,107.225,120,175,195,207.5,207.5,125,130,135,135,-200,200,225,225,567.5
2,Christian Malonga,Masters 1,Raw,SBD,,1981,M,81.67,83,132.5,137.5,145,145,-150,150,,150,190,205,-230,205,500
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,104.58,105,205,-223,223,223,137.5,145,150,150,222.5,240,-250.5,240,613
1,David Cottret,Masters 2,Raw,SBD,,1971,M,122.445,120+,210,220,230,230,150,160,171,171,225,245,263,263,664
1,Yann Vilquin,Masters 2,Raw,SBD,,1974,M,105.525,120,180,190,200,200,100,107.5,115,115,245,260,-270,260,575
1,Benoit Carthago,Masters 1,Raw,SBD,,1983,M,101.63,105,215,245,260,260,150,-160,160,160,245,275,290,290,710
1,Adrien Joly,Seniors,Raw,SBD,,2000,M,94.67,105,140,150,160,160,95,102.5,-110,102.5,185,200,-207.5,200,462.5
4,Quentin Caron,Seniors,Raw,SBD,,1996,M,85.58,93,150,157.5,165,165,90,95,-100,95,200,210,215,215,475
