"Feuille de Match 2024
BODY WORK LESTREM
28/01/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE France,,,,,A utiliser à partir du 15 Janvier 2024,,,,,,,Compétition  Grand Prix Régional de DC - Lestrem,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
053567,0544 - POWERCELL HOUSE COMPIÈGNE,,F,1996,SNR,LIOTARD,,Sigourney,"63,66",69 Kg,"0,829655",18,"52,5",55,60,55,1,"45,63103",R2,R2,DC,,SNR,R2
037299,0275 - FORCE ATHLETIQUE LES PEUPLIERS,,F,1970,M2,LAVAL,,Nadège,63,63 Kg,"0,834451",11,30,"32,5",35,"32,5",1,"27,11966",R2,R3,DC,,M2,R2
052437,0275 - FORCE ATHLETIQUE LES PEUPLIERS,,F,1963,M3,JANICKI,,Caroline,"78,83",84 Kg,"0,759176",12,"27,5","32,5","32,5","27,5",1,"20,87734",dépt.,dépt.,DC,,M3,dépt.
052935,0072 - BETHUNE AC,,M,2006,SJR,DEBAS,,Maxime,"81,17",83 Kg,"0,508085",6,100,"107,5","112,5","107,5",1,"54,61914",N1,R3,DC,,JR,R2
050659,0505 - LYS AA FORCE,,M,2007,SJR,CARBONNIER,,Tom,"91,125",93 Kg,"0,479221",9,100,110,120,120,1,"57,50652",N1,R3,DC,,SJR,N1
052747,L09 - TPU,,M,2004,JR,YAVUZ,,Eyüp,"81,57",83 Kg,"0,506798",4,135,135,140,135,1,"68,41773",N2,R2,DC,,JR,N2
045817,0081 - BODY WORK LESTREM,,M,2004,JR,GUIDEZ,,Kylian,"148,82",+120 Kg,"0,387301",8,"132,5","142,5","147,5","147,5",1,"57,12690",R1,R3,DC,,JR,R1
048255,0612 - POWER FORCE BETHUNE,,M,2000,SNR,HOCHART,,Quentin,"73,93",74 Kg,"0,533568",1,100,105,110,105,1,"56,02464",R2,R2,DC,,SNR,R2
048290,0612 - POWER FORCE BETHUNE,,M,2000,SNR,BENARD,,Nicolas,"92,385",93 Kg,"0,475988",2,100,105,105,100,1,"47,59880",R3,R3,DC,,SNR,R3
028506,0304 - HERACLES CLUB ROYE,,M,1984,SNR,BLANCHARD,,Loïc,"65,49",66 Kg,"0,567206",17,"102,5",110,110,"102,5",1,"58,13862",R2,R2,DC,,M1,N1
037987,0263 - FHM DOULLENS,,M,1996,SNR,GOURGUECHON,,Nicolas,"71,6",74 Kg,"0,5333",3,110,115,115,110,1,"58,66300",R2,R2,DC,,SNR,R2
004229,0304 - HERACLES CLUB ROYE,,M,1988,SNR,FIEVE,,Nicolas,"81,485",83 Kg,"0,502293",16,140,145,150,145,1,"72,83249",R1,R1,DC,,SNR,R1
043439,0483 - CLUB FORCE L'ENCLUME NANCY,,M,1998,SNR,RAGAZZI,,Alban,"80,705",83 Kg,"0,502293",5,"142,5","147,5",150,"142,5",2,"71,57675",R1,R1,DC,,SNR,R1
039730,0275 - FORCE ATHLETIQUE LES PEUPLIERS,,M,1990,SNR,DUBOIS,,Julien,"101,14",105 kg,"0,47444",13,150,160,"167,5",160,1,"75,91040",R1,R1,DC,,SNR,R1
015052,0304 - HERACLES CLUB ROYE,,M,1997,SNR,PROISY,,Jeremy,"103,15",105 Kg,"0,447767",14,"127,5","132,5","132,5","127,5",2,"57,09029",R3,R3,DC,,SNR,R3
050882,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,,M,1986,SNR,DRAME DERIJDER,,Marvin,"115,02",120 Kg,"0,421882",10,190,190,190,0,0,"0,00000",0,0,DC,,SNR,0
53218,0072 - BETHUNE AC,,M,1980,M1,LEGRAND,,Jean-Charles,"104,445",105 Kg,"0,447767",19,130,130,135,135,1,"60,44855",R2,R2,DC,,M1,R2
009566,0304 - HERACLES CLUB ROYE,,M,1968,M2,DOYEN,,Jean-Yves,"91,02",93 Kg,"0,47444",15,110,115,120,120,1,"56,93280",R1,R3,DC,,M2,R1
004173,0505 - LYS AA FORCE,,M,1959,M3,MERLIER,,Pascal,"107,225",105 Kg,"0,447767",7,135,135,0,135,1,"60,44855",N1,R3,DC,,M3,N1
"OBSERVATIONS et DIVERS :
JURY : DECONINCK Erick / MACIEJEWSKI Patricia",,,,,,"Secrétaire
BASTIEN Stéphanie / GRANSARD Nathalie",,,"1er Assesseur
BASTIEN Rénald",,,,"Chef de Plateau
Kelle Thierry/ Bruno Delepaut",,,,,"2eme Assesseur
LUTZ Ludovic / BASTIEN Eloïse",,,,,,
