,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandra Munoz,TX,75kg,71.4,22,82.5,92.5,-100,50,57.5,60,92.5,102.5,110,262.5,312.874,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Cat Tran,TX,44kg,43.2,25,85,-92.5,95,-45,45,47.5,120,-135,-135,262.5,450.345,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Chapman(MIL),tx,60kg,58,29,-90,-97.5,97.5,52.5,-60,60,127.5,137.5,142.5,300,404.85,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rocio Arce,TX,67.5kg,65.8,39,145,152.5,157.5,-77.5,80,-82.5,152.5,160,170,407.5,507.664,
DQ,Cayla Edwards,Tx,67.5kg,65.5,29,-100,-100,-100,-57.5,-62.5,-62.5,-115,115,125,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Saida Paul,TX,75kg,73.8,26,122.5,125,127.5,60,65,67.5,132.5,142.5,150,345,404.616,
2,Chelsea Julien,tx,75kg,73.3,31,67.5,72.5,77.5,55,-60,-60,82.5,90,95,227.5,267.677,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Powell,Ok,82.5kg,81.1,33,107.5,122.5,137.5,60,70,-77.5,152.5,162.5,165,372.5,419.249,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,"Ashley
 Larsen",TX,90kg,87.2,34,112.5,120,-130,62.5,65,67.5,130,140,150,337.5,369.866,
2,Isabella Nguyen,TX,90kg,85.1,26,115,125,-135,40,47.5,-55,120,135,140,312.5,345.406,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sally Guerrero,Tx,75kg,74.0,36,115,122.5,130,62.5,67.5,-70,160,167.5,177.5,375,439.238,
2,Kristen Brooks,TX,75kg,71.1,37,87.5,92.5,100,45,52.5,57.5,115,122.5,137.5,295,352.378,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Gabriela Velazquez,TX,90kg,86.9,41,-102.5,120,-127.5,52.5,55,60,-127.5,157.5,-182.5,337.5,370.305,374.008
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
DQ,Fatima Patterson,Tx,SHW,93.2,46,90,100,-105,-75,-75,-75,-110,122.5,-132.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Miller,Tx,75kg,74.2,16,137.5,145,150,-97.5,97.5,102.5,180,195,-207.5,447.5,384.134,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Mungioli,TX,75kg,73.8,20,145,152.5,-160,90,95,100,162.5,-165,-165,415,357.481,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zack Hudson,AZ,82.5kg,77.9,19,185,197.5,205,-107.5,107.5,-117.5,-195,195,205,517.5,430.819,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Palmer,TX,110kg,108.4,20,-212.5,217.5,227.5,122.5,137.5,-150,250,272.5,287.5,652.5,460.469,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derin Butler,TX,125kg,119.4,20,240,255,270,160,170,-175,227.5,240,260,700,477.89,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Mata,Tx,75kg,71.1,22,-175,175,-192.5,102.5,110,-117.5,205,222.5,227.5,512.5,452.486,
