Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alejandra Munoz,TX,75,71.4,,22,82.5,92.5,-100,92.5,50,57.5,60,60,92.5,102.5,110,110,262.5,SBD,Raw,F,Juniors 20-23
1,Cat Tran,TX,44,43.2,,25,85,-92.5,95,95,-45,45,47.5,47.5,120,-135,-135,120,262.5,SBD,Raw,F,Open
1,Olivia Chapman,TX,60,58,,29,-90,-97.5,97.5,97.5,52.5,-60,60,60,127.5,137.5,142.5,142.5,300,SBD,Raw,F,Open
1,Rocio Arce,TX,67.5,65.8,,39,145,152.5,157.5,157.5,-77.5,80,-82.5,80,152.5,160,170,170,407.5,SBD,Raw,F,Open
DQ,Cayla Edwards,TX,67.5,65.5,,29,-100,-100,-100,,-57.5,-62.5,-62.5,,-115,115,125,125,,SBD,Raw,F,Open
1,Saida Paul,TX,75,73.8,,26,122.5,125,127.5,127.5,60,65,67.5,67.5,132.5,142.5,150,150,345,SBD,Raw,F,Open
2,Chelsea Julien,TX,75,73.3,,31,67.5,72.5,77.5,77.5,55,-60,-60,55,82.5,90,95,95,227.5,SBD,Raw,F,Open
1,Victoria Powell,OK,82.5,81.1,,33,107.5,122.5,137.5,137.5,60,70,-77.5,70,152.5,162.5,165,165,372.5,SBD,Raw,F,Open
1,Ashley Larsen,TX,90,87.2,,34,112.5,120,-130,120,62.5,65,67.5,67.5,130,140,150,150,337.5,SBD,Raw,F,Open
2,Isabella Nguyen,TX,90,85.1,,26,115,125,-135,125,40,47.5,-55,47.5,120,135,140,140,312.5,SBD,Raw,F,Open
1,Sally Guerrero,TX,75,74,,36,115,122.5,130,130,62.5,67.5,-70,67.5,160,167.5,177.5,177.5,375,SBD,Raw,F,Submasters 35-39
