Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Andrea Salgado,IA,F,73.12,107.5,52.5,,112.5,272.5,wnov,SBD,Wraps,
1,75,Kaycee Thompson,MO,F,69.49,82.5,47.5,,107.5,237.5,wteen,SBD,Wraps,
1,82.5,Meara Kloberdang,IA,F,82.1,92.5,52.5,,105,250,wjr,SBD,Wraps,
1,67.5,Kelsey Purdy,IA,F,66.45,65,42.5,,110,217.5,wjr,SBD,Wraps,
1,90+,Mandi Peters,IA,F,132,115,60,,112.5,287.5,wm2,SBD,Wraps,
1,90+,Denise Crall,IA,F,136.08,92.5,70,,112.5,275,wnov,SBD,Wraps,
1,90+,Mandi Peters,IA,F,132,,60,,112.5,172.5,wm2,BD,Raw,
1,110,Taylor Rogers,IA,M,108.27,225,192.5,,285,702.5,jr,SBD,Wraps,
1,100,Mark Rivera,IA,M,99.34,247.5,137.5,,260,645,m1,SBD,Wraps,
1,100,Patrick Parry,IA,M,99.79,222.5,162.5,,242.5,627.5,retrom1,SBD,Raw,
1,100,Patrick Parry,IA,M,99.79,222.5,162.5,,242.5,627.5,retroopen,SBD,Raw,
2,100,Keith Schwiekerath,IA,M,98.75,240,140,,237.5,617.5,int,SBD,Wraps,
1,75,Questen McFarland,IA,M,73.94,165,132.5,,227.5,525,jr,SBD,Wraps,
1,82.5,A'Dryan Evans,IA,M,79.83,185,102.5,,257.5,545,m1,SBD,Wraps,
1,140,Devon Fishback,IA,M,135.71,287.5,150,,250,687.5,sm1,SBD,Wraps,
1,75,Jeff Mensinger,IA,M,74.25,187.5,130,,197.5,515,m2,SBD,Wraps,
1,110,Chris Josten,IA,M,103.65,190,155,,230,575,retrom1,SBD,Raw,
1,100,Jon Hallengren,IA,M,93.98,187.5,120,,227.5,535,retromp,SBD,Raw,
1,125,Kevin Hixson,MO,M,111.9,215,167.5,,185,567.5,m2,SBD,Wraps,
1,100,Caleb Johnson #9,MO,M,96.62,190,115,,217.5,522.5,hs,SBD,Wraps,
1,82.5,Noah Ulmer,IA,M,75.84,165,110,,182.5,457.5,hs,SBD,Wraps,
2,100,Steven Thompson,MO,M,92.53,172.5,132.5,,200,505,m1,SBD,Wraps,
1,125,Ben Goll,IA,M,122.02,182.5,145,,242.5,570,sm2,SBD,Wraps,
1,125,Jeremy Norwood,IA,M,122.33,202.5,147.5,,215,565,nov,SBD,Wraps,
1,90,Eddie Ortiz,NE,M,84.59,165,120,,182.5,467.5,mp,SBD,Wraps,
1,82.5,Todd Taylor,IA,M,80.74,155,97.5,,170,422.5,retrosm1,SBD,Raw,
1,82.5,Clay Rosenberger,IA,M,80.15,147.5,100,,170,417.5,jr,SBD,Wraps,
1,140,Joel Forget,IA,M,129.59,160,102.5,,227.5,490,teen,SBD,Wraps,
1,100,Chandler Jacquinot,IA,M,92.08,147.5,90,,165,402.5,teen,SBD,Wraps,
1,75,Ryan Foote,IA,M,67.59,120,72.5,,120,312.5,hs,SBD,Wraps,
1,90,Cade Archibold,IA,M,88.9,132.5,75,,142.5,350,jr,SBD,Wraps,
1,67.5,Dionysys Goll,IA,M,64.73,92.5,40,,107.5,240,teen,SBD,Wraps,
1,67.5,Michael McCoy,MO,M,60.87,80,52.5,,97.5,230,hs,SBD,Wraps,
2,67.5,Wesley Flamming,IA,M,65.18,75,40,,97.5,212.5,hs,SBD,Wraps,
1,125,Joey Gazzo,IA,M,112.13,240,100,,265,605,m2,SBD,Wraps,
1,90,Ron George,IA,M,88.45,130,95,,140,365,m5,SBD,Wraps,
1,125,Ben Goll,IA,M,122.02,,145,,242.5,387.5,sm2,BD,Raw,
1,75,Ken Goad,MO,M,68.04,,46,,77.5,123.5,m5,BD,Raw,
1,90,Josiah Oleson,IA,M,87.18,,115,,225,340,jr,BD,Raw,
1,100,Forest Burgin,IA,M,98.88,,127.5,,225,352.5,jr,BD,Raw,
1,110,Tom Trussell,IA,M,107.95,,185,,265,450,m2,BD,Raw,
1,125,Joey Gazzo,IA,M,112.13,,100,,265,365,m2,BD,Raw,
1,100,Caleb Winey,IA,M,90.4,,150,,,150,bpjr,B,Raw,
1,110,Chris Josten,IA,M,103.65,,155,,,155,bpm1,B,Raw,
1,140+,Darin Ulmer,IA,M,147.19,,155,,,155,bpm1,B,Raw,
1,82.5,Todd Taylor,IA,M,80.74,,97.5,,,97.5,bpsm1,B,Raw,
1,125,Brian McDonald Jr,NE,M,123.83,,227.5,,,227.5,sm1,B,Raw,
1,82.5,Craig Foote,IA,M,76.88,,90,,,90,bpm2,B,Raw,
1,100,Jon Hallengren,IA,M,93.98,,120,,,120,mp,B,Raw,
