Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,165.25,Andrea Salgado,ia,f,1.019,161.2,3.7976,,,,wnov,,,,600.75,0,0,107.5,52.5,100,107.5,112.5,,112.5,272.5
1,165.25,Kaycee Thompson,mo,f,0.9963,153.2,3.4051,,,,wteen,,,,523.59,0,0,82.5,47.5,90,102.5,107.5,,107.5,237.5
1,181.75,Meara Kloberdang,ia,f,1.0756,181,3.2752,,,,wjr,,,,551.15,0,0,92.5,52.5,87.5,97.5,105,,105,250
1,148.75,Kelsey Purdy,ia,f,0.9793,146.5,3.2053,,,,wjr,,,,479.5,0,0,65,42.5,97.5,102.5,110,,110,217.5
1,198+,Mandi Peters,ia,f,1.385,291,3.0166,,,,wm2,,,,633.82,0,0,115,60,102.5,107.5,112.5,,112.5,287.5
1,198+,Denise Crall,ia,f,1.4102,300,2.8498,,,,wnov,,,,606.27,0,0,92.5,70,107.5,110,112.5,,112.5,275
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,198+,Mandi Peters,ia,f,1.385,291,2.1248,,,wm2,,,,,446.43,0,30,0,60,102.5,107.5,112.5,,112.5,202.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,242.5,Taylor Rogers,ia,m,1.2394,238.7,8.0415,,,,jr,,,,1548.73,0,0,225,192.5,272.5,277.5,285,,285,702.5
1,220.25,Mark Rivera,ia,m,1.1833,219,7.6832,,,,m1,,,,1421.97,0,0,247.5,137.5,237.5,252.5,260,,260,645
1,220.25,Patrick Parry,ia,m,1.1861,220,7.4583,,,,retrom1,,,,1383.39,0,0,222.5,162.5,205,242.5,-265,,242.5,627.5
1,220.25,Patrick Parry,ia,m,1.1861,220,7.4583,,,,retroopen,,,,1383.39,0,0,222.5,162.5,205,242.5,-265,,242.5,627.5
