Name,WeightClassKg,Division,AgeRange,Sex,Equipment,Country,Best3BenchKg,Bench4Kg,TotalKg,Event,Age,BodyweightKg,Place
Alice Hill,44,Open,,F,Raw,USA,,,,B,,,DQ
Pat Ewing,52,Masters 40-44,40-44,F,Raw,USA,67.5,68.5,67.5,B,,,1
Sierra Fultz,52,Youth,0-12,F,Raw,USA,45,,45,B,,,1
Amber Lee,60,High School,13-19,F,Raw,USA,65,70,65,B,,,1
Stacy Sparks,60,Lifetime,,F,Raw,USA,40,,40,B,,,1
Cecilia Evans,60,Masters 40-44,40-44,F,Raw,USA,80,81,80,B,,,1
Linette Vasquez,75,Lifetime,,F,Raw,USA,75,,75,B,,,1
Linette Vasquez,75,Open,,F,Raw,USA,75,,75,B,,,1
Melody Jordan,75,Submasters,35-39,F,Raw,USA,80,,80,B,,,1
Gillian Lewis,82.5,Law,,F,Single-ply,USA,75,,75,B,,,1
Valerie Crowell,82.5,Masters 40-44,40-44,F,Raw,USA,70,,70,B,,,1
Peachy Thomas,82.5,Masters 40-44,40-44,F,Raw,USA,52.5,,52.5,B,,,2
Peachy Thomas,82.5,Novice,,F,Raw,USA,52.5,,52.5,B,,,1
Vicky Hembree,90,Open,,F,Raw,USA,130,,130,B,,,1
Zach Yokley,44,Youth,0-12,M,Raw,USA,32.5,,32.5,B,,,1
Eric Tellez,52,High-School Physically Challenged,13-19,M,Raw,USA,82.5,,82.5,B,15,,1
R. Lopez,52,High-School Physically Challenged,13-19,M,Raw,USA,,,,B,,,DQ
Michael Booker #1,52,High School 16-17,16-17,M,Raw,USA,145,,145,B,,48.08,1
Eric Greig,56,Teen 18-19,18-19,M,Single-ply,USA,102.5,,102.5,B,,,1
Steve Sugano,60,High School 16-17,16-17,M,Raw,USA,97.5,,97.5,B,,,1
Justin Roth,60,Teen 16-17,16-17,M,Raw,USA,105,,105,B,,,1
Alex Martinez #1,67.5,Lifetime,,M,Single-ply,USA,132.5,,132.5,B,40,,1
Alex Martinez #1,67.5,Masters 40-44,40-44,M,Single-ply,USA,132.5,,132.5,B,40,,1
John Mighell,67.5,Masters 60-64,60-64,M,Single-ply,USA,60,,60,B,,,1
Derrick Creevy,67.5,High School 14-15,14-15,M,Raw,USA,80,,80,B,,,1
Michael Glass,67.5,High School 14-15,14-15,M,Raw,USA,67.5,72.5,67.5,B,,,2
James Bray,67.5,High School 16-17,16-17,M,Raw,USA,82.5,,82.5,B,,,1
J. Lopez,67.5,Masters 60-64,60-64,M,Raw,USA,82.5,,82.5,B,,,1
Derrick Creevy,67.5,Teen 14-15,14-15,M,Raw,USA,80,,80,B,,,1
Carlos Padilla,75,Juniors,20-23,M,Single-ply,USA,,,,B,,,DQ
Glen Yamashiro,75,Law,,M,Single-ply,USA,160,,160,B,,,1
Glen Yamashiro,75,Lifetime,,M,Single-ply,USA,160,,160,B,,,1
Herb Glossbrenner,75,Masters 55-59,55-59,M,Single-ply,USA,95,,95,B,,,1
Chris Yokley,75,High School 16-17,16-17,M,Raw,USA,110,,110,B,,,1
Dustin Armitage,75,Law,,M,Raw,USA,102.5,,102.5,B,,,1
Keith Nautel,75,Lifetime,,M,Raw,USA,137.5,,137.5,B,,,1
Jeff Bjork,75,Lifetime,,M,Raw,USA,107.5,,107.5,B,,,2
Steven Okada,75,Masters 50-54,50-54,M,Raw,USA,,,,B,,,DQ
Tom Miller #1,75,Masters 55-59,55-59,M,Raw,USA,95,,95,B,,,1
Jim Merlino,75,Masters 60-64,60-64,M,Raw,USA,135,,135,B,,,1
John Avalon,75,Novice,,M,Raw,USA,115,,115,B,,,1
Dustin Armitage,75,Novice,,M,Raw,USA,102.5,,102.5,B,,,2
Jeff Bjork,75,Submasters,35-39,M,Raw,USA,107.5,,107.5,B,,,1
Derrin Dellin,75,Youth,0-12,M,Raw,USA,72.5,,72.5,B,,,1
Micah Cohen,82.5,High School 16-17,16-17,M,Raw,USA,125,,125,B,,,1
Trent Sabo,82.5,High School 16-17,16-17,M,Single-ply,USA,,,,B,,,DQ
Fil Pittasi,82.5,Law,,M,Single-ply,USA,137.5,,137.5,B,,,2
Jeff Jones,82.5,Law,,M,Single-ply,USA,172.5,,172.5,B,,,1
John Yokley,82.5,Masters 40-44,40-44,M,Single-ply,USA,207.5,,207.5,B,,,1
Rudy Lozano,82.5,Masters 55-59,55-59,M,Single-ply,USA,152.5,,152.5,B,,,1
Patt Russ,82.5,Military,,M,Single-ply,USA,175,,175,B,,,1
Randy Gallan,82.5,Novice,,M,Single-ply,USA,165,,165,B,,,1
John Yokley,82.5,Open,,M,Single-ply,USA,207.5,,207.5,B,,,1
Fred Francia,82.5,Open,,M,Single-ply,USA,170,,170,B,,,2
Konrad Lee,82.5,High School 14-15,14-15,M,Raw,USA,107.5,,107.5,B,,,1
Rudy Alvarez,82.5,High School 16-17,16-17,M,Raw,USA,122.5,,122.5,B,,,2
B. Zimmerman,82.5,Juniors,20-23,M,Raw,USA,145,,145,B,,,1
Ray Lopez,82.5,Masters 60-64,60-64,M,Raw,USA,107.5,,107.5,B,,,1
Richard Opalinski,82.5,Masters 60-64,60-64,M,Raw,USA,85,,85,B,,,2
Brad Fraley,82.5,Military,,M,Raw,USA,120,,120,B,,,1
Aurelio Velasquez,82.5,Military,,M,Raw,USA,115,,115,B,,,2
Michael Hoffman,82.5,Novice,,M,Raw,USA,90,,90,B,,,1
Juan Contreras,82.5,Open,,M,Raw,USA,,,,B,,,DQ
Brad Fraley,82.5,Submasters,35-39,M,Raw,USA,120,,120,B,,,1
Kingston Lee,82.5,Submasters,35-39,M,Single-ply,USA,180,,180,B,,,1
Jeff Jones,82.5,Submasters,35-39,M,Single-ply,USA,172.5,,172.5,B,,,2
Mario Valencia,90,Law,,M,Single-ply,USA,165,,165,B,,,1
Bruce Able,90,Masters 45-49,45-49,M,Single-ply,USA,167.5,,167.5,B,,,1
Dan Davis,90,Masters 45-49,45-49,M,Single-ply,USA,162.5,,162.5,B,,,2
L. Hilger,90,Masters 55-59,55-59,M,Single-ply,USA,,,,B,,,DQ
Bill Stiles,90,Military,,M,Single-ply,USA,115,,115,B,,,1
Chris Meier,90,Open,,M,Single-ply,USA,182.5,,182.5,B,,,1
Bob Dunham,90,Open,,M,Single-ply,USA,,,,B,,,DQ
Jason Padgett,90,High School 16-17,16-17,M,Raw,USA,155,,155,B,,,1
Martin Drake,90,Lifetime,,M,Raw,USA,137.5,140,137.5,B,,,1
Martin Drake,90,Masters 45-49,45-49,M,Raw,USA,137.5,140,137.5,B,,,1
Henry Fultz,90,Masters 40-44,40-44,M,Raw,USA,172.5,,172.5,B,,,1
Dave Cummerow,90,Masters 50-54,50-54,M,Raw,USA,172.5,,172.5,B,,,1
L. Hilger,90,Masters 55-59,55-59,M,Raw,USA,,,,B,,,DQ
Max Bonani,90,Masters 70-74,70-74,M,Raw,USA,80,,80,B,70,,1
Robert Pauly,90,Masters 75-79,75-79,M,Raw,USA,50,,50,B,79,,1
Orlando Phillips,90,Open,,M,Raw,USA,160,,160,B,,,1
Jason Padgett,90,Open,,M,Raw,USA,155,,155,B,,,2
Jason Padgett,90,Teen 16-17,16-17,M,Raw,USA,155,,155,B,,,1
Sean Faasamala,90,Teen 18-19,18-19,M,Raw,USA,157.5,,157.5,B,,,1
James Chatwin,100,Juniors,20-23,M,Single-ply,USA,182.5,,182.5,B,,,1
Mike Ludovico,100,Lifetime,,M,Single-ply,USA,227.5,,227.5,B,,,1
Jody Woods,100,Masters 40-44,40-44,M,Single-ply,USA,182.5,,182.5,B,,,1
Bob Evans #3,100,Masters 50-54,50-54,M,Single-ply,USA,162.5,,162.5,B,,,1
Daniel Smith III,100,Masters 55-59,55-59,M,Single-ply,USA,195,,195,B,58,,1
Mike Ludovico,100,Open,,M,Single-ply,USA,227.5,,227.5,B,,,1
Robert Rico,100,Lifetime,,M,Raw,USA,187.5,,187.5,B,,,1
Darrin Centeno,100,Lifetime,,M,Raw,USA,155,,155,B,,,3
Todd Campo,100,Law,,M,Raw,USA,162.5,,162.5,B,,,1
Jody Woods,100,Lifetime,,M,Raw,USA,182.5,,182.5,B,,,2
Jody Woods,100,Masters 40-44,40-44,M,Raw,USA,182.5,,182.5,B,,,1
Ken Arnold,100,Masters 40-44,40-44,M,Raw,USA,165,,165,B,,,2
Robert Rico,100,Novice,,M,Raw,USA,187.5,,187.5,B,,,1
Jody Woods,100,Novice,,M,Raw,USA,182.5,,182.5,B,,,2
Itaru Toma,100,Novice,,M,Raw,USA,160,,160,B,,,3
David Lewandowski,100,Novice,,M,Raw,USA,122.5,,122.5,B,,,4
Victor Hill,100,Submasters,35-39,M,Raw,USA,162.5,,162.5,B,,,1
Romero Zarate,110,Masters 50-54,50-54,M,Single-ply,USA,190,,190,B,51,,1
Alvin Waldon,110,Masters 45-49,45-49,M,Single-ply,USA,205,,205,B,,,1
Nate van Schaak,110,High School 16-17,16-17,M,Raw,USA,105,,105,B,17,,1
Sunday Simms,110,Lifetime,,M,Raw,USA,207.5,215,207.5,B,,,1
Jerry Ramsay,110,Lifetime,,M,Raw,Canada,200,,200,B,,,2
Jerry Ramsay,110,Masters 45-49,45-49,M,Raw,Canada,200,,200,B,,,2
David Simmons,110,Masters 40-44,40-44,M,Raw,USA,102.5,,102.5,B,,,1
Alvin Waldon,110,Masters 45-49,45-49,M,Raw,USA,205,,205,B,,,1
Fred Kendal,110,Masters 50-54,50-54,M,Raw,USA,165,,165,B,,,1
Gene Abernathy,110,Masters 50-54,50-54,M,Raw,USA,147.5,,147.5,B,,,2
Rocky Indivino,110,Masters 55-59,55-59,M,Raw,USA,172.5,,172.5,B,,,1
Walt Glover,110,Masters 60-64,60-64,M,Raw,USA,130,,130,B,,,1
Sunday Simms,110,Open,,M,Raw,USA,207.5,215,207.5,B,,,1
Jerry Ramsay,110,Open,,M,Raw,Canada,200,,200,B,,,2
Ryan Giguiere,125,High School 16-17,16-17,M,Raw,USA,137.5,,137.5,B,17,,1
David Roth,125,High School,13-19,M,Raw,USA,102.5,,102.5,B,,,1
