Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Besch,Weimar,50.76,106.59,63.5,102.06,272.16,Single-ply,SBD,M
Boys,51.71,DQ,Adam Morton,Louise,50.76,,,,,Single-ply,SBD,M
Boys,55.79,1,Troy Ogg,La Grange,55.38,158.76,79.38,145.15,383.29,Single-ply,SBD,M
Boys,55.79,2,Jason Samaniego,Altair Rice,55.79,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,55.79,3,Alfredo Moreno,Weimar,54.7,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,55.79,4,Brandon Teague,Altair Rice,54.39,136.08,70.31,133.81,340.19,Single-ply,SBD,M
Boys,55.79,5,Rolando Moreno,Weimar,55.07,120.2,74.84,140.61,335.66,Single-ply,SBD,M
Boys,55.79,6,Brandon Brune,El Maton Tidehaven,54.7,122.47,63.5,106.59,292.57,Single-ply,SBD,M
Boys,55.79,NS,Hunter Shoppa,East Bernard,,,,,,Single-ply,SBD,M
Boys,55.79,NS,Leighton Galvan,El Maton Tidehaven,,,,,,Single-ply,SBD,M
Boys,59.87,1,Steffan Brown,Columbus,58.83,176.9,104.33,192.78,474,Single-ply,SBD,M
Boys,59.87,2,Mason Reyes,Altair Rice,59.42,147.42,83.91,167.83,399.16,Single-ply,SBD,M
Boys,67.13,3,Garrett Cain,Columbus,59.96,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,59.87,4,Jorge Rosales,Weimar,59.69,133.81,90.72,170.1,394.63,Single-ply,SBD,M
Boys,59.87,NS,Donnie Lee,Hallettsville,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Cole Brown,Giddings,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Chris Dickson,East Bernard,,,,,,Single-ply,SBD,M
Boys,67.13,1,Daniel Iselt,Giddings,66.09,185.97,115.67,176.9,478.54,Single-ply,SBD,M
Boys,67.13,2,Drew Haas,Hallettsville,61.78,188.24,90.72,165.56,444.52,Single-ply,SBD,M
Boys,67.13,3,Todd Nicholas,Altair Rice,62.51,161.03,88.45,174.63,424.11,Single-ply,SBD,M
Boys,67.13,4,Colton Matus,Columbus,65.82,163.29,90.72,161.03,415.04,Single-ply,SBD,M
Boys,67.13,5,Tyler Kurtz,East Bernard,65.59,138.35,83.91,163.29,385.55,Single-ply,SBD,M
