Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelina Rodriguez,La Feria,43.91,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,2,Giselle Medrano,Santa Maria,43.18,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,44.23,DQ,Allison Zetina,Rio Hondo,42.46,79.38,,,,Unlimited,SBD,F,
Girls,47.85,1,Priscilla Almazan,Santa Maria,46.72,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
Girls,47.85,2,Caylin Aguero,La Feria,46.81,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,47.85,3,Debany Sosa,Santa Maria,46.27,65.77,31.75,68.04,165.56,Unlimited,SBD,F,
Girls,51.94,1,Jolene Salazar,Rio Hondo,51.8,120.2,88.45,124.74,333.39,Unlimited,SBD,F,
Girls,51.94,2,Aylin Acuna,Hidalgo Early College,51.17,117.93,56.7,115.67,290.3,Unlimited,SBD,F,
Girls,51.94,3,Kaylen Soto,Hidalgo Early College,51.85,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,51.94,4,Delaiah Montelongo,Santa Maria,51.71,86.18,45.36,106.59,238.14,Unlimited,SBD,F,
Girls,51.94,5,Sophia Vargas,Santa Maria,49.44,102.06,38.56,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,6,Kaycee Luna,La Feria,51.26,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Starlynn Garza,Rio Hondo,51.8,122.47,,,,Unlimited,SBD,F,
Girls,56.02,1,Yudira Godoy,Hidalgo Early College,55.61,156.49,95.25,138.35,390.09,Unlimited,SBD,F,
Girls,56.02,2,Nicole Cazarez,Hidalgo Early College,55.47,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,56.02,3,Maddelynn Solano,Hidalgo Early College,55.61,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,56.02,4,Itzel Gutierres,Santa Maria,54.34,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,56.02,5,Roselyn Gaona,Santa Maria,55.16,104.33,61.23,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,6,Valeria Lopez,Santa Maria,53.43,81.65,43.09,99.79,224.53,Unlimited,SBD,F,
Girls,56.02,7,Ashley Rodriguez,Monte Alto,55.61,86.18,40.82,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,8,Valeria Gutierrez,Hidalgo Early College,55.79,58.97,24.95,79.38,163.29,Unlimited,SBD,F,
Girls,60.1,1,Kayla De La Cruz,Rio Hondo,59.51,97.52,72.57,136.08,306.17,Unlimited,SBD,F,
Girls,60.1,2,Samantha Gonzalez,La Feria,59.96,81.65,47.63,79.38,208.65,Unlimited,SBD,F,
Girls,67.36,1,Rhianna Villarreal,Rio Hondo,66.59,140.61,77.11,145.15,362.87,Unlimited,SBD,F,
Girls,67.36,2,Ximena Castellanos,Santa Maria,65.41,131.54,79.38,136.08,347,Unlimited,SBD,F,
Girls,67.36,3,Sofia Gonzalez,Hidalgo Early College,66.77,133.81,68.04,120.2,322.05,Unlimited,SBD,F,
Girls,67.36,4,Crystal Molina,Monte Alto,62.37,102.06,61.23,95.25,258.55,Unlimited,SBD,F,
Girls,67.36,5,McKinley Cavazos,La Feria,67.31,92.99,54.43,83.91,231.33,Unlimited,SBD,F,
Girls,75.07,1,Yessenia Franco,La Feria,73.94,185.97,92.99,136.08,415.04,Unlimited,SBD,F,
Girls,75.07,2,Lauren Rincones,Rio Hondo,73.94,149.69,90.72,140.61,381.02,Unlimited,SBD,F,
Girls,75.07,3,Mia Alcala,La Feria,74.21,120.2,58.97,104.33,283.5,Unlimited,SBD,F,
Girls,82.33,1,Emily Martinez,Rio Hondo,80.2,163.29,106.59,145.15,415.04,Unlimited,SBD,F,
Girls,82.33,2,Camilla Rodriguez,Hidalgo Early College,78.29,154.22,72.57,163.29,390.09,Unlimited,SBD,F,
Girls,82.33,3,Hailey Castaneda,Rio Hondo,77.84,142.88,88.45,142.88,374.21,Unlimited,SBD,F,
Girls,82.33,DQ,Vanessa Velasquez,Hidalgo Early College,81.87,142.88,,,,Unlimited,SBD,F,
Girls,90.04,1,Kayla Covarrubias,Hidalgo Early College,89.36,167.83,92.99,140.61,401.43,Unlimited,SBD,F,
Girls,90.04,2,Rebekah Zuniga,Rio Hondo,87.72,113.4,70.31,136.08,319.78,Unlimited,SBD,F,
Girls,90.04,3,Aislynn Gonzalez,Santa Maria,89.13,129.27,54.43,117.93,301.64,Unlimited,SBD,F,
Girls,90.04,4,Kateryn Resendez,Santa Maria,87.54,108.86,72.57,117.93,299.37,Unlimited,SBD,F,
Girls,90.04,5,Andrea Cazarez,Santa Maria,83.82,106.59,61.23,124.74,292.57,Unlimited,SBD,F,
Girls,100.02,1,Dina Cavazos,Monte Alto,90.95,167.83,83.91,142.88,394.63,Unlimited,SBD,F,
Girls,100.02,2,Jocelyn Ferrel,Rio Hondo,95.71,163.29,88.45,140.61,392.36,Unlimited,SBD,F,
Girls,100.02,3,Angelina Jeronimo,Hidalgo Early College,99.47,142.88,79.38,154.22,376.48,Unlimited,SBD,F,
Girls,100.02,4,Hailey Galvan,La Feria,94.17,111.13,58.97,99.79,269.89,Unlimited,SBD,F,
Girls,110,1,Gabriela Mata,Hidalgo Early College,107.73,161.03,65.77,163.29,390.09,Unlimited,SBD,F,
Girls,110+,1,Jazmine Delgado,Rio Hondo,134.49,163.29,108.86,149.69,421.84,Unlimited,SBD,F,
