Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Cathy Spellman,,Open,F,81.65,81.65,B,Raw,1
Barbara Falconio,52,Open,F,56.7,56.7,B,Raw,2
B. Quarles,,Open,F,72.57,72.57,B,Raw,3
C. Hallacher,56,Open,F,47.63,47.63,B,Raw,4
Barry Griffith,56,Open,M,108.86,108.86,B,Raw,1
C. Colonna,60,Open,M,122.47,122.47,B,Raw,1
R. Roy,60,Open,M,70.31,70.31,B,Raw,2
Joe Caruso #2,67.5,Open,M,145.15,145.15,B,Raw,1
Joe Shavack,67.5,Open,M,142.88,142.88,B,Raw,2
Paul Sacco,67.5,Open,M,138.35,138.35,B,Raw,3
Adam Earnest,67.5,Open,M,135.98,135.98,B,Raw,4
D. Macs,67.5,Open,M,133.81,133.81,B,Raw,5
D. Skuczas,75,Open,M,179.17,179.17,B,Raw,1
D. Woodley,75,Open,M,158.76,158.76,B,Raw,2
R. Basile,75,Open,M,151.95,151.95,B,Raw,3
D. Cappello,75,Open,M,147.42,147.42,B,Raw,4
P. Lanetta,75,Open,M,140.61,140.61,B,Raw,5
Michael Hiller,82.5,Open,M,170.1,170.1,B,Raw,1
Larry DiSipio,82.5,Open,M,165.56,165.56,B,Raw,2
S. Glasser,82.5,Open,M,158.76,158.76,B,Raw,3
G. Harvath,82.5,Open,M,154.22,154.22,B,Raw,4
J. Cunningham,82.5,Open,M,136.08,136.08,B,Raw,5
J. Vareha,90,Open,M,181.44,181.44,B,Raw,1
Bill McClintock,90,Open,M,181.44,181.44,B,Raw,2
Jeff DeSimone,90,Open,M,165.56,165.56,B,Raw,3
V. Coatese,90,Open,M,156.49,156.49,B,Raw,4
W. Klipesky,90,Open,M,149.69,149.69,B,Raw,5
H. Myers,100,Open,M,206.38,206.38,B,Raw,1
Gary Schreiner,100,Open,M,199.58,199.58,B,Raw,2
John Robinson,100,Open,M,176.9,176.9,B,Raw,3
D. Bennett,100,Open,M,176.9,176.9,B,Raw,4
R. Oliver #1,100,Open,M,174.63,174.63,B,Raw,5
Charlie Kelly,110,Open,M,238.14,238.14,B,Raw,1
Leroy Quarles,110,Open,M,181.44,181.44,B,Raw,2
R. Oliver #1,110,Open,M,174.63,174.63,B,Raw,3
Bob Feeney,110,Open,M,174.63,174.63,B,Raw,4
Ed Riley #1,125,Open,M,195.04,195.04,B,Raw,1
Rich Lopes,125,Open,M,190.51,190.51,B,Raw,2
T. Batgos,125,Open,M,183.71,183.71,B,Raw,3
Sal Leonardi,125+,Open,M,233.6,233.6,B,Raw,1
