Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jana Sulekova,1977,59.8,StansGym Kladno,60.0,51.768,F,,60.0,Single-ply,B
1,Hana Takacova,1954,65.4,TJ Spartak Chodov,90.0,72.0,F,,90.0,Single-ply,B
1,Rudolf Bohm,1952,65.3,TJ Sokol Vejprnice,145.0,108.47,F,,145.0,Single-ply,B
2,Karel Ruso,1965,66.4,Sokol Nymburk,127.5,93.929,F,,127.5,Single-ply,B
3,Jan Weiss,1972,66.7,TJ A.Ml.Boleslav,127.5,93.546,F,,127.5,Single-ply,B
4,Radek Pustaj,1971,66.0,TJ Loko Turnov,125.0,92.600,F,,125.0,Single-ply,B
1,Vladimir Nebola,1970,74.9,TJ Sp Letohrad,160.0,106.43,F,,160.0,Single-ply,B
2,Martin Dolejs,1970,71.6,TJ Atl.Caslav,150.0,103.47,F,,150.0,Single-ply,B
3,Bohumil Koca,1971,73.8,TJ Sokol Vejprnice,147.5,99.267,F,,147.5,Single-ply,B
4,Vladimir Medek,1954,75.0,TJ Sp Rokytnice,135.0,89.707,F,,135.0,Single-ply,B
1,Vasil Vatolin,1959,80.5,Sokol Nymburk,157.5,99.240,F,,157.5,Single-ply,B
2,Martin Huk,1977,81.0,TJ Ateso Jablonec,157.5,98.799,F,,157.5,Single-ply,B
3,Dusan Svarcbach,1975,78.3,TJ Banik Most,145.0,93.235,F,,145.0,Single-ply,B
_Erban Vladimir/73,81.0,TJ Sp Rokytnice,,,,F,,,,
_Vlaciha Zdenek/63,82.0,TJ Sp Rokytnice,,,,F,,,,
_Stepan Jaroslav/62,82.5,TJ Sp Rokytnice,,,,F,,,,
1,Miroslav Hubacek,1967,89.7,Sokol Nymburk,207.5,121.69,F,,207.5,Single-ply,B
2,Vaclav Ackermann,1973,90.0,SK Power Vlcice,190.0,111.20,F,,190.0,Single-ply,B
3,Pavel Hornik,1976,89.6,TJ Sokol Vejprnice,145.0,85.100,F,,145.0,Single-ply,B
1,Michal Sekot,1961,92.5,Sokol Nymburk,190.0,109.45,F,,190.0,Single-ply,B
2,Ladislav Prikryl,1952,95.0,TJ Ateso Jablonec,190.0,107.88,F,,190.0,Single-ply,B
3,Ladislav Marek,1978,97.0,Bymaco Bystrec,190.0,106.76,F,,190.0,Single-ply,B
4,Jaromi Kratochvil,1978,90.7,SK Power Vlcice,162.5,94.688,F,,162.5,Single-ply,B
1,Lubos Marsik,1952,102.0,FCM Nachod,220.0,120.89,F,,220.0,Single-ply,B
2,Zbynek Krejca,1974,110.0,Sokol Nymburk,207.5,111.32,F,,207.5,Single-ply,B
3,Josef Poradek,1972,105.6,Rakogym Rakovnik,205.0,111.25,F,,205.0,Single-ply,B
4,Martin Kosnar,1978,110.0,TJ Ji Chribska,190.0,101.93,F,,190.0,Single-ply,B
5,Vojtech Varady,1952,110.0,TJ Ateso Jablonec,190.0,101.93,F,,190.0,Single-ply,B
6,Jaroslav Wozniak,1955,102.5,SK J+M Kadan,185.0,101.47,F,,185.0,Single-ply,B
7,Ludek Michal,1969,106.3,SK SC Tabor,185.0,100.19,F,,185.0,Single-ply,B
8,Adam Stastny,1973,107.3,Sokol Nymburk,180.0,97.217,F,,180.0,Single-ply,B
1,Bohumil Vana,1951,123.8,FC Wilson,215.0,112.38,F,,215.0,Single-ply,B
2,Kamil Grim,1969,112.0,FCM Nachod,207.5,110.84,F,,207.5,Single-ply,B
3,Jiri Havrda,1974,118.0,FCM Nachod,205.0,108.40,F,,205.0,Single-ply,B
4,Jiri Zaloudek,1975,112.7,TJ Atl.Caslav,190.0,101.36,F,,190.0,Single-ply,B
5,Jiri Lacina,1969,120.8,Sokol Domazlice,185.0,97.347,F,,185.0,Single-ply,B
6,Miroslav Vacek,1967,125.0,Sokol Nymburk,182.5,95.082,F,,182.5,Single-ply,B
7,Vlastimil Kalas,1979,113.3,SK Power Vlcice,175.0,93.257,F,,175.0,Single-ply,B
8,Ivan Vesely,1949,122.6,SK Kralupy,165.0,86.493,F,,165.0,Single-ply,B
1,Jaroslav Soukal,1972,125.8,TJ Sokol Vejprnice,207.5,107.94,F,125+,207.5,Single-ply,B
2,Petr Macak,1950,161.1,Sedlcany,207.5,100.13,F,125+,207.5,Single-ply,B
3,Jiri Maryska,1956,125.5,FCM Nachod,195.0,101.49,F,125+,195.0,Single-ply,B
4,Roman Vantura,1966,125.7,TJ Ateso Jablonec,182.5,94.954,F,125+,182.5,Single-ply,B
1,Nymburk Sokol,1945,b.,9.,TJ Sp Letohrad,12,b.,17,TJ Loko Turnov,7,B,F,125+,,,
2,Sokol Vejprnice Tj,1940,b.,10,StansGym Kladno,12,b.,18,TJ Sp Rokytnice,7,B,F,125+,,,
3,Nachod Fcm,1937,b.,11,Sedlcany,9,b.,19,Sokol Domazlice,6,B,F,125+,,,
4,Ateso Jablonec Tj,1931,b.,12,TJ Banik Most,8,b.,20,SK J+M Kadan,5,B,F,125+,,,
5,B.Wer Vlcice Sk,1920,b.,13,Bymaco Bystrec,8,b.,21,SK SC Tabor,4,B,F,125+,,,
6,Atl.Caslav Tj,1916,b.,14,Rakogym Rakovnik,8,b.,22,SK Kralupy,3,B,F,125+,,,
7,Spartak Chodov Tj,1912,b.,15,TJ A.Ml.Boleslav,8,b.,F,125+,Single-ply,B,
8,Wilson Fc,1912,b.,16,TJ Ji Chribska,7,b.,F,125+,Single-ply,B,
