2/06/2024,,Muscle Hutt Last Chance Qualifier,,,,,,,,,,,,,,,Muscle Hutt - Warana - Qld,,,,,,,
Name,Sex,Age,State,Equip,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event
Jose McCool,F,73,QLD,Wraps,66.9,67.5,65,70,,,70,45,47.5,-50,47.5,110,,,,110,227.5,206.18,361.918,SBD
Victoria Friganiotis,F,52,QLD,Wraps,48,48,60,65,70,,70,50,53.5,55,55,95,100,,,100,225,265.24,309.045,SBD
Wendy Lower,F,50,QLD,Wraps,89.8,90,120,130,140,,140,55,-60,-60,55,130,140,147.5,,147.5,342.5,257.53,289.611,SBD
Wendy Abrahmsen,F,62,QLD,Wraps,66,67.5,67.5,72.5,,,72.5,40,-43.5,43.5,43.5,95,101,-105,,101,215,198.65,274.218,SBD
Abby McKinley,F,19,QLD,Wraps,82,82.5,105,110,120,130,120,65,70,75,75,110,120,127.5,136,127.5,322.5,254.97,264.782,SBD
Marietta Trentin,F,66,QLD,Wraps,62.55,67.5,45,-50,-50,,45,37.5,40,-42.5,40,85,90,95,,95,180,171.64,259.822,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weymark,M,31,QLD,Wraps,74.9,75,190,205,220,,220,140,145,147.5,147.5,240,250,-260,,250,617.5,425.57,425.581,SBD
Aidan Biggs,M,34,QLD,Wraps,67.3,67.5,180,190,-200,,190,105,,,105,200,210,-215,,210,505,378.9,378.927,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brown,M,59,QLD,Wraps,109.3,110,200,,,,200,120,,,120,190,215,230,,230,550,309.9,407.551,SBD
Tiago Amaral,M,41,QLD,Wraps,109,110,235,250,-255,,250,175,181,182.5,182.5,235,252.5,257.5,,257.5,690,389.1,393.017,SBD
Matthew Simmons,M,41,QLD,Wraps,82,82.5,205,215,222.5,,222.5,102.5,107.5,-110,107.5,240,255,262.5,,262.5,592.5,383.42,387.271,SBD
Maurice Trentin,M,75,QLD,Wraps,67.2,67.5,77.5,85,90,,90,55,60,62.5,62.5,105,115,125,,125,277.5,208.47,382.546,SBD
Aaron Davidson,M,42,QLD,Wraps,106.5,110,220,230,-240,,230,140,150,160,160,235,250,260,,260,650,369.15,376.551,SBD
Michael Trentin,M,41,QLD,Wraps,88.5,90,150,157.5,162.5,,162.5,130,135,-137.5,135,200,212.5,217.5,,217.5,515,318.08,321.297,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Shontelle Faulkner,F,39,QLD,Bare,99,100,,,,,,105,110,-115,110,120,130,140,,140,250,179.57,179.613,BD
Ayla Hipwell,F,13,QLD,Bare,47,48,,,,,,30,35,-36,35,50,60,70,80,70,105,125.88,154.722,BD
,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Walker,M,42,QLD,Sleeves,88.4,90,,,,,,150,157.5,162.5,162.5,190,210,225,,225,387.5,239.49,244.304,BD
