Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jose McCool,F,73,QLD,Wraps,FM-RP,66.9,67.5,65,70,,,70,45,47.5,-50,47.5,110,,,,110,227.5,SBD,
2,Victoria Friganiotis,F,52,QLD,Wraps,FM-RP,48,48,60,65,70,,70,50,53.5,55,55,95,100,,,100,225,SBD,
3,Wendy Lower,F,50,QLD,Wraps,FM-RP,89.8,90,120,130,140,,140,55,-60,-60,55,130,140,147.5,,147.5,342.5,SBD,
4,Wendy Abrahmsen,F,62,QLD,Wraps,FM-RP,66,67.5,67.5,72.5,,,72.5,40,-43.5,43.5,43.5,95,101,-105,,101,217,SBD,
5,Abby McKinley,F,19,QLD,Wraps,FT-RP,82,82.5,105,110,120,130,120,65,70,75,75,110,120,127.5,136,127.5,322.5,SBD,
6,Marietta Trentin,F,66,QLD,Wraps,FM-RP,62.55,67.5,45,-50,-50,,45,37.5,40,-42.5,40,85,90,95,,95,180,SBD,
1,Jordan Weymark,M,31,QLD,Wraps,MO-RP,74.9,75,190,205,220,,220,140,145,147.5,147.5,240,250,-260,,250,617.5,SBD,
2,Aidan Biggs,M,34,QLD,Wraps,MO-RP,67.3,67.5,180,190,-200,,190,105,,,105,200,210,-215,,210,505,SBD,
1,Chris Brown #11,M,59,QLD,Wraps,MM-RP,109.3,110,200,,,,200,120,,,120,190,215,230,,230,550,SBD,
2,Tiago Amaral,M,41,QLD,Wraps,MM-RP,109,110,235,250,-255,,250,175,181,182.5,182.5,235,252.5,257.5,,257.5,690,SBD,
3,Matthew Simmons #1,M,41,QLD,Wraps,MM-RP,82,82.5,205,215,222.5,,222.5,102.5,107.5,-110,107.5,240,255,262.5,,262.5,592.5,SBD,
4,Maurice Trentin,M,75,QLD,Wraps,MM-RP,67.2,67.5,77.5,85,90,,90,55,60,62.5,62.5,105,115,125,,125,277.5,SBD,
5,Aaron Davidson,M,42,QLD,Wraps,MM-RP,106.5,110,220,230,-240,,230,140,150,160,160,235,250,260,,260,650,SBD,
6,Michael Trentin,M,41,QLD,Wraps,MM-RP,88.5,90,150,157.5,162.5,,162.5,130,135,-137.5,135,200,212.5,217.5,,217.5,515,SBD,
1,Shontelle Faulkner,F,39,QLD,Bare,FO-R,99,100,,,,,,105,110,-115,110,120,130,140,,140,250,BD,
2,Ayla Hipwell,F,13,QLD,Bare,FT-R,47,48,,,,,,30,35,-36,35,50,60,70,80,70,105,BD,
1,Nicholas Walker,M,42,QLD,Sleeves,MM-R,88.4,90,,,,,,150,157.5,162.5,162.5,190,210,225,,225,387.5,BD,
