Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Konstantin Pavlov,51.35,200,-205,210,210,120,-130,-130,120,185,-195,-195,185,515,52,M,Константин Павлов,1973,SBD,Single-ply,Juniors
2,Alexey Sidorov,51.9,145,160,170,170,100,110,-115,110,195,200,-202.5,200,480,52,M,Алексей Сидоров,1974,SBD,Single-ply,Juniors
3,Oleg Baranov,51.75,145,152.5,-155,152.5,75,82.5,87.5,87.5,145,155,160,160,400,52,M,Олег Баранов,1976,SBD,Single-ply,Juniors
4,Sergey Molchanov,52,-125,-125,125,125,75,77.5,-80,77.5,145,152.5,-160,152.5,355,52,M,Сергей Молчанов,1974,SBD,Single-ply,Juniors
5,Sergey Alekseev,49.4,105,110,115,115,80,85,-90,85,135,142.5,147.5,147.5,347.5,52,M,Сергей Алексеев,1974,SBD,Single-ply,Juniors
6,Sergey Chikin,50,117.5,-122.5,-122.5,117.5,72.5,75,-77.5,75,137.5,145,-150,145,337.5,52,M,Сергей Чикин,1979,SBD,Single-ply,Juniors
7,Dmitriy Nikolaev,51.8,100,110,117.5,117.5,70,75,-77.5,75,135,142.5,-152.5,142.5,335,52,M,Дмитрий Николаев,1977,SBD,Single-ply,Juniors
1,Gennadiy Pitaev,55.5,165,175,180,180,115,122.5,130,130,190,-202.5,202.5,202.5,512.5,56,M,Геннадий Питаев,1972,SBD,Single-ply,Juniors
2,Yuriy Shatakov,55.7,165,175,182.5,182.5,90,100,-110,100,170,185,192.5,192.5,475,56,M,Юрий Шатаков,1976,SBD,Single-ply,Juniors
3,Evgeniy Chuvashov,55.5,145,150,-155,150,85,92.5,-95,92.5,152.5,160,165,165,407.5,56,M,Евгений Чувашов,1976,SBD,Single-ply,Juniors
4,Sergey Tolstukhin,53.9,140,145,147.5,147.5,75,80,82.5,82.5,150,165,-172.5,165,395,56,M,Сергей Толстухин,1977,SBD,Single-ply,Juniors
5,Mikhail Buyanov,54.6,-130,130,-137.5,130,70,75,-77.5,75,160,165,170,170,375,56,M,Михаил Буянов,1974,SBD,Single-ply,Juniors
6,Artur Bykov,55.9,120,-130,-130,120,80,85,-90,85,140,-155,-165,140,345,56,M,Артур Быков,1976,SBD,Single-ply,Juniors
7,Aleksandr Chikin,52.8,120,127.5,130,130,72.5,77.5,-80,77.5,135,-145,-145,135,342.5,56,M,Александр Чикин,1976,SBD,Single-ply,Juniors
DQ,Aleksandr Kiselev,54.1,150,-160,-160,150,-85,-90,-90,,,,,,,56,M,Александр Киселев,1974,SBD,Single-ply,Juniors
1,Anatoliy Proskurin,60,195,205,212.5,212.5,115,122.5,-127.5,122.5,210,-217.5,-217.5,210,545,60,M,Анатолий Проскурин,1972,SBD,Single-ply,Juniors
2,Evgeniy Dolgov,58,-200,207.5,-215,207.5,100,107.5,110,110,210,-222.5,-227.5,210,527.5,60,M,Евгений Долгов,1976,SBD,Single-ply,Juniors
3,Aleksandr Isaykin,60,170,-180,-182.5,170,110,122.5,,122.5,170,185,-200,185,477.5,60,M,Александр Исайкин,1972,SBD,Single-ply,Juniors
4,Dmitriy Galtsev,58.9,-170,-170,170,170,90,100,-105,100,175,185,195,195,465,60,M,Дмитрий Гальцев,1976,SBD,Single-ply,Juniors
5,Sergey Kanygin,59.1,150,-160,-160,150,105,-110,,105,170,-177.5,,170,425,60,M,Сергей Каныгин,1973,SBD,Single-ply,Juniors
6,Sergey Fedorov #2,58.2,150,160,-165,160,90,-95,-95,90,140,-150,-150,140,390,60,M,Сергей Федоров,1976,SBD,Single-ply,Juniors
1,Sergey Gauf,66,220,240,250,250,-150,160,165,165,205,225,-230,225,640,67.5,M,Сергей Гауф,1974,SBD,Single-ply,Juniors
2,Alexander Ukhanov,65.9,-220,220,-230,220,150,-160,-160,150,220,230,-235,230,600,67.5,M,Александр Уханов,1975,SBD,Single-ply,Juniors
3,Andrey Matveev,65.8,225,235,-240,235,-117.5,-117.5,117.5,117.5,235,245,-250,245,597.5,67.5,M,Андрей Матвеев,1971,SBD,Single-ply,Juniors
4,Anatoliy Glazunov,65.6,200,220,-225,220,140,-150,150,150,200,-210,210,210,580,67.5,M,Анатолий Глазунов,1974,SBD,Single-ply,Juniors
5,Vladislav Novokreschenov,66.5,205,-212.5,212.5,212.5,-150,150,152.5,152.5,210,215,-217.5,215,580,67.5,M,Владислав Новокрещенов,1974,SBD,Single-ply,Juniors
6,Sergey Velin,66.7,200,215,222.5,222.5,127.5,-135,-135,127.5,220,230,-232.5,230,580,67.5,M,Сергей Велин,1973,SBD,Single-ply,Juniors
7,Dmitriy Shakhmin,67.5,-220,220,-225,220,150,-155,-155,150,205,-210,210,210,580,67.5,M,Дмитрий Шахмин,1974,SBD,Single-ply,Juniors
