,3-й чемпионат России среди юниоров,,,,,,,,,,,,,,,
,25-27 марта 1994 г.,,,г.Санкт-Петербург,,,,,,,,,,,,
,52 кг,,,,,,,,,,,-,,,,
1,Павлов,Константин,73,51.35,Л.-Кузнецкий,200*,-205,210*,120,-130,-130,185,-195,-195,515,
2,Сидоров,Алексей,74,51.9,Ульяновск,145,160,170,100,110,-115,-185,200*,-202.5,480,
3,Бвранов,Олег,76,51.75,Тутаев,145,152.5,-155,75,82.5,87.5,145,155,160,400,
4,Молчанов,Сергей,74,52,Н.Уренгой,-125,-125,125,75,77.5,-80,145,152.5,-160,355,
5,Алексеев,Сергей,74,49.4,Йошкар-Ола,105,110,115,80,85,-90,135,142.5,147.5,347.5,
6,Чикин,Сергей,76,50,Куровск,117.5,-122.5,-122.5,72.5,75,-77.5,137.5,145,-150,337.5,
7,Николаев,Дмитрий,77,51.8,Новгород,100,110,117.5,70,75,-77.5,135,142.5,-152.5,335,
,56 кг,,,,,,,,,,,-,,,-,
1,Питаев,Геннадий,73,55.5,Екатеринбург,165,175,180,115,122.5,130,190,-202.5,202.5,512.5,
2,Шатаков,Юрий,76,55.7,Л.-Кузнецкий,165,175,182.5,90,100,-110,170,185,192.5,475,
3,Чувашов,Евгений,76,55.5,Екатеринбург,145,150,-155,85,92.5,-95,152.5,160,165,407.5,
4,Толстухин,Сергей,77,53.9,Новгород,140,145,147.5,75,80,82.5,150,165,-172.5,395,
5,Буянов,Михаил,74,54.6,Саранск,-130,130,-137.5,70,75,-77.5,160,165,170,375,
6,Быков,Артур,76,55.9,Прокопьевск,120,-130,-130,80,85,-90,140,-155,-165,345,
7,Чикин,Александр,76,52.8,Куровск,120,127.5,130,72.5,77.5,-80,135,-145,-145,342.5,
8,Киселев,Александр,74,54.1,Иваново,150,-160,-160,-85,-90,-90,,,,0,
,60 кг,,,,,,,,,,,,,,,
1,Проскурин,Анатолий,72,60,Владимир,195,205,212.5,115,122.5,-127.5,210,-217.5,-217.5,545,
2,Долгов,Евгений,76,58,Л.-Кузнецкий,-200,207.5,-215,100,107.5,110,210,-222.5,-227.5,527.5,
