WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,,Don Moore,Open,M,151.95,104.33,176.9,433.18,SBD,Single-ply,1
60,,Bob Musgrove,Open,M,149.69,99.79,167.83,417.31,SBD,Single-ply,1
60,,Pat Quinlan,Open,M,142.88,102.06,147.42,392.36,SBD,Single-ply,2
60,,Kevin Rohloff,Teen,M,113.4,102.06,149.69,365.14,SBD,Single-ply,3
67.5,,Dean Whitney,Open,M,174.63,104.33,222.26,501.22,SBD,Single-ply,1
67.5,,Bruce Lowe,Open,M,163.29,104.33,192.78,460.4,SBD,Single-ply,2
67.5,,John Smith #16,Open,M,158.76,102.06,185.97,446.79,SBD,Single-ply,3
67.5,,Mark Murphy,Open,M,136.08,90.72,170.1,396.89,SBD,Single-ply,4
75,,Steve Bolter,Open,M,206.38,122.47,219.99,548.85,SBD,Single-ply,1
75,,Ted Washington,Open,M,181.44,106.59,249.48,537.51,SBD,Single-ply,2
75,,John Arnold,Open,M,170.1,140.61,222.26,532.97,SBD,Single-ply,3
75,,Jeff Isaacson,Open,M,172.37,106.59,208.65,487.61,SBD,Single-ply,4
75,,George Patonode,Open,M,142.88,102.06,170.1,415.04,SBD,Single-ply,5
75,,Jerry Walters,Open,M,149.69,83.91,163.29,396.89,SBD,Single-ply,6
82.5,,John Jatczak,Open,M,274.42,133.81,244.94,653.17,SBD,Single-ply,1
82.5,,Khiem Le,Open,M,231.33,140.61,258.55,630.49,SBD,Single-ply,2
82.5,,Dave Borrink,Open,M,217.72,145.15,242.67,605.55,SBD,Single-ply,3
82.5,,Greg Anderson,Open,M,226.8,142.88,217.72,587.4,SBD,Single-ply,4
82.5,,Ron Molden,Open,M,183.71,113.4,249.48,546.58,SBD,Single-ply,5
82.5,,Dolan Smith,Open,M,204.12,120.2,195.04,519.36,SBD,Single-ply,6
82.5,,Paul Meyer,Open,M,147.42,136.08,226.8,510.29,SBD,Single-ply,7
82.5,,John Hass,Open,M,181.44,120.2,190.51,492.15,SBD,Single-ply,8
82.5,,Rich Kuzelka,Open,M,147.42,102.06,158.76,408.23,SBD,Single-ply,9
82.5,,Issac Espajo,Open,M,136.08,129.27,,,SBD,Single-ply,DQ
90,,Rick Hussey,Open,M,238.14,161.03,256.28,655.44,SBD,Single-ply,1
90,,Tony Kreifels,Open,M,199.58,181.44,226.8,607.81,SBD,Single-ply,2
90,,Eric Hart,Teen,M,204.12,140.61,235.87,580.6,SBD,Single-ply,3
90,,Bob Meeker,Open,M,206.38,120.2,185.97,512.56,SBD,Single-ply,4
90,,Jeff Husa,Open,M,181.44,113.4,210.92,505.76,SBD,Single-ply,5
100,,Tom Holzhapel,Open,M,272.16,151.95,258.55,682.66,SBD,Single-ply,1
100,,Max Duvall,Open,M,254.01,149.69,260.82,664.51,SBD,Single-ply,2
100,,Ken Emry,Open,M,263.08,161.03,240.4,664.51,SBD,Single-ply,3
100,,Josh Raha,Open,M,242.67,140.61,244.94,628.23,SBD,Single-ply,4
100,,Phil Eiberger,Open,M,229.06,154.22,238.14,621.42,SBD,Single-ply,5
100,,Doug Dalton,Open,M,199.58,165.56,256.28,621.42,SBD,Single-ply,6
100,,Dan Connelly,Open,M,217.72,142.88,251.74,612.35,SBD,Single-ply,7
110,,Monte Weber,Open,M,254.01,183.71,263.08,700.8,SBD,Single-ply,1
110,,Joe Kunzman,Open,M,208.65,124.74,226.8,560.19,SBD,Single-ply,2
52,51.26,Tami Wood,Open,F,106.59,52.16,108.86,267.62,SBD,Single-ply,1
52,51.71,C. Whitney,Open,F,90.72,49.9,113.4,254.01,SBD,Single-ply,2
67.5,62.14,Linda Carroll,Open,F,65.77,43.09,106.59,215.46,SBD,Single-ply,3
