Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christina St Louis,F,D,FR-O,70,Raw,1970,,USA,UT,67.7,,,,,,,,,50,57.5,62.5,62.5,62.5,,
1,Stephanie Morgan,F,D,FR-O,100+,Raw,1972,,USA,UT,156.55,,,,,,,,,95,105,112.5,112.5,112.5,,
1,Jodelle Hansen,F,SBD,FR-Jr,60,Raw,2004,,USA,ID,57.9,137.5,147.5,150,150,-70,-70,70,70,165,175,-185,175,395,,
1,Carly Lucas,F,SBD,FR-Jr,65,Raw,2005,,USA,UT,64.5,-120,120,122.5,122.5,-57.5,60,65,65,135,140,145,145,332.5,,
1,Raegan Wardwell,F,SBD,FR-Jr,70,Raw,2004,,USA,UT,65.6,-137.5,140,147.5,147.5,80,85,90,90,137.5,145,150,150,387.5,,
2,Rebekah Jardine,F,SBD,FR-Jr,70,Raw,2002,,USA,UT,69.4,112.5,120,-127.5,120,72.5,75,77.5,77.5,140,147.5,155,155,352.5,,
3,Hayley Adams,F,SBD,FR-Jr,70,Raw,2003,,USA,UT,65.5,-107.5,112.5,-120,112.5,62.5,-65,65,65,107.5,112.5,117.5,117.5,295,,
1,Ashleigh Salisbury,F,SBD,FR-Jr,100,Raw,2005,,USA,UT,100,152.5,157.5,162.5,162.5,90,92.5,-95,92.5,130,142.5,155,155,410,,
1,Taylor Aitken,F,SBD,FR-O,56,Raw,2000,,USA,UT,54.55,-112.5,117.5,122.5,122.5,60,62.5,65,65,120,125,-130,125,312.5,,
1,Jodelle Hansen,F,SBD,FR-O,60,Raw,2004,,USA,ID,57.9,137.5,147.5,150,150,-70,-70,70,70,165,175,-185,175,395,,
1,Jessica Weight,F,SBD,FR-O,70,Raw,1993,ATS Performance & Health,USA,UT,69.3,115,122.5,127.5,127.5,72.5,77.5,80,80,130,142.5,147.5,147.5,355,,
2,Claudia Payor,F,SBD,FR-O,70,Raw,1997,,USA,UT,67.7,70,75,77.5,77.5,47.5,52.5,55,55,102.5,107.5,112.5,112.5,245,,
DQ,Janae Ingram,F,SBD,FR-O,70,Raw,1987,,USA,UT,69.6,-107.5,-112.5,-112.5,,52.5,57.5,60,60,112.5,120,125,125,,,
DQ,Kimberly Howard,F,SBD,FR-O,90,Raw,1991,,USA,UT,89.5,-152.5,-157.5,-160,,60,62.5,-65,62.5,145,152.5,162.5,162.5,,,
1,Pauline Tongi,F,SBD,FR-O,100+,Raw,1995,,USA,UT,126.05,-142.5,160,-175,160,77.5,82.5,-92.5,82.5,137.5,157.5,160,160,402.5,,
1,Hannah Foster,F,SBD,FR-O,82.5,Raw,1995,ATS Performance & Health,USA,UT,78.8,132.5,-140,140,140,70,-75,-75,70,145,152.5,160,160,370,,
1,Jace Seely,M,SBD,MR-Jr,75,Raw,2002,,USA,UT,73.26,195,-207.5,210,210,130,137.5,142.5,142.5,260,275,290,290,642.5,,
2,Gage Ogden,M,SBD,MR-Jr,75,Raw,2003,,USA,UT,69.35,155,165,170,170,115,122.5,-132.5,122.5,185,197.5,212.5,212.5,505,,
1,Parker Williams,M,SBD,MR-Jr,90,Raw,2005,,USA,UT,88.3,200,210,-220,210,130,135,-140,135,220,230,240,240,585,,
2,Cadence Crumpton,M,SBD,MR-Jr,90,Raw,2005,,USA,UT,85.65,135,142.5,155,155,115,120,125,125,177.5,187.5,200,200,480,,
DQ,Trever Staley,M,SBD,MR-Jr,90,Raw,2002,,USA,UT,87.3,265,277.5,-285,277.5,165,170,172.5,172.5,275,-295,295,295,,,
1,Joe Karnick,M,SBD,MR-Jr,100,Raw,2002,,USA,IL,95.75,205,-215,-215,205,110,120,-130,120,225,245,-257.5,245,570,,
2,Maximilian Masek,M,SBD,MR-Jr,100,Raw,2002,,USA,UT,92.7,140,145,155,155,80,85,87.5,87.5,177.5,187.5,205,205,447.5,,
1,Colby Ray,M,SBD,MR-Jr,110,Raw,2004,,USA,UT,106.2,-180,180,-195,180,132.5,135,-142.5,135,195,205,215,215,530,,
1,Ulises Hernandez Bombela,M,SBD,MR-Jr,82.5,Raw,2002,,USA,UT,81.6,157.5,165,-175,165,85,-92.5,-92.5,85,185,195,207.5,207.5,457.5,,
1,Edward Maughan,M,SBD,MR-M2b,100,Raw,1966,,USA,UT,96.8,142.5,185,-192.5,185,162.5,172.5,-175,172.5,207.5,240,-250,240,597.5,,
1,Spencer Schuenman,M,SBD,MR-M3a,82.5,Raw,1965,,USA,UT,82,120,135,-142.5,135,110,115,120,120,185,202.5,-215,202.5,457.5,,
1,Carlos Rodriguez Enriquez,M,SBD,MR-O,60,Raw,1997,,USA,UT,58,150,157.5,175,175,90,107.5,110,110,180,205,210,210,495,,
1,Jace Seely,M,SBD,MR-O,75,Raw,2002,,USA,UT,73.26,195,-207.5,210,210,130,137.5,142.5,142.5,260,275,290,290,642.5,,
1,Alexander Cowley,M,SBD,MR-O,90,Raw,1996,ATS Performance & Health,USA,CA,88.95,-227.5,242.5,252.5,252.5,157.5,162.5,167.5,167.5,232.5,245,260,260,680,,
