Name,BirthDate,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Bailey Norton,,F,Wraps,59.19,60,Amateur Teen 16-17,117.93,70.31,,120.2,,308.44,SBD,1
Sarah Keiser,,F,Wraps,65.39,67.5,Amateur Juniors 20-23,151.95,61.23,,163.29,,376.48,SBD,1
Victoria Suhy,,F,Wraps,72.3,75,Amateur Juniors 20-23,142.88,90.72,,156.49,,390.09,SBD,1
Brianna Shay,,F,Wraps,89.54,90,Amateur Juniors 20-23,117.93,49.9,,120.2,,288.03,SBD,1
Evelyn Eicher,,F,Wraps,55,56,Amateur Open,129.27,86.18,,151.95,,367.41,SBD,1
Emily Schukraft,,F,Wraps,89.88,90,Amateur Open,158.76,86.18,,186.2,190.51,431.14,SBD,1
Jo Wall,,F,Wraps,88.9,90,Amateur Open,131.54,86.18,,151.95,,369.68,SBD,2
Gabrielle Benner,,F,Wraps,89.22,90,Amateur Submasters 33-39,138.35,70.31,,156.49,,365.14,SBD,1
Blake Tobin,,F,Wraps,55.25,56,Pro Open,201.85,115.67,,204.12,,521.63,SBD,1
Tiffany Biancardi,,F,Unlimited,58.92,60,Pro Open,217.72,174.63,,158.76,,551.11,SBD,1
Amber Hansen,,F,Unlimited,94.66,90+,Pro Open,,278.96,,,,278.96,B,1
Madeline Halkowski,,F,Wraps,58.69,60,Amateur Open,111.13,43.09,,106.59,,260.82,SBD,1
Noah Himes,,M,Wraps,99.77,100,Amateur Teen 14-15,217.72,86.18,,181.44,,485.34,SBD,1
Dorian Koelle,,M,Wraps,65.54,67.5,Amateur Teen 16-17,154.22,92.99,,174.63,,421.84,SBD,1
Connor Jones,,M,Wraps,73.89,75,Amateur Teen 16-17,216.59,102.06,,219.99,,538.64,SBD,1
Cooper Funk,,M,Wraps,89.18,90,Amateur Teen 16-17,199.58,122.47,,215.46,,537.51,SBD,1
Aidan Larimer,,M,Wraps,98.66,100,Amateur Teen 16-17,181.44,102.06,,190.51,,474,SBD,1
Isaiah Gordon,,M,Wraps,74.43,75,Amateur Juniors 20-23,233.6,145.15,,226.8,,605.55,SBD,1
Mason Cooper,,M,Wraps,81.35,82.5,Amateur Juniors 20-23,192.78,136.08,,199.58,,528.44,SBD,1
Tom Gordon,,M,Wraps,80.33,82.5,Amateur Open,215.46,136.08,,222.26,,573.79,SBD,1
Marcus Drexler,,M,Wraps,98.29,100,Amateur Open,226.8,147.42,,251.74,,625.96,SBD,1
Nathaniel Foor,,M,Wraps,97.86,100,Amateur Open,210.92,142.88,,233.6,,587.4,SBD,2
Nick Mastri,,M,Wraps,99.34,100,Amateur Open,170.1,142.88,,197.31,,510.29,SBD,3
Dan Aseyev,,M,Wraps,107.68,110,Amateur Open,233.6,124.74,,242.67,,601.01,SBD,1
Steven Jeffreys,,M,Wraps,102.1,110,Amateur Open,192.78,136.08,,231.33,,560.19,SBD,2
Gary Jouvelakas,,M,Wraps,97.39,100,Amateur Masters 40-44,188.24,133.81,,188.24,,510.29,SBD,1
Rahmon Burton,,M,Wraps,74.19,75,Amateur Masters 45-49,117.93,77.11,,136.08,,331.12,SBD,1
Mark Coppolo,,M,Wraps,79.83,82.5,Amateur Masters 50-54,161.03,113.4,,165.56,,439.98,SBD,1
Dave Bally,,M,Wraps,79.92,82.5,Amateur Masters 50-54,131.54,102.06,,188.24,,421.84,SBD,2
William Muse,,M,Wraps,105.05,110,Amateur Masters 55-59,147.42,92.99,,163.29,,403.7,SBD,1
Kevin Wilk,,M,Wraps,104.6,110,Amateur Masters 60-64,113.4,102.06,,136.08,,351.53,SBD,1
Greg Fanelli,,M,Wraps,80.76,82.5,Amateur Masters 65-69,102.06,86.18,,183.7,188.24,371.95,SBD,1
Brett Jeffreys,,M,Wraps,103.15,110,Amateur Masters 65-69,113.4,102.06,,149.69,,365.14,SBD,1
Tom Davis #6,,M,Wraps,59.99,60,Amateur Masters 70-74,104.33,65.77,,127.01,,297.1,SBD,1
Jan Ditzian,,M,Wraps,64.98,67.5,Amateur Masters 75-79,79.38,56.7,61.23,106.59,111.13,242.67,SBD,1
Michael Ferguson #1,,M,Unlimited,99.52,100,Amateur Open,317.51,249.48,,251.74,,818.73,SBD,1
Micah Mattozzi,,M,Multi-ply,109.04,110,Amateur Open,362.87,208.65,,272.16,,843.68,SBD,1
Ryan Bricker,,M,Multi-ply,139.21,140,Amateur Open,351.53,249.48,,260.82,,861.83,SBD,1
Michael Ferguson #1,,M,Unlimited,99.52,100,Amateur Submasters 33-39,317.51,249.48,,251.74,,818.73,SBD,1
Robert Rathmell,,M,Multi-ply,109,110,Amateur Masters 45-49,213.19,301.64,,204.12,,718.94,SBD,1
Brian Crowe,,M,Multi-ply,79.29,82.5,Amateur Masters 50-54,297.1,219.99,,226.8,,743.89,SBD,1
Palmer Simpson Jr,,M,Multi-ply,122.11,125,Amateur Masters 65-69,204.12,158.76,,181.44,,544.31,SBD,1
Tom Davis #6,,M,Multi-ply,59.99,60,Amateur Masters 70-74,104.33,65.77,,127.01,,297.1,SBD,1
Tommy O'Connor,,M,Wraps,89.49,90,Pro Open,324.32,210.92,,265.35,,800.59,SBD,1
Chantz Griffith,,M,Wraps,99.29,100,Pro Open,317.51,192.78,,283.5,,793.79,SBD,1
Brandon Schwartz,,M,Wraps,108.75,110,Pro Open,297.1,192.78,,301.64,,791.52,SBD,1
Jack Masullo,,M,Wraps,107.14,110,Pro Open,276.69,176.9,,249.48,,703.07,SBD,2
Jacob Foster,,M,Wraps,134.63,140,Pro Open,272.16,208.65,,288.03,,768.84,SBD,1
Robert Brewer,,M,Wraps,87.68,90,Pro Submasters 33-39,183.7,120.2,,229.06,,532.97,SBD,1
