Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT ,BENCH,4th BENCH,DEAD,4th DEAD,TOTAL,4th TOTAL,BWT
,,,WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,,
Session 1,Female,01-Full Power,AM RAW,Teen(16-17),132,BAILEY NORTON,260,155,,265,,680,680,130.5
,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM RAW,Junior (20-23),148,SARAH RANSOM,335,135,,360,,830,830,144.15
Session 1,Female,01-Full Power,AM RAW,Junior (20-23),165,VICTORIA SUHY,315,200,,345,,860,860,159.4
Session 1,Female,01-Full Power,AM RAW,Junior (20-23),198,BRIANNA SHAY ,260,110,,265,,635,635,197.4
,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM RAW,Open,123,EVELYN EICHER,285,190,,335,,810,810,121.25
Session 1,Female,01-Full Power,AM RAW,Open,198,EMILY SCHUKRAFT,350,190,,410.5,420,950.5,960,198.15
Session 1,Female,01-Full Power,AM RAW,Open,198,JO WALL,290,190,,335,,815,815,196
,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM RAW,06-SubMaster(33-39),198,GABRIELLE BENNER,305,155,,345,,805,805,196.7
,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,PRO RAW,Open,123,BLAKE TOBIN,445,255,,450,,1150,1150,121.8
Session 1,Female,01-Full Power,PRO EQUIP,Open,132,TIFFANY BIANCARDI,480,385,,350,,1215,1215,129.9
,,,WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,
Session 1,Female,02-Bench,PRO EQUIP,Open,SHW,AMBER HANSEN,0,615,,0,,615,615,208.7
,,,WOMEN'S DIVISIONS - SQUAT/BENCH ONLY,,,,,,,,,,,
Session 1,Female,07-Bench Squat,AM RAW,Open,132,MADELINE HALKOWSKI,245,95,,235,,575,575,129.4
,,,MEN'S DIVISIONS - FULL POWER,,,,,,,,,,,
,,,MEN'S DIVISIONS/AMATEUR RAW - FULL POWER,,,,,,,,,,,
Session 1,Male,01-Full Power,AM RAW,Teen (13-15),220,NOAH HIMES,480,190,,400,,1070,1070,219.95
Session 1,Male,01-Full Power,AM RAW,Teen(16-17),148,DORIAN KOELLE,340,205,,385,,930,930,144.5
Session 1,Male,01-Full Power,AM RAW,Teen(16-17),165,CONNOR JONES,477.5,225,,485,,1187.5,1187.5,162.9
Session 1,Male,01-Full Power,AM RAW,Teen(16-17),198,COOPER FUNK,440,270,,475,,1185,1185,196.6
Session 1,Male,01-Full Power,AM RAW,Teen(16-17),220,AIDAN LARIMER,400,225,,420,,1045,1045,217.5
,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,AM RAW,Junior (20-23),165,ISAIAH GORDON,515,320,,500,,1335,1335,164.1
Session 1,Male,01-Full Power,AM RAW,Junior (20-23),181,MASON COOPER,425,300,,440,,1165,1165,179.35
,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS/AMATEUR RAW - FULL POWER CONTINUED,,,,,,,,,,,
Session 1,Male,01-Full Power,AM RAW,Open,181,TOM GORDON,475,300,,490,,1265,1265,177.1
Session 2,Male,01-Full Power,AM RAW,Open,220,MARCUS DREXLER,500,325,,555,,1380,1380,216.7
Session 2,Male,01-Full Power,AM RAW,Open,220,NATHANIEL FOOR,465,315,,515,,1295,1295,215.75
Session 2,Male,01-Full Power,AM RAW,Open,220,NICK MASTRI,375,315,,435,,1125,1125,219
Session 2,Male,01-Full Power,AM RAW,Open,242,DAN ASEYEV,515,275,,535,,1325,1325,237.4
Session 2,Male,01-Full Power,AM RAW,Open,242,STEVEN JEFFREYS,425,300,,510,,1235,1235,225.1
,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,AM RAW,Master (40-44),220,GARY JOUVELAKAS,415,295,,415,,1125,1125,214.7
Session 1,Male,01-Full Power,AM RAW,08-Master(45-49),165,RAHMON BURTON,260,170,,300,,730,730,163.55
Session 1,Male,01-Full Power,AM RAW,09-Master(50-54),181,MARK COPPOLO,355,250,,365,,970,970,176
Session 1,Male,01-Full Power,AM RAW,09-Master(50-54),181,DAVE BALLY,290,225,,415,,930,930,176.2
Session 2,Male,01-Full Power,AM RAW,10-Master(55-59),242,WILLIAM MUSE,325,205,,360,,890,890,231.6
Session 2,Male,01-Full Power,AM RAW,11-Master(60-64),242,KEVIN WILK,250,225,,300,,775,775,230.6
Session 1,Male,01-Full Power,AM RAW,12-Master(65-69),181,GREG FANELLI,225,190,,405,415,820,830,178.05
Session 2,Male,01-Full Power,AM RAW,12-Master(65-69),242,BRETT JEFFREYS,250,225,,330,,805,805,227.4
Session 1,Male,01-Full Power,AM RAW,13-Master(70-74),132,TOM DAVIS,230,145,,280,,655,655,132.25
Session 2,Male,01-Full Power,AM RAW,14-Master(75-79),148,JAN DITZIAN,175,125,135,235,245,535,555,143.25
,,,MEN'S DIVISIONS/AMATEUR EQUIPPED - FULL POWER,,,,,,,,,,,
Session 2,Male,01-Full Power,AM EQUIP,Open,220,MICHAEL FERGUSON,700,550,,555,,1805,1805,219.4
Session 2,Male,01-Full Power,AM EQUIP,Open,242,MICAH MATTOZZI,800,460,,600,,1860,1860,240.4
Session 2,Male,01-Full Power,AM EQUIP,Open,308,RYAN BRICKER,775,550,,575,,1900,1900,306.9
,,,,,,,,,,,,,,
