Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madelyn Rendon,Kingsville King,44.09,88.45,36.29,104.33,229.06,Single-ply,SBD,F
Girls,44.23,2,Mercedes Robledo,Corpus Christi West Oso,43.64,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,44.23,3,Lauren Sandoval,Kingsville King,43.73,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,44.23,4,Allison Luna,Agua Dulce,43.18,49.9,29.48,83.91,163.29,Single-ply,SBD,F
Girls,47.85,1,Amri Benitez,Corpus Christi West Oso,46.9,106.59,63.5,111.13,281.23,Single-ply,SBD,F
Girls,47.85,2,Isabella Adams,Sinton,45.9,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,47.85,3,Joanna Flores,Agua Dulce,45,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,47.85,4,Alex Quiroz,Bishop,47.72,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,51.94,1,Caitlin Berry,Bishop,51.8,142.88,90.72,136.08,369.68,Single-ply,SBD,F
Girls,51.94,2,Bethany Dorantes,Corpus Christi West Oso,51.89,111.13,40.82,115.67,267.62,Single-ply,SBD,F
Girls,51.94,3,Sarah Castillo,Corpus Christi West Oso,50.44,92.99,52.16,81.65,226.8,Single-ply,SBD,F
Girls,51.94,DQ,Melody Guzman,Benavides,49.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Emily Allen,Corpus Christi Tuloso-Midway,54.79,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,56.02,2,Amberlynn Ortega,Agua Dulce,55.7,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,56.02,3,Maddie Johnson,Corpus Christi Tuloso-Midway,55.25,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,56.02,4,Juliana Vasquez,Corpus Christi Tuloso-Midway,52.62,104.33,56.7,97.52,258.55,Single-ply,SBD,F
Girls,56.02,5,Briana Quezada,Corpus Christi West Oso,54.52,95.25,36.29,90.72,222.26,Single-ply,SBD,F
Girls,56.02,DQ,Kierstyn Gusman,Benavides,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Samera Perez,Benavides,55.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Morgan Candela,Corpus Christi Tuloso-Midway,59.96,142.88,61.23,145.15,349.27,Single-ply,SBD,F
Girls,60.1,2,Raina Rivera,Bishop,59.6,136.08,68.04,131.54,335.66,Single-ply,SBD,F
Girls,60.1,3,Isabella Gonzales,Kingsville King,59.78,133.81,65.77,136.08,335.66,Single-ply,SBD,F
Girls,60.1,4,Annointiyae Beasley,Odem,59.33,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,60.1,5,Evelyn Guerra,Benavides,59.24,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,60.1,6,Lashandra Hallett,Kingsville King,59.24,90.72,47.63,117.93,256.28,Single-ply,SBD,F
Girls,60.1,7,Samantha Diaz,Bishop,57.52,111.13,43.09,92.99,247.21,Single-ply,SBD,F
Girls,60.1,8,Bianca Guzman,Corpus Christi Tuloso-Midway,59.6,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,60.1,9,Marissa Flores,Agua Dulce,59.33,90.72,34.02,104.33,229.06,Single-ply,SBD,F
Girls,60.1,10,Allison Vasquez,Benavides,59.6,88.45,27.22,108.86,224.53,Single-ply,SBD,F
Girls,60.1,11,Jasmin Canizales,Sinton,59.69,79.38,43.09,70.31,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Clarissa Marroquin,Odem,56.7,97.52,,,,Single-ply,SBD,F
Girls,67.36,1,Courtney Lamontange,Corpus Christi Tuloso-Midway,65.05,142.88,70.31,142.88,356.07,Single-ply,SBD,F
Girls,67.36,2,Sadie Lopez,Corpus Christi West Oso,66.13,106.59,54.43,124.74,285.76,Single-ply,SBD,F
Girls,67.36,3,Adrianna Cruz,Corpus Christi Tuloso-Midway,61.51,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,67.36,4,Realynn Flores,Corpus Christi Tuloso-Midway,65.14,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,67.36,5,Kirstyn Garza,Agua Dulce,63.32,97.52,47.63,102.06,247.21,Single-ply,SBD,F
