Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Kelly,52,Open,,M,,,79.38,86.18,124.74,290.3,SBD,Single-ply,1
Pat Fraser,52,Open,,F,,,99.79,56.7,127.01,283.5,SBD,Single-ply,2
M. Ijaz,52,Open,,M,,,88.45,52.16,111.13,251.74,SBD,Single-ply,4
D. Bailey,52,Open,,F,,,61.24,45.36,106.59,213.19,SBD,Single-ply,8
Mansoor Ijaz,56,Open,,M,,,149.69,86.18,170.1,405.97,SBD,Single-ply,1
Mike Thompson #1,56,Open,,M,,,140.61,79.38,167.83,387.82,SBD,Single-ply,2
D. Perry,56,Open,,M,,,108.86,86.18,147.42,342.46,SBD,Single-ply,3
Gerald Ringi,60,Open,,M,,,195.04,127.01,195.04,517.1,SBD,Single-ply,1
Charles Foster,60,Open,,M,,,181.44,122.47,208.65,512.56,SBD,Single-ply,2
D. Carlisle,60,Open,,M,,,140.61,113.4,181.44,435.45,SBD,Single-ply,3
E. Arny,60,Open,,M,,,117.93,102.06,158.76,378.75,SBD,Single-ply,4
Derek Beatty,67.5,Open,,M,,,215.46,136.08,233.6,585.13,SBD,Single-ply,2
Bill McCarty,67.5,Open,,M,,,226.8,113.4,267.62,607.81,SBD,Single-ply,1
Ken Dube,67.5,Open,,M,,,199.58,113.4,267.62,580.6,SBD,Single-ply,3
J. Harrop,67.5,Open,,M,,,185.97,111.13,226.8,523.9,SBD,Single-ply,4
J. McCarty,67.5,Open,,M,,,190.51,122.47,192.78,505.76,SBD,Single-ply,5
Glen Banks,67.5,Open,,M,,,167.83,104.33,229.06,501.22,SBD,Single-ply,6
W. Brill,67.5,Open,,M,,,185.97,102.06,199.58,487.61,SBD,Single-ply,7
Al Bedrosian,67.5,Open,,M,,,170.1,117.93,199.58,487.61,SBD,Single-ply,8
A. Broffman,67.5,Open,,M,,,145.15,129.27,213.19,487.61,SBD,Single-ply,9
D. Nichols,67.5,Open,,M,,,156.49,102.06,174.63,433.18,SBD,Single-ply,10
H. Jones,67.5,Open,,M,,,136.08,108.86,170.1,415.04,SBD,Single-ply,11
D. Gardner,67.5,Open,,M,,,179.17,,,,SBD,Single-ply,DQ
M. Jones,67.5,Open,,M,,,,,,,SBD,Single-ply,DQ
Allen Shank,75,Open,,M,,,256.28,156.49,233.6,646.37,SBD,Single-ply,1
John Blakeman,75,Open,,M,,,231.33,131.54,269.89,632.76,SBD,Single-ply,2
