Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Natalya Kirichyok,Наталья Киричёк,1989,46.55,45,50,-55,50,47,B,Raw,Open,F,50,
1,Ekaterina Kamenek,Екатерина Каменек,1989,52.8,72.5,77.5,-80,77.5,57,B,Raw,Open,F,77.5,
2,Alyona Andreeva,Алёна Андреева,1998,57,67.5,72.5,-75,72.5,57,B,Raw,Open,F,72.5,
3,Anna Zueva,Анна Зуева,1987,55.2,30,32.5,-35,32.5,57,B,Raw,Open,F,32.5,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,62,70,75,-80,75,63,B,Raw,Open,F,75,
2,Elena Gribkova,Елена Грибкова,1986,61,50,55,-60,55,63,B,Raw,Open,F,55,
3,Olga Polyanskikh,Ольга Полянских,1983,60.45,50,-57.5,-57.5,50,63,B,Raw,Open,F,50,
4,Alevtina Charikova,Алевтина Чарикова,2003,59.65,40,45,-50,45,63,B,Raw,Open,F,45,
1,Anna Kolesnikova,Анна Колесникова,1998,65.35,80,85,90,90,72,B,Raw,Open,F,90,
DQ,Olga Danilova,Ольга Данилова,1997,70.95,-70,-70,-70,,72,B,Raw,Open,F,,
1,Kseniya Belkina,Ксения Белкина,2001,77.2,70,77.5,-82.5,77.5,84,B,Raw,Open,F,77.5,
1,Natalya Sviridova,Наталья Свиридова,1985,96,70,72.5,75,75,84+,B,Raw,Open,F,75,
2,Evgeniya Yudina,Евгения Юдина,1990,116.2,70,-75,-75,70,84+,B,Raw,Open,F,70,
1,Dmitriy Isaenko,Дмитрий Исаенко,1998,58.6,90,97.5,-102.5,97.5,59,B,Raw,Open,M,97.5,
1,Aleksandr Kachaev,Александр Качаев,1978,65.2,125,135,140,140,66,B,Raw,Open,M,140,
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,73.05,155,160,162.5,162.5,74,B,Raw,Open,M,162.5,
2,Vitaliy Fetter,Виталий Феттер,1991,74,142.5,150,-155,150,74,B,Raw,Open,M,150,
3,Denis Borovikov,Денис Боровиков,1986,72.95,130,-135,135,135,74,B,Raw,Open,M,135,
1,Evgeniy Kun,Евгений Кун,1986,82.45,182.5,190,195,195,83,B,Raw,Open,M,195,
2,Ivan Abyshev,Иван Абышев,1993,82.45,160,170,172.5,172.5,83,B,Raw,Open,M,172.5,
3,Leonid Aleksandrov,Леонид Александров,1971,82.15,155,160,165,165,83,B,Raw,Open,M,165,
4,Kirill Duplinskiy,Кирилл Дуплинский,1987,81.3,140,150,-155,150,83,B,Raw,Open,M,150,
5,Sergey Peredera,Сергей Передера,1994,80.45,125,132.5,-140,132.5,83,B,Raw,Open,M,132.5,
1,Anton Potekhin,Антон Потехин,1989,91.5,190,197.5,200,200,93,B,Raw,Open,M,200,
2,Mikhail Galimon #1,Михаил Галимон,1999,85,162.5,170,-175,170,93,B,Raw,Open,M,170,
3,Yuriy Burkunov,Юрий Буркунов,1989,92.2,157.5,-162.5,165,165,93,B,Raw,Open,M,165,
4,Artyom Kislitsyn,Артём Кислицын,1992,91.25,145,155,162.5,162.5,93,B,Raw,Open,M,162.5,
1,Anton Rybalov,Антон Рыбалов,1986,97.5,215,222.5,-230,222.5,105,B,Raw,Open,M,222.5,
2,Timur Stolyarov,Тимур Столяров,1968,102.45,175,180,185,185,105,B,Raw,Open,M,185,
3,Sergey Drogalev,Сергей Дрогалев,2000,105,165,172.5,180,180,105,B,Raw,Open,M,180,
4,Yuriy Mazur #1,Юрий Мазур,1995,100.3,-165,165,-172.5,165,105,B,Raw,Open,M,165,
1,Pavel Cheredov,Павел Чередов,1984,117.15,210,225,-240,225,120,B,Raw,Open,M,225,
2,Konstantin Khudonogov,Константин Худоногов,1982,117.6,-180,180,-185,180,120,B,Raw,Open,M,180,
1,Ivan Dzyuba,Иван Дзюба,1990,120.8,210,220,,220,120+,B,Raw,Open,M,220,
2,Dmitriy Melkov,Дмитрий Мельков,1971,124.95,170,185,-192.5,185,120+,B,Raw,Open,M,185,
