Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Therese Fostervold,Single-ply,Nes SIL,66.50,135,142.5,147.5,147.5,70,75,77.5,77.5,135,142.5,147.5,147.5,372.5,Junior 19-23,F,SBD
1,82.5,Kristin Vagstad,Single-ply,Oslo SK,79.50,150,160,-170,160.0,95,103,-107.5,103.0,150,160,-170,160.0,423,Junior 19-23,F,SBD
1,60,Nina Bjørnstrøm,Single-ply,Oslo SK,59.10,130,135,-140,135.0,57.5,60,-62.5,60.0,130,137.5,142.5,142.5,337.5,Open,F,SBD
1,67.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,66.00,-120,120,135,135.0,60,-62.5,-70,60.0,150,160,170,170.0,365,Open,F,SBD
1,67.5,Raymond Greni,Single-ply,Lørenskog AK,65.90,150,160,-170,160.0,90,-100,100,100.0,160,170,180,180.0,440,Junior 19-23,M,SBD
1,75,Anders Walseth,Single-ply,Nes SIL,70.20,170,180,,180.0,110,115,-117.5,115.0,170,180,-185,180.0,475,Junior 19-23,M,SBD
1,90,Tom-André Pedersen,Single-ply,Lørenskog AK,87.90,150,165,,165.0,130,135,-140,135.0,160,175,185,185.0,485,Junior 19-23,M,SBD
1,110,Erlend Myhre,Single-ply,Oslo SK,104.00,205,220,230,230.0,110,125,-130,125.0,-235,235,,235.0,590,Junior 19-23,M,SBD
1,125,Atle Egeberg,Single-ply,IL Kraftsport,121.00,170,-185,-190,170.0,115,125,127.5,127.5,180,200,-212.5,200.0,497.5,Junior 19-23,M,SBD
1,52,Svein Walstad,Single-ply,IL Kraftsport,52.00,110,120,130,130.0,100,105,-113,105.0,110,,,110.0,345,Open,M,SBD
1,67.5,Jan Roytvand,Single-ply,OPIL,64.20,210,230,240,240.0,100,107.5,112.5,112.5,205,-220,220,220.0,572.5,Open,M,SBD
1,75,Morten Johnsen,Single-ply,Nes SIL,74.90,175,-185,-185,175.0,110,115,-120,115.0,170,180,185,185.0,475,Open,M,SBD
1,90,Marius Arnesen,Single-ply,IL Kraftsport,83.80,240,,,240.0,160,167.5,170,170.0,270,-280,,270.0,680,Open,M,SBD
2,90,Sturla Østrem,Single-ply,IL Kraftsport,85.30,220,,,220.0,140,-155,-155,140.0,280,-290,-290,280.0,640,Open,M,SBD
3,90,Pål Nilsen,Single-ply,Oslo SK,87.80,220,230,,230.0,120,125,130,130.0,200,215,,215.0,575,Open,M,SBD
1,100,Tollef Taksdal,Single-ply,Oslo SK,99.00,270,-290,-290,270.0,180,-190,190,190.0,280,-290,-290,280.0,740,Open,M,SBD
2,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,91.50,130,140,150,150.0,-150,150,,150.0,200,215,220,220.0,520,Open,M,SBD
3,100,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,95.00,-180,180,200,200.0,130,140,145,145.0,150,175,-190,175.0,520,Open,M,SBD
DQ,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,93.60,-290,-290,-300,,,,,,,,,,,Open,M,S
DQ,100,Asbjørn Randen,Single-ply,Oslo SK,97.70,-290,-290,-290,,,,,,,,,,,Open,M,S
1,110,Ingar Merli,Single-ply,IL Kraftsport,108.10,240,260,270,270.0,140,150,165,165.0,280,300,315,315.0,750,Open,M,SBD
2,110,Sven Jøran Haugen,Single-ply,Nes SIL,109.90,240,260,265,265.0,140,150,155,155.0,250,262.5,270,270.0,690,Open,M,SBD
1,110,Arne Nomerstad,Single-ply,Lørenskog AK,108.90,200,230,,230.0,150,160,,160.0,280,-303,-303,280.0,670,Master 40-49,M,SBD
2,110,Jarle Brændeland,Single-ply,Oslo SK,108.00,220,230,-240,230.0,140,150,-160,150.0,220,240,245,245.0,625,Master 40-49,M,SBD
1,125,Truls Nygaard,Single-ply,Oslo SK,119.40,230,-240,-240,230.0,170,177.5,-185,177.5,220,230,235,235.0,642.5,Master 40-49,M,SBD
1,90,Ghulam Mustafa,Single-ply,Oslo SK,87.50,-210,215,-220,215.0,130,140,-145,140.0,210,220,225,225.0,580,Master 50-59,M,SBD
2,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,84.00,200,210,-215,210.0,-130,130,-135,130.0,210,225,-235,225.0,565,Master 50-59,M,SBD
