Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Equipment
1,Anna Soboleva,O,1991,Ukraine,50.6,52,F,Анна Соболєва,115,120,125,125,,D,125,Raw
2,Olga Aronovich,O,1991,Ukraine,51.7,52,F,Ольга Аронович,70,82.5,90,90,,D,90,Raw
1,Lyudmila Andrusenko,T2,2002,Ukraine,53.3,56,F,Людмила Андрусенко,75,85,92.5,92.5,94,D,92.5,Raw
2,Aleksandra Gorilchanik,T2,2001,Ukraine,56,56,F,Александра Горильчаник,-80,80,90,90,93,D,90,Raw
1,Lyudmila Andrusenko,O,2002,Ukraine,53.3,56,F,Людмила Андрусенко,75,85,92.5,92.5,94,D,92.5,Raw
2,Aleksandra Gorilchanik,O,2001,Ukraine,56,56,F,Александра Горильчаник,-80,80,90,90,93,D,90,Raw
1,Yana Radchenko,O,1980,Ukraine,57.9,60,F,Яна Радченко,70,80,82.5,82.5,,D,82.5,Raw
1,Anna Kovalenko,T3,1998,Ukraine,65,67.5,F,Анна Коваленко,110,-120,120,120,,D,120,Raw
1,Darya Khalzova,J,1995,Ukraine,67.1,67.5,F,Дарья Хальзова,115,125,132.5,132.5,-145,D,132.5,Raw
2,Albina Kurinnaya,J,1995,Ukraine,65.8,67.5,F,Альбина Куринная,110,120,130,130,,D,130,Raw
3,Tatyana Slish,J,1994,Ukraine,65.4,67.5,F,Татьяна Слиш,85,95,105,105,,D,105,Raw
1,Viktoriya Lishnevskaya,O,1973,Ukraine,64.1,67.5,F,Виктория Лишневская,120,130,140,140,,D,140,Raw
2,Darya Khalzova,O,1995,Ukraine,67.1,67.5,F,Дарья Хальзова,115,125,132.5,132.5,-145,D,132.5,Raw
3,Albina Kurinnaya,O,1995,Ukraine,65.8,67.5,F,Альбина Куринная,110,120,130,130,,D,130,Raw
4,Elena Karmazina,O,1988,Ukraine,65.3,67.5,F,Елена Кармазина,110,120,125,125,,D,125,Raw
5,Anna Kovalenko,O,1998,Ukraine,65,67.5,F,Анна Коваленко,110,-120,120,120,,D,120,Raw
6,Tatyana Slish,O,1994,Ukraine,65.4,67.5,F,Татьяна Слиш,85,95,105,105,,D,105,Raw
1,Viktoriya Lishnevskaya,M1,1973,Ukraine,64.1,67.5,F,Виктория Лишневская,120,130,140,140,,D,140,Raw
1,Ekaterina Popova,O,1990,Ukraine,82.5,82.5,F,Екатерина Попова,140,145,150,150,,D,150,Raw
1,Maksim Repin,T2,2000,Ukraine,57.1,60,M,Максим Репин,-115,115,120,120,,D,120,Raw
1,Maksim Repin,O,2000,Ukraine,57.1,60,M,Максим Репин,-115,115,120,120,,D,120,Raw
1,Danylo Turchenyuk,T2,2000,Ukraine,67.5,67.5,M,Данило Турченюк,140,145,147.5,147.5,,D,147.5,Raw
1,Maksim Drobitskiy,T3,1998,Ukraine,61.9,67.5,M,Максим Дробицкий,190,200,210,210,,D,210,Raw
2,Stanislav Kinyakin,T3,1999,Ukraine,66.6,67.5,M,Станислав Кинякин,195,205,-215,205,,D,205,Raw
3,Danila Vandyuk,T3,1998,Ukraine,64.8,67.5,M,Данила Вандюк,145,157.5,-162.5,157.5,,D,157.5,Raw
1,Maksim Drobitskiy,O,1998,Ukraine,61.9,67.5,M,Максим Дробицкий,190,200,210,210,,D,210,Raw
