Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Brown,52,Open,F,45.36,34.02,70.31,149.69,SBD,Single-ply,2
P. Korte,52,Open,F,34.02,24.95,70.31,129.27,SBD,Single-ply,3
D. Ray,52,Open,M,,34.02,61.24,95.25,BD,Raw,1
D. Henderson,56,Open,M,36.29,24.95,54.43,115.67,SBD,Single-ply,1
T. McHugh,56,Open,M,,36.29,72.57,108.86,BD,Raw,2
D. Brown,60,Open,M,58.97,36.29,104.33,199.58,SBD,Single-ply,1
S. Harris #6,67.5,Open,M,92.99,86.18,147.42,326.59,SBD,Single-ply,1
R. Wallace,67.5,Open,M,63.5,40.82,127.01,231.33,SBD,Single-ply,2
T. Robinson,75,Open,M,90.72,65.77,113.4,269.89,SBD,Single-ply,1
E. Wallace,75,Open,M,72.57,54.43,108.86,235.87,SBD,Single-ply,2
S. Strother,82.5,Open,M,58.97,47.63,115.67,222.26,SBD,Single-ply,1
G. Morris,90,Open,M,,108.86,,108.86,B,Raw,1
