Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ómar Þ. Árnason,,65.80,105.0,105.0,Open,M,67.5,Single-ply,B
2,Bjarni Bærings,1974,66.40,90.0,90.0,Open,M,67.5,Single-ply,B
3,Sigurður Magnússon,,67.20,67.5,67.5,Open,M,67.5,Single-ply,B
4,Sigurbjörn Gunnarsson,,67.40,65.0,65.0,Open,M,67.5,Single-ply,B
1,Þórður Baldvinsson,,75.00,100.0,100.0,Open,M,75,Single-ply,B
2,Halldór B. Halldórsson,,74.10,90.0,90.0,Open,M,75,Single-ply,B
3,Vilhjálmur Brynjarsson,1977,73.40,85.0,85.0,Open,M,75,Single-ply,B
4,Loftur Baldvinsson,1980,73.30,77.5,77.5,Open,M,75,Single-ply,B
5,Erlingur Örlygsson,1979,71.10,70.0,70.0,Open,M,75,Single-ply,B
1,Gunnar Magnússon,,82.40,122.5,122.5,Open,M,82.5,Single-ply,B
2,Arnþór Örlygsson,,80.00,97.5,97.5,Open,M,82.5,Single-ply,B
3,Sigtryggur Símonarson,1975,80.80,95.0,95.0,Open,M,82.5,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,87.20,160.0,160.0,Open,M,90,Single-ply,B
2,Flosi Jónsson,1954,90.00,157.5,157.5,Open,M,90,Single-ply,B
3,Friðrik Hreinsson,1973,84.40,132.5,132.5,Open,M,90,Single-ply,B
4,Óli Björn Ólafsson,1976,83.40,110.0,110.0,Open,M,90,Single-ply,B
5,Jóhann Ólfjörð Guðmannsson,1975,85.30,110.0,110.0,Open,M,90,Single-ply,B
6,Sigurbjörn Birkir Björnsson,1974,84.30,90.0,90.0,Open,M,90,Single-ply,B
1,Heiðar Valur Sigurhjartarson,1979,100.00,85.0,85.0,Open,M,100,Single-ply,B
1,Völundur Helgi Þorbjörnsson,1972,115.30,192.5,192.5,Open,M,125,Single-ply,B
1,Víkingur Trausti Traustason,1955,129.10,230.0,230.0,Open,M,125+,Single-ply,B
