Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Will Solomon,Bastrop Cedar Creek,50.8,122.47,70.31,131.54,324.32,Single-ply,SBD,M
Boys,55.79,1,Michael Guerrero,Georgetown East View,55.47,149.69,90.72,156.49,396.89,Single-ply,SBD,M
Boys,55.79,2,Shawn Patterson,Bastrop Cedar Creek,54.43,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,59.87,NS,Marc Garcia,Bastrop Cedar Creek,,,95.25,158.76,,Single-ply,SBD,M
Boys,67.13,1,Klayton Morriss,Bastrop Cedar Creek,65.32,167.83,77.11,167.83,412.77,Single-ply,SBD,M
Boys,74.84,1,Isaiah Quinten-Jackson,Georgetown East View,74.57,170.1,113.4,156.49,439.98,Single-ply,SBD,M
Boys,74.84,2,Reggie Smith,Bastrop Cedar Creek,71.76,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,74.84,3,Aiden Stookesbury,Bastrop Cedar Creek,72.76,136.08,86.18,167.83,390.09,Single-ply,SBD,M
Boys,82.1,1,Marco Guardiola,Georgetown East View,81.19,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,82.1,2,Eric Millett,Georgetown East View,81.42,145.15,79.38,142.88,367.41,Single-ply,SBD,M
Boys,89.81,1,Cade Edwards,Bastrop Cedar Creek,88.45,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,89.81,2,Isaiah Knight,Georgetown East View,88.27,170.1,111.13,167.83,449.06,Single-ply,SBD,M
Boys,99.79,1,Stone Jones,Bastrop Cedar Creek,99.25,226.8,115.67,226.8,569.26,Single-ply,SBD,M
Boys,99.79,2,Adam Vineyard,Georgetown East View,97.07,210.92,136.08,201.85,548.85,Single-ply,SBD,M
Boys,99.79,3,Jacob Turner,Bastrop Cedar Creek,98.43,195.04,129.27,176.9,501.22,Single-ply,SBD,M
Boys,99.79,4,Ben Simons,Georgetown East View,96.48,140.61,106.59,154.22,401.43,Single-ply,SBD,M
Boys,99.79,5,Cj Troutman,Georgetown East View,92.99,151.95,88.45,140.61,381.02,Single-ply,SBD,M
Boys,99.79,6,Nathan Carlin #1,Georgetown,93.08,117.93,74.84,142.88,335.66,Single-ply,SBD,M
Boys,99.79,DQ,Tommy Wilson,Georgetown,95.89,,61.23,102.06,,Single-ply,SBD,M
Boys,109.77,1,Miguel Vivero,Georgetown East View,107.95,190.51,122.47,181.44,494.42,Single-ply,SBD,M
Boys,109.77,2,Lincoln Johnson,Georgetown,106.64,174.63,124.74,147.42,446.79,Single-ply,SBD,M
Boys,109.77,3,Chris Cervantes,Bastrop Cedar Creek,,158.76,68.04,163.29,390.09,Single-ply,SBD,M
Boys,109.77,DQ,Braden Gegleman,Georgetown,109.41,,90.72,,,Single-ply,SBD,M
Boys,124.74,1,Kevin Espinoza,Georgetown,114.67,158.76,129.27,151.95,439.98,Single-ply,SBD,M
Boys,124.74,2,Jacob Jackson,Georgetown,117.93,161.03,70.31,142.88,374.21,Single-ply,SBD,M
Boys,124.74,3,Cole Smith #2,Georgetown East View,109.86,147.42,61.23,127.01,335.66,Single-ply,SBD,M
Boys,124.74,DQ,Daniel Lopez #7,Georgetown,124.42,,,,,Single-ply,SBD,M
Boys,124.74+,1,Chris Julson,Bastrop Cedar Creek,129.32,176.9,120.2,183.7,480.81,Single-ply,SBD,M
Boys,124.74+,DQ,Chris Julson,Bastrop Cedar Creek,129.32,,,,,Single-ply,SBD,M
