OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-09-17,UK,West Midlands,Stourbridge,WM Autumn Cup,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lhamo Weston,F,15,Raw,F-SJ,55.5,57,80,-85,85,85,40,42.5,-45,42.5,87.5,95,-100,95,222.5,53.27,SBD
1,Bridget Parris,F,21,Raw,F-J,51,52,122.5,130,135,135,55,57.5,60,60,140,150,-160,150,345,88.60,SBD
1,Elena Vasile,F,18,Raw,F-J,62.1,63,95,102.5,-110,102.5,55,60,-62.5,60,100,110,115,115,277.5,61.28,SBD
1,Lauren Ashbourne,F,23,Raw,F-J,68.5,69,140,147.5,-152.5,147.5,57.5,62.5,-65,62.5,140,-142.5,-142.5,140,350,72.81,SBD
2,Moyin Adgboyega,F,20,Raw,F-J,68.2,69,120,127.5,132.5,132.5,52.5,57.5,60,60,140,150,-160,150,342.5,71.42,SBD
1,Grace du Preez,F,22,Raw,F-J,75.2,76,135,145,152.5,152.5,70,77.5,85,85,165,177.5,-187.5,177.5,415,82.23,SBD
2,Veronica Panayidou,F,23,Raw,F-J,73.9,76,130,140,-145,140,65,67.5,-70,67.5,150,-162.5,-165,150,357.5,71.44,SBD
DQ,Georgia Mcinerney,F,22,Raw,F-J,96.9,84+,-151,-151,-151,,55,57.5,60,60,175,180,-182.5,180,,,SBD
1,Clare Smith,F,35,Raw,F-O,71.6,76,115,122.5,-127.5,122.5,55,60,-65,60,155,165,175,175,357.5,72.60,SBD
2,Jem Turner,F,37,Raw,F-O,74.7,76,90,100,110,110,45,50,-55,50,112.5,122.5,132.5,132.5,292.5,58.15,SBD
1,Rosie Tudor,F,27,Raw,F-O,116.2,84+,-122.5,-122.5,122.5,122.5,52.5,60,62.5,62.5,135,145,152.5,152.5,337.5,58.19,SBD
1,Christina Jones,F,40,Raw,F-M1,82.5,84,80,-92.5,-92.5,80,55,62.5,70,70,100,120,135,135,285,54.21,SBD
1,Amantha Richa,F,49,Raw,F-M1,92.3,84+,100,-110,-110,100,52.5,-55,55,55,120,130,140,140,295,53.87,SBD
1,Amaar Chowdhury,M,15,Raw,M-SJ,64.8,66,150,160,-165,160,85,-90,-90,85,177.5,187.5,-195,187.5,432.5,68.08,SBD
1,Joshua Ellis,M,18,Raw,M-SJ,73.4,74,160,-175,-175,160,100,-105,-105,100,200,210,225,225,485,71.50,SBD
2,Dante Mullings,M,18,Raw,M-SJ,72.8,74,-140,-145,145,145,90,-95,-95,90,180,187.5,-200,187.5,422.5,62.56,SBD
3,Doug Harfield,M,16,Raw,M-SJ,69.9,74,110,117.5,-122.5,117.5,90,100,-105,100,155,162.5,167.5,167.5,385,58.23,SBD
DQ,Austin Betteridge,M,16,Raw,M-SJ,72.6,74,150,-162.5,-162.5,150,-90,-90,-90,,150,160,165,165,,,SBD
1,Oskar Wencel,M,17,Raw,M-SJ,81.3,83,205,215,220,220,110,115,-120,115,210,220,-230,220,555,77.64,SBD
2,Oskar Matysiak,M,17,Raw,M-SJ,81.8,83,180,187.5,-192.5,187.5,-120,125,-130,125,210,220,230,230,542.5,75.65,SBD
