Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lhamo Weston,F,15,,Raw,FR-Sj,55.5,57,80,-85,85,85,40,42.5,-45,42.5,87.5,95,-100,95,222.5,SBD
1,Bridget Parris,F,21,,Raw,FR-Jr,51,52,122.5,130,135,135,55,57.5,60,60,140,150,-160,150,345,SBD
1,Elena Vasile,F,18,,Raw,FR-Jr,62.1,63,95,102.5,-110,102.5,55,60,-62.5,60,100,110,115,115,277.5,SBD
1,Lauren Ashbourne,F,23,,Raw,FR-Jr,68.5,69,140,147.5,-152.5,147.5,57.5,62.5,-65,62.5,140,-142.5,-142.5,140,350,SBD
2,Moyin Adgboyega,F,20,,Raw,FR-Jr,68.2,69,120,127.5,132.5,132.5,52.5,57.5,60,60,140,150,-160,150,342.5,SBD
1,Grace du Preez,F,22,,Raw,FR-Jr,75.2,76,135,145,152.5,152.5,70,77.5,85,85,165,177.5,-187.5,177.5,415,SBD
2,Veronica Panayidou,F,23,,Raw,FR-Jr,73.9,76,130,140,-145,140,65,67.5,-70,67.5,150,-162.5,-165,150,357.5,SBD
DQ,Georgia Mcinerney,F,22,,Raw,FR-Jr,96.9,84+,-151,-151,-151,,55,57.5,60,60,175,180,-182.5,180,,SBD
1,Clare Smith,F,35,,Raw,FR-O,71.6,76,115,122.5,-127.5,122.5,55,60,-65,60,155,165,175,175,357.5,SBD
2,Jem Turner,F,37,,Raw,FR-O,74.7,76,90,100,110,110,45,50,-55,50,112.5,122.5,132.5,132.5,292.5,SBD
1,Rosie Tudor,F,27,,Raw,FR-O,116.2,84+,-122.5,-122.5,122.5,122.5,52.5,60,62.5,62.5,135,145,152.5,152.5,337.5,SBD
