Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Bietsh,,Open,F,,,,45.36,,45.36,B,Multi-ply,1
Shoemaker,,LW,M,,63.5,,149.69,,149.69,B,Multi-ply,1
M. Matcher,,LW,M,,78.47,,142.88,,142.88,B,Multi-ply,2
C. White,,LW,M,,67.13,,99.79,,99.79,B,Multi-ply,3
J. Baer,,HW,M,,93.44,,183.71,,183.71,B,Multi-ply,4
C. Kitchen,,HW,M,,105.23,,204.12,,204.12,B,Multi-ply,2
E. Habecker,,HW,M,,108.86,,188.24,,188.24,B,Multi-ply,3
Bob Nagle,,HW,M,,101.38,,181.44,,181.44,B,Multi-ply,5
J. Trubilia,,HW,M,,93.44,,151.95,,151.95,B,Multi-ply,6
L. Berisford,,HW,M,,140.61,,226.8,,226.8,B,Multi-ply,1
Shannon Parrish,52,Open,F,,,124.74,77.11,161.03,362.87,SBD,Multi-ply,1
L. Martin,56,Open,F,,,95.25,61.24,120.2,276.69,SBD,Multi-ply,1
Kenneth Cramer,67.5,Open,M,,,165.56,115.67,165.56,446.79,SBD,Multi-ply,1
Shay Larrisey,75,Open,M,,,65.77,140.61,231.33,437.72,SBD,Multi-ply,1
J. Evans,75,Open,M,,,138.35,99.79,174.63,412.77,SBD,Multi-ply,2
Dick Crane,90,Open,M,,,226.8,154.22,204.12,585.13,SBD,Multi-ply,1
C. Benizoni,90,Open,M,,,183.71,170.1,213.19,566.99,SBD,Multi-ply,2
M. Berger,90,Open,M,,,195.04,151.95,204.12,551.12,SBD,Multi-ply,3
S. Lewis,90,Open,M,,,165.56,170.1,204.12,539.78,SBD,Multi-ply,4
S. Steitler,90,Open,M,,,176.9,115.67,208.65,501.22,SBD,Multi-ply,5
R. Zavery,90,Open,M,62,,174.63,129.27,183.71,487.61,SBD,Multi-ply,6
Pat Delvey,100,Open,M,18,,281.23,158.76,285.76,725.75,SBD,Multi-ply,1
Ron Zsido,100,Open,M,,,249.48,181.44,249.48,680.39,SBD,Multi-ply,2
B. Rundie,100,Open,M,,,254.01,140.61,254.01,648.64,SBD,Multi-ply,3
Luke Dalton,100,Open,M,,,210.92,120.2,260.82,591.94,SBD,Multi-ply,4
M. Zavagansky,100,Open,M,,,222.26,156.49,192.78,571.53,SBD,Multi-ply,5
Jim Parrish,110,Open,M,,,285.76,,299.37,,SBD,Multi-ply,DQ
Tom Skelly,110,Open,M,,,263.08,181.44,240.4,684.93,SBD,Multi-ply,1
P. Kelley,110,Open,M,,,238.14,163.29,240.4,641.83,SBD,Multi-ply,2
Paul Eberhardinger,110,Open,M,82,,,,97.52,97.52,D,Multi-ply,1
R. Duff,125,Open,M,,,172.37,117.93,185.97,476.27,SBD,Raw,1
M. Klecknir,125,Open,M,,,151.95,115.67,170.1,437.72,SBD,Raw,2
Jon Grove,140,Open,M,,,179.17,124.74,219.99,523.9,SBD,Raw,1
Gene Rychlak,140+,Open,M,,,324.32,249.48,272.16,845.95,SBD,Multi-ply,1
