Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kristina Lukash,Кристина Лукаш,2004,45.8,80,47.5,97.5,225,47,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Kotlova,Екатерина Котлова,2005,52,60,30,65,155,52,SBD,Raw,Sub-Juniors,F,
1,Alina Shupranova,Алина Шупранова,2004,57.42,115,50,137.5,302.5,63,SBD,Raw,Sub-Juniors,F,
2,Polina Umatalieva,Полина Уматалиева,2005,60,80,32.5,100,212.5,63,SBD,Raw,Sub-Juniors,F,
1,Svetlana Chesnokova,Светлана Чеснокова,2003,68.4,117.5,70,117.5,305,72,SBD,Raw,Sub-Juniors,F,
2,Valeriya Sukhova,Валерия Сухова,2005,69.75,90,50,95,235,72,SBD,Raw,Sub-Juniors,F,
1,Dmitriy Lipatov,Дмитрий Липатов,2004,53,115,62.5,142.5,320,53,SBD,Raw,Sub-Juniors,M,
2,Maksim Tulyaev,Максим Туляев,2006,51.1,100,60,135,295,53,SBD,Raw,Sub-Juniors,M,
3,Daniil Arefev,Даниил Арефьев,2005,49.58,75,50,107.5,232.5,53,SBD,Raw,Sub-Juniors,M,
4,Andrey Andronov,Андрей Андронов,2008,48.1,82.5,42.5,105,230,53,SBD,Raw,Sub-Juniors,M,
1,Aleksey Mikheev,Алексей Михеев,2004,58.38,120,77.5,122.5,320,59,SBD,Raw,Sub-Juniors,M,
2,Musa Pashaev,Муса Пашаев,2005,59,110,72.5,120,302.5,59,SBD,Raw,Sub-Juniors,M,
3,Grigoriy Kanatchikov,Григорий Канатчиков,2005,59,105,55,120,280,59,SBD,Raw,Sub-Juniors,M,
4,Daniil Streltsov,Даниил Стрельцов,2005,59,100,67.5,107.5,275,59,SBD,Raw,Sub-Juniors,M,
5,Maksim Drobnyy,Максим Дробный,2003,56.8,80,50,95,225,59,SBD,Raw,Sub-Juniors,M,
6,Daniil Lukovtsev,Даниил Луковцев,2006,59,70,45,80,195,59,SBD,Raw,Sub-Juniors,M,
7,Vladislav Karpov,Владислав Карпов,2008,57.34,67.5,40,80,187.5,59,SBD,Raw,Sub-Juniors,M,
