Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Melody Garcia,Meadow,43.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Dacey Feldman,Ropesville Ropes,48.53,56.7,31.75,74.84,163.29,Unlimited,SBD,F,
Girls,51.94,DQ,Keandra Yannis,Meadow,48.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Niah Contreres,Abernathy,54.43,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Abigail Gonzalez,Meadow,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alejandra Gonzalez,Meadow,55.34,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Bri Rosales,Welch Dawson,54.43,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jeni Rivera,Abernathy,63.96,88.45,54.43,95.25,238.14,Unlimited,SBD,F,
Girls,75.07,1,Anderson Makaylee,Ropesville Ropes,73.03,77.11,31.75,102.06,210.92,Unlimited,SBD,F,
Girls,75.07,DQ,Jersey Altamirano,Meadow,71.94,,,,,Unlimited,SBD,F,
Girls,82.33,1,Mireles Cerissa,Ropesville Ropes,75.8,102.06,47.63,117.93,267.62,Unlimited,SBD,F,
Girls,82.33,DQ,Sydney Miller,Abernathy,81.65,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Lacy Bloskas,Abernathy,79.38,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Emme Easterwood,Abernathy,79.38,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Victoria Garcia,Welch Dawson,99.79,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Ariella Rodriguez,Welch Dawson,98.88,,,,,Unlimited,SBD,F,
Girls,110,DQ,Madison Hailey,Welch Dawson,104.33,,,,,Unlimited,SBD,F,
Girls,110+,1,Villegas Mia,Ropesville Ropes,111.58,99.79,56.7,108.86,265.35,Unlimited,SBD,F,
Girls,110+,2,Danielle Contreras,Welch Dawson,145.15,68.04,54.43,70.31,192.78,Unlimited,SBD,F,
