Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amir Biagi,M,B,MR-M1a,100,Raw,1979,,WA,96.3,,,,,130,137.5,-147.5,137.5,,,,,137.5,,
1,Amir Biagi,M,D,MR-M1a,100,Raw,1979,,WA,96.3,,,,,,,,,230,250,262.5,262.5,262.5,,
1,Katrina Taylor,F,SBD,FR-Jr,48,Raw,2000,,WA,45.6,70,75,80,80,52.5,-55,-55,52.5,87.5,95,100,100,232.5,,
1,Malie Watanabe,F,SBD,FR-Jr,67.5,Raw,2002,,WA,63.8,127.5,140,142.5,142.5,55,62.5,67.5,67.5,142.5,152.5,160,160,370,,
2,Madeline Muir,F,SBD,FR-Jr,67.5,Raw,2003,,CA,62.4,92.5,100,107.5,107.5,57.5,60,62.5,62.5,105,115,125,125,295,,
3,Mindy Fredrickson,F,SBD,FR-Jr,67.5,Raw,2002,,ID,63.4,67.5,72.5,82.5,82.5,27.5,30,-37.5,30,80,87.5,100,100,212.5,,
1,Patricia Walker,F,SBD,FR-M1a,75,Raw,1983,,WA,69.9,97.5,102.5,110,110,70,72.5,-75,72.5,140,-142.5,-142.5,140,322.5,,
1,Breann Treffry,F,SBD,FR-M1b,67.5,Raw,1975,,WA,66.3,110,115,-120,115,-52.5,-57.5,57.5,57.5,140,145,152.5,152.5,325,,
1,Linda Hendricksen,F,SBD,FR-M3a,75,Raw,1960,,WA,73.9,50,52.5,55,55,47.5,50,52.5,52.5,80,85,90,90,197.5,,
DQ,Marisol Najera,F,SBD,FR-O,48,Raw,2000,509 Power,WA,47.3,65,70,75,75,35,-40,-40,35,-80,-80,-80,,,,
1,Kristi Dang,F,SBD,FR-O,56,Raw,2000,,WA,53.1,102.5,110,115,115,62.5,67.5,70,70,132.5,142.5,152.5,152.5,337.5,,
2,Karra Russell,F,SBD,FR-O,56,Raw,1988,,WA,54.4,-107.5,117.5,125,125,62.5,70,-75,70,110,117.5,-132.5,117.5,312.5,,
1,Nadia Medvinsky,F,SBD,FR-O,75,Raw,1998,,WA,74,145,152.5,-160,152.5,85,90,-92.5,90,-170,177.5,182.5,182.5,425,,
2,Jennifer Mendoza,F,SBD,FR-O,75,Raw,1998,509 Power,WA,73.8,110,-117.5,120,120,62.5,67.5,77.5,77.5,135,147.5,155,155,352.5,,
1,Hayley Scroop,F,SBD,FR-O,90,Raw,1993,509 Power,WA,89.1,95,-102.5,107.5,107.5,60,65,-67.5,65,130,140,-147.5,140,312.5,,
1,Sydney Pendergast,F,SBD,FR-O,67.5,Raw,1999,Chrome Barbell Club,WA,64.8,-100,110,-120,110,57.5,67.5,-72.5,67.5,120,132.5,137.5,137.5,315,,
2,Brittany Jones #2,F,SBD,FR-O,67.5,Raw,1994,509 Power,WA,64.7,-90,92.5,100,100,55,57.5,60,60,112.5,122.5,130,130,290,,
3,Emily House,F,SBD,FR-O,67.5,Raw,1986,,WA,62.9,90,100,107.5,107.5,45,52.5,55,55,105,112.5,122.5,122.5,285,,
1,Charles Montgomery III,M,SBD,MR-Jr,75,Raw,2001,Chrome Barbell Club,WA,71.6,207.5,-217.5,-217.5,207.5,100,107.5,-115,107.5,240,257.5,267.5,267.5,582.5,,
2,Jack Watridge,M,SBD,MR-Jr,75,Raw,2001,,WA,74,195,205,210,210,105,-115,-115,105,230,235,240,240,555,,
3,Alex Khoxayo,M,SBD,MR-Jr,75,Raw,2002,,WA,74.6,147.5,157.5,162.5,162.5,115,122.5,-127.5,122.5,207.5,222.5,-232.5,222.5,507.5,,
4,Tobin McCoy,M,SBD,MR-Jr,75,Raw,2000,,NM,72,150,157.5,-170,157.5,120,130,-140,130,170,182.5,195,195,482.5,,
1,Devin Gayle-Jenkins,M,SBD,MR-Jr,90,Raw,2000,Chrome Barbell Club,WA,88,180,195,-200,195,107.5,-110,-120,107.5,230,245,-252.5,245,547.5,,
1,Chansen McAllister,M,SBD,MR-Jr,100,Raw,2003,,WA,98.9,207.5,220,-225,220,107.5,112.5,-115,112.5,-215,235,-240,235,567.5,,
2,Esteban Flores,M,SBD,MR-Jr,100,Raw,2002,,WA,98.8,170,185,-192.5,185,82.5,-102.5,107.5,107.5,192.5,207.5,215,215,507.5,,
1,Laurence Law-Reavis,M,SBD,MR-Jr,110,Raw,2003,,WA,110,205,222.5,230,230,120,130,-132.5,130,235,252.5,265,265,625,,
1,Parker Rosenblum,M,SBD,MR-Jr,125,Raw,2002,Chrome Barbell Club,WA,115.7,240,250,265,265,130,135,-140,135,250,262.5,275,275,675,,
DQ,Anthony Le #2,M,SBD,MR-Jr,67.5,Raw,2000,,WA,66.3,170,177.5,-182.5,177.5,115,120,125,125,192.5,202.5,210,210,,,
1,Alex Lam #1,M,SBD,MR-Jr,82.5,Raw,2000,,WA,80.8,225,232.5,247.5,247.5,142.5,147.5,152.5,152.5,240,250,262.5,262.5,662.5,,
2,Jack Sullivan,M,SBD,MR-Jr,82.5,Raw,2001,Chrome Barbell Club,CA,80.5,215,230,-240,230,122.5,130,-137.5,130,230,245,255,255,615,,
1,Amir Biagi,M,SBD,MR-M1a,100,Raw,1979,,WA,96.3,200,215,-230,215,130,137.5,-147.5,137.5,230,250,262.5,262.5,615,,
1,William Wilkie,M,SBD,MR-M2b,110,Raw,1966,,WA,108.4,115,117.5,125,125,127.5,132.5,137.5,137.5,205,217.5,227.5,227.5,490,,
1,Paul Zambon,M,SBD,MR-M4a,90,Raw,1953,,WA,88.8,92.5,100,105,105,-115,115,-125,115,142.5,147.5,152.5,152.5,372.5,,
1,Zion Butler,M,SBD,MR-O,75,Raw,1999,509 Power,WA,73.9,192.5,205,-215,205,92.5,97.5,-102.5,97.5,210,222.5,232.5,232.5,535,,
1,Keegan Mathias,M,SBD,MR-O,90,Raw,1997,,WA,84.7,175,185,190,190,135,142.5,147.5,147.5,177.5,190,200,200,537.5,,
2,Ryan Hird,M,SBD,MR-O,90,Raw,1989,Chrome Barbell Club,WA,87.6,177.5,187.5,195,195,107.5,112.5,117.5,117.5,187.5,200,205,205,517.5,,
1,Amir Biagi,M,SBD,MR-O,100,Raw,1979,,WA,96.3,200,215,-230,215,130,137.5,-147.5,137.5,230,250,262.5,262.5,615,,
1,Zack Berezay,M,SBD,MR-O,110,Raw,1999,Chrome Barbell Club,WA,105.5,267.5,285,-300,285,162.5,170,-182.5,170,280,300,-320,300,755,,
1,Chadderton Chadderton,M,SBD,MR-O,140,Raw,1998,,WA,132.7,177.5,192.5,200,200,110,115,120,120,210,220,227.5,227.5,547.5,,
1,Alex Lam #1,M,SBD,MR-O,82.5,Raw,2000,,WA,80.8,225,232.5,247.5,247.5,142.5,147.5,152.5,152.5,240,250,262.5,262.5,662.5,,
2,Jonathon Orozco,M,SBD,MR-O,82.5,Raw,1999,,WA,78.3,187.5,200,-202.5,200,130,-137.5,-137.5,130,207.5,220,230,230,560,,
1,Antonio Garcia,M,SBD,MR-T3,75,Raw,2004,,WA,72.1,155,160,-170,160,85,92.5,100,100,170,182.5,187.5,187.5,447.5,,
1,Jackson Wiest,M,SBD,MR-T3,90,Raw,2005,,WA,86.5,150,-157.5,162.5,162.5,97.5,107.5,112.5,112.5,160,172.5,185,185,460,,
1,Noah Barahona,M,SBD,MR-T3,100,Raw,2005,Chrome Barbell Club,WA,98.1,167.5,177.5,192.5,192.5,82.5,85,87.5,87.5,177.5,190,197.5,197.5,477.5,,
1,Trai Ovitt,M,SBD,MR-T3,82.5,Raw,2005,509 Power,WA,81.3,170,180,-182.5,180,-92.5,92.5,100,100,175,-180,-180,175,455,,
1,Veronica Hamm,F,BD,FR-M1a,100+,Raw,1982,,WA,140.5,,,,,102.5,107.5,-112.5,107.5,175,182.5,192.5,192.5,300,,
1,Trudy Jaycox,F,BD,FR-M3b,82.5,Raw,1956,,WA,76.9,,,,,27.5,35,-40,35,60,70,75,75,110,,
1,Veronica Hamm,F,BD,FR-O,100+,Raw,1982,,WA,140.5,,,,,102.5,107.5,-112.5,107.5,175,182.5,192.5,192.5,300,,
1,Amir Biagi,M,BD,MR-M1a,100,Raw,1979,,WA,96.3,,,,,130,137.5,-147.5,137.5,230,250,262.5,262.5,400,,
1,William Wilkie,M,BD,MR-M2b,110,Raw,1966,,WA,108.4,,,,,127.5,132.5,137.5,137.5,205,217.5,227.5,227.5,365,,
