Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,April Mcdonnell,,F,1982,44,USA,AZ,Raw,FR-M1,84.0,84,125,132.5,137.5,137.5,60,-65,-65,60,140,145,150,150,347.5,SBD
2,Amy Tunis,,F,1981,45,USA,AZ,Raw,FR-M1,81.20,84,-102.5,107.5,112.5,112.5,65,70,72.5,72.5,150,-157.5,157.5,157.5,342.5,SBD
1,Melissa Coborubio,,F,1982,44,USA,AZ,Raw,FR-M1,115.95,84+,85,92.5,97.5,97.5,52.5,57.5,-65,57.5,90,95,100,100,255,SBD
DQ,Gabrielle Herman,,F,1996,30,USA,AZ,Raw,FR-O,61.90,63,-130,-130,-130,,65,-67.5,-67.5,65,120,122.5,125,125,,SBD
1,Kayli Kullos,,F,1994,32,USA,AZ,Raw,FR-O,74.15,76,145,-147.5,-147.5,145,75,80,-82.5,80,145,147.5,-152.5,147.5,372.5,SBD
1,Alexis Varner,,F,1988,38,USA,AZ,Raw,FR-O,77.30,84,120,122.5,130,130,67.5,70,-75,70,140,145,-155,145,345,SBD
2,Jacqueline Copolillo,,F,1981,44,USA,AZ,Raw,FR-O,79.35,84,72.5,75,77.5,77.5,50,55,-57.5,55,97.5,100,-102.5,100,232.5,SBD
1,Breyda Navarro Vargas,,F,2005,21,USA,AZ,Raw,FR-O,125.60,84+,147.5,155,165,165,90,95,100,100,145,152.5,-170,152.5,417.5,SBD
2,Erin Hall #2,,F,1980,46,USA,AZ,Raw,FR-O,111.85,84+,112.5,117.5,-125,117.5,75,80,-85,80,147.5,-150,-167.5,147.5,345,SBD
3,Analuisa Yepez,,F,2000,26,USA,AZ,Raw,FR-O,85.25,84+,85,95,-102.5,95,42.5,47.5,-50,47.5,92.5,-102.5,-102.5,92.5,235,SBD
1,Nathen Binkley,,M,2007,19,USA,IL,Raw,MR-Jr,75.00,83,155,167.5,170,170,107.5,115,-120,115,180,192.5,-202.5,192.5,477.5,SBD
1,Troy Leigh,,M,2006,20,USA,AZ,Raw,MR-Jr,104.05,105,245,260,275,275,172.5,175,177.5,177.5,255,280,-290,280,732.5,SBD
2,Kaikoanui Gagarin,,M,2003,22,USA,AZ,Raw,MR-Jr,95.15,105,170,185,-192.5,185,135,-145,147.5,147.5,230,240,-252.5,240,572.5,SBD
1,Dan Gradows,,M,1977,49,USA,AZ,Raw,MR-M1,98.10,105,142.5,155,165,165,117.5,125,-132.5,125,160,172.5,185,185,475,SBD
1,Arlind Queriman,,M,1999,26,USA,TX,Raw,MR-O,62.50,66,152.5,162.5,-175,162.5,100,107.5,112.5,112.5,152.5,165,182.5,182.5,457.5,SBD
1,Caleb Slack,,M,2001,25,USA,AZ,Raw,MR-O,73.70,74,200,212.5,227.5,227.5,135,142.5,147.5,147.5,190,215,230,230,605,SBD
2,Jeffrey Marcano,,M,1991,35,USA,OK,Raw,MR-O,71.80,74,-185,-195,195,195,122.5,130,135,135,195,205,212.5,212.5,542.5,SBD
1,Ovietobore Dafe-Akpedeye,,M,1998,28,USA,NV,Raw,MR-O,75.25,83,215,227.5,237.5,237.5,140,147.5,-152.5,147.5,222.5,237.5,252.5,252.5,637.5,SBD
1,Troy Leigh,,M,2006,20,USA,AZ,Raw,MR-O,104.05,105,245,260,275,275,172.5,175,177.5,177.5,255,280,-290,280,732.5,SBD
2,Brett Bogue,,M,2011,15,USA,AZ,Raw,MR-O,105.00,105,200,217.5,222.5,222.5,100,107.5,112.5,112.5,200,217.5,-220,217.5,552.5,SBD
1,Ian Nieder,,M,2002,23,USA,CA,Raw,MR-O,106.40,120,-220,227.5,-237.5,227.5,130,145,147.5,147.5,250,-272.5,-272.5,250,625,SBD
1,Bryan Johnson #4,,M,1993,33,USA,ND,Raw,MR-O,159.35,120+,320,337.5,,337.5,192.5,202.5,-212.5,202.5,287.5,302.5,-320,302.5,842.5,SBD
2,Richard Mora,,M,1993,32,USA,NM,Raw,MR-O,125.90,120+,205,225,240,240,125,135,142.5,142.5,225,245,-260,245,627.5,SBD
1,Brett Bogue,,M,2011,15,USA,AZ,Raw,MR-Sj,105.00,105,200,217.5,222.5,222.5,100,107.5,112.5,112.5,200,217.5,-220,217.5,552.5,SBD
1,Isabella Bilyeu,,F,2006,20,USA,MN,Raw,FR-Jr,63.75,69,,,,,60,70,75,75,155,170,175,175,250,BD
