Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Vittorio Simonelli,M,,,Single-ply,Junior,64.83,66,-170,-170,170,170,170,B
1,Lorenzo Costa,M,,,Single-ply,Master III,61.53,66,90,-95,,90,90,B
1,Andrea Mattia Gallo,M,,,Single-ply,Junior,72.95,74,100,-110,-110,100,100,B
2,Daniele La Fauci,M,,,Single-ply,Junior,71.52,74,90,-100,-100,90,90,B
1,Maurizio Quaglietti,M,,,Single-ply,Senior,72.47,74,170,180,-190,180,180,B
2,Michele Iannaccone,M,,,Single-ply,Senior,70.86,74,-155,155,-162.5,155,155,B
3,Norberto Colasanto,M,,,Single-ply,Senior,71.37,74,-155,155,-162.5,155,155,B
1,Alessandro Barbero #2,M,,,Single-ply,Sub-Junior,80.34,83,110,120,-130,120,120,B
1,Davide Cecchetti,M,,,Single-ply,Junior,82.09,83,,201,-210,201,201,B
1,Giovannino Pinna,M,,,Single-ply,Senior,81.60,83,195,205,212.5,212.5,212.5,B
2,Ruggero Visintin,M,,,Single-ply,Senior,77.04,83,170,-175,-175,170,170,B
3,Massimo Primativo,M,,,Single-ply,Senior,80.38,83,-155,155,162.5,162.5,162.5,B
4,Danilo Giovannini,M,,,Single-ply,Senior,82.40,83,-160,160,-165,160,160,B
5,Andrea Allegrucci,M,,,Single-ply,Senior,79.78,83,130,140,-150,140,140,B
6,Riccardo Naddeo,M,,,Single-ply,Senior,81.87,83,90,-100,-100,90,90,B
1,Fabio Serafini,M,,,Single-ply,Master I,82.32,83,150,155,160,160,160,B
1,Lorenzo Poggio,M,,,Single-ply,Junior,91.64,93,150,160,170,170,170,B
DQ,Christian Marcia,M,,,Single-ply,Junior,91.97,93,-160,-160,-160,,,B
1,Alex Pugliese,M,,,Single-ply,Senior,92.66,93,-210,210,220,220,220,B
2,Emanuele Di Benedetto,M,,,Single-ply,Senior,88.21,93,175,180,185,185,185,B
3,Andrea Alessi,M,,,Single-ply,Senior,90.74,93,155,-160,160,160,160,B
1,Tiziano Fendoni,M,,,Single-ply,Master I,90.16,93,172.5,180,182.5,182.5,182.5,B
2,Vincenzo Cusanno,M,,,Single-ply,Master I,91.65,93,-170,170,182.5,182.5,182.5,B
3,Marco Virdis,M,,,Single-ply,Master I,89.55,93,-170,170,180,180,180,B
1,Fabiano Fulvi,M,,,Single-ply,Master II,89.73,93,140,150,-160,150,150,B
1,Emanuele Cazzaniga,M,,,Single-ply,Senior,98.51,105,190,200,210,210,210,B
2,Fabrizio Zangari,M,,,Single-ply,Senior,93.10,105,175,-180,-190,175,175,B
DQ,Jario Patricio Cueva Silva,M,,,Single-ply,Senior,96.69,105,-180,-180,-190,,,B
1,Cristian Turco,M,,,Single-ply,Master I,98.75,105,190,205,212.5,212.5,212.5,B
DQ,Francesco Molteni,M,,,Single-ply,Master I,101.13,105,-155,-155,-155,,,B
1,Nicolas Palmiotti,M,,,Single-ply,Junior,115.39,120,-142.5,-142.5,142.5,142.5,142.5,B
1,Gianluca Lise,M,,,Single-ply,Senior,111.17,120,215,225,-235,225,225,B
DQ,Luca Cavazzini,M,,,Single-ply,Senior,118.02,120,-185,-185,-190,,,B
1,Luigi Brivio,M,,,Single-ply,Master I,116.44,120,205,212.5,217.5,217.5,217.5,B
DQ,Bartolomeo Lalario,M,,,Single-ply,Master II,114.38,120,-185,-185,-185,,,B
1,Andrea Ippolito,M,,,Single-ply,Senior,122.97,120+,180,-190,-195,180,180,B
1,Massimo Conti,M,,,Single-ply,Master I,161.90,120+,190,200,-205,200,200,B
1,Ester Pisanu,F,,,Single-ply,Senior,44.18,47,-60,60,-65,60,60,B
1,Barbara Peti,F,,,Single-ply,Master I,46.15,47,60,65,-70,65,65,B
1,Giulia Glionna,F,,,Single-ply,Junior,51.11,52,77.5,82.5,-90.5,82.5,82.5,B
DQ,Nicole Fadini,F,,,Single-ply,Senior,49.31,52,-85,-85,-85,,,B
1,Manuela Stucchi,F,,,Single-ply,Master II,49.87,52,70,75,-77.5,75,75,B
1,Emma Introini,F,,,Single-ply,Junior,55.06,57,70,-72.5,-72.5,70,70,B
2,Anita Curra',F,,,Single-ply,Junior,54.02,57,-55,57.5,-62.5,57.5,57.5,B
1,Giulia Giacone,F,,,Single-ply,Senior,56.43,57,60,65,70,70,70,B
1,Serenella Milano,F,,,Single-ply,Senior,61.59,63,70,75,80,80,80,B
1,Chiara Burchi,F,,,Single-ply,Master I,61.31,63,92.5,97.5,-100,97.5,97.5,B
2,Alessia Rodina,F,,,Single-ply,Master I,61.88,63,80,87.5,-92.5,87.5,87.5,B
1,Eleonora Pontoni,F,,,Single-ply,Junior,74.58,76,135,141,-146,141,141,B
2,Michela Orrico,F,,,Single-ply,Junior,73.23,76,-110,110,-115,110,110,B
3,Simona Razzetti,F,,,Single-ply,Junior,71.62,76,85,92.5,-100,92.5,92.5,B
1,Silvia Marostica,F,,,Single-ply,Senior,78.89,84,120,127.5,-140.5,127.5,127.5,B
