Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leanne Le,Alvin Shadow Creek,41.37,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,44.23,2,Dianysha Casiano,Hitchcock,41.37,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,44.23,3,Marjorie Wilson,Hitchcock,42.91,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,47.85,1,Adile Leal,Clute Brazoswood,46.99,99.79,38.56,95.25,233.6,Single-ply,SBD,F
Girls,47.85,2,Briana Tovar,Freeport Brazosport,45.36,86.18,31.75,81.65,199.58,Single-ply,SBD,F
Girls,47.85,NS,Scarlett Knight,Manvel,,,,,,Single-ply,SBD,F
Girls,51.94,1,Victoria Waidner,Hitchcock,50.98,86.18,40.82,115.67,242.67,Single-ply,SBD,F
Girls,51.94,2,Breanna Birdow,Hitchcock,51.53,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,3,Brittany Romero,Clute Brazoswood,51.8,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,51.94,4,Gabby Murphy,Freeport Brazosport,50.53,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,51.94,5,Taylor Ward #1,West Columbia,48.17,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,51.94,6,Allie Torres,Hitchcock,51.07,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,51.94,7,Carmen Gomez,Freeport Brazosport,51.71,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,51.94,8,Victoria Mendiola,Manvel,51.62,54.43,29.48,77.11,161.03,Single-ply,SBD,F
Girls,56.02,1,Frances Ajaero,Stafford,55.07,136.08,40.82,142.88,319.78,Single-ply,SBD,F
Girls,56.02,2,Kayla Gace,Hitchcock,55.97,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,56.02,3,Chrishauna McDaniel,Hitchcock,53.71,90.72,34.02,86.18,210.92,Single-ply,SBD,F
Girls,56.02,4,Maci Aucoin,West Columbia,55.25,81.65,27.22,97.52,206.38,Single-ply,SBD,F
Girls,56.02,5,Melanie Gonzalez,Clute Brazoswood,55.25,68.04,47.63,86.18,201.85,Single-ply,SBD,F
Girls,56.02,6,Jaymee Wilkinson,West Columbia,55.97,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,56.02,7,Alyssa Petram,Clute Brazoswood,52.98,63.5,27.22,90.72,181.44,Single-ply,SBD,F
Girls,56.02,8,Morgan Smith #3,Alvin Shadow Creek,54.43,54.43,24.95,86.18,165.56,Single-ply,SBD,F
Girls,56.02,9,Emma Stanley,Alvin Shadow Creek,52.8,34.02,22.68,77.11,133.81,Single-ply,SBD,F
Girls,56.02,DQ,Tavionna Daniels,Hitchcock,54.34,102.06,,,,Single-ply,SBD,F
Girls,56.02,NS,Jayden White #1,Freeport Brazosport,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Sarai De La Fuente,Freeport Brazosport,,,,,,Single-ply,SBD,F
Girls,60.1,1,Selena Goodman,Manvel,57.97,111.13,45.36,124.74,281.23,Single-ply,SBD,F
Girls,60.1,2,Mascedia Rodriguez,Clute Brazoswood,59.87,99.79,47.63,127.01,274.42,Single-ply,SBD,F
Girls,60.1,3,Rosa Naverette,Freeport Brazosport,56.79,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,60.1,4,Sabrina Fogle,West Columbia,58.51,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,60.1,5,DeeDee Jackson,Hitchcock,57.52,92.99,40.82,117.93,251.74,Single-ply,SBD,F
Girls,60.1,6,Jayden Preston,Hitchcock,58.15,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,60.1,7,Cydnie Armour,Clute Brazoswood,58.15,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,60.1,8,Haley Danford,West Columbia,58.97,81.65,27.22,95.25,204.12,Single-ply,SBD,F
Girls,60.1,9,Macy Parks,West Columbia,57.79,79.38,22.68,97.52,199.58,Single-ply,SBD,F
Girls,60.1,10,Nathaly Guerrero,Alvin Shadow Creek,58.79,61.23,24.95,86.18,172.37,Single-ply,SBD,F
Girls,60.1,NS,Mikayla Lovejoy,Manvel,,,,,,Single-ply,SBD,F
Girls,67.36,1,Na'Kyra Darthard,Freeport Brazosport,67.31,140.61,61.23,136.08,337.93,Single-ply,SBD,F
Girls,67.36,2,Daelyn Frank,Hitchcock,65.32,122.47,56.7,136.08,315.25,Single-ply,SBD,F
Girls,67.36,3,Angellica Moreno,Manvel,63.32,108.86,47.63,131.54,288.03,Single-ply,SBD,F
Girls,67.36,4,Amaya Batiste,Manvel,64.5,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,67.36,5,Carlyn Keys,Alvin Shadow Creek,65.86,108.86,43.09,127.01,278.96,Single-ply,SBD,F
Girls,67.36,6,Zoe Galvan,Manvel,63.32,120.2,43.09,111.13,274.42,Single-ply,SBD,F
Girls,67.36,7,Anna Green #1,Sweeny,63.78,106.59,45.36,120.2,272.16,Single-ply,SBD,F
Girls,67.36,8,Harmony Hysten,Sweeny,61.33,108.86,40.82,111.13,260.82,Single-ply,SBD,F
Girls,67.36,9,Morgan Shelton #2,Alvin Shadow Creek,62.87,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,67.36,10,Rebekah Maynor,West Columbia,64.23,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,67.36,11,Emily Simons,Clute Brazoswood,65.59,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,67.36,12,Rose Connor,Hitchcock,66.68,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,67.36,13,Jacey Thompson,Sweeny,65.95,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,67.36,14,Sydney Pettett,Clute Brazoswood,65.68,68.04,45.36,104.33,217.72,Single-ply,SBD,F
Girls,67.36,15,Melissa Castillo #3,Freeport Brazosport,61.78,77.11,38.56,74.84,190.51,Single-ply,SBD,F
