Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bry'Ona Pierson,Cedar Hill,40.73,70.31,27.22,95.25,192.78,Single-ply,SBD,F
Girls,44.23,2,Lauren Doublet,Mansfield Summit,43.73,56.7,29.48,63.5,149.69,Single-ply,SBD,F
Girls,47.85,1,Kimberly Lai,Mansfield Summit,45.27,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,51.94,1,Aakilah McCoy,Cedar Hill,48.08,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,51.94,2,Ayanna Hall,Cedar Hill,48.17,88.45,36.29,88.45,213.19,Single-ply,SBD,F
Girls,51.94,3,Brooke Coy,Red Oak,50.98,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,51.94,4,Kaitlyn George,Mansfield,51.35,88.45,43.09,79.38,210.92,Single-ply,SBD,F
Girls,51.94,5,Kalli Jimenez,Mansfield Timberview,51.53,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,56.02,1,Alysa Henderson,Mansfield Lake Ridge,53.43,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,56.02,2,Marissa Rodriguez,Mansfield Summit,52.25,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,56.02,3,Lauren Glottfelty,Mansfield,54.07,81.65,45.36,88.45,215.46,Single-ply,SBD,F
Girls,56.02,4,Chantal Riley,Red Oak,55.43,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,56.02,5,Natalee Gallardo,Mansfield Timberview,53.61,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,60.1,1,Katelyn Nwonumah,Mansfield Timberview,57.74,113.4,54.43,131.54,299.37,Single-ply,SBD,F
Girls,60.1,2,Tokyra Tate,Cedar Hill,59.33,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,60.1,3,Sarah O'Connor,Red Oak,59.69,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,60.1,4,Violet Mejia,Mansfield Timberview,56.93,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,60.1,5,Dahlia Adam,Cedar Hill,59.33,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,60.1,DQ,Diamond Washington,Cedar Hill,59.51,79.38,36.29,,,Single-ply,SBD,F
Girls,67.36,1,MaKayla McDade,Red Oak,65.77,111.13,56.7,136.08,303.91,Single-ply,SBD,F
Girls,67.36,2,Destiny Johnson,Mansfield Summit,66.59,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,67.36,3,Melody Freshley,Mansfield Summit,64.14,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,67.36,4,Courtney Kendrick,Red Oak,63.68,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,67.36,5,Kaylen Jacobs,Mansfield Timberview,67.04,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,67.36,6,Avery Dickard,Red Oak,60.69,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,67.36,7,Arielle Artist,Mansfield Timberview,61.23,99.79,54.43,99.79,254.01,Single-ply,SBD,F
Girls,67.36,8,Oghale Omakor,Cedar Hill,60.87,86.18,40.82,111.13,238.14,Single-ply,SBD,F
Girls,67.36,9,Ana Ramirez,Mansfield Lake Ridge,66.13,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,67.36,10,Mya Adeoye,Cedar Hill,67.13,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,67.36,11,Danela Mambe,Mansfield Summit,62.41,72.57,36.29,70.31,179.17,Single-ply,SBD,F
Girls,67.36,12,Darcy Wyant,Mansfield Summit,61.14,70.31,27.22,72.57,170.1,Single-ply,SBD,F
Girls,67.36,13,Jennifer Rodriguez,Mansfield Lake Ridge,66.5,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,75.07,1,Sydni Allen,Mansfield Timberview,75.02,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,75.07,2,Sydnee Hammett,Red Oak,73.3,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,75.07,3,Ariyan Williams,Cedar Hill,69.22,104.33,40.82,124.74,269.89,Single-ply,SBD,F
