Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Vivian Le,F,32,Sleeves,Open,47.7,48,77.5,-82.5,-90,77.5,37.5,40,-45,40,87.5,95,-100,95,212.5,SBD,,Yes
1,Nikita Dimovska,F,16,Sleeves,Open,49.9,52,75,77.5,82.5,82.5,40,45,-47.5,45,110,117.5,125,125,252.5,SBD,,Yes
1,Natalie Kormushoff,F,34,Sleeves,Open,63.5,67.5,110,115,120,120,77.5,80,-82.5,80,145,155,160,160,360,SBD,,Yes
1,Kathryn Trinder,F,38,Sleeves,Open,74.7,75,100,112.5,122.5,122.5,47.5,52.5,55,55,105,117.5,125,125,302.5,SBD,,Yes
1,Hayley Salter,F,33,Sleeves,Open,78.3,82.5,145,-155,160,160,62.5,65,-67.5,65,-160,160,-170,160,385,SBD,,Yes
2,Chrissy Danga,F,41,Sleeves,Open,81.8,82.5,135,145,152.5,152.5,62.5,67.5,-72.5,67.5,145,157.5,-165,157.5,377.5,SBD,,Yes
1,Caroline Dunkley,F,43,Sleeves,Open,89.4,90,-127.5,127.5,135,135,70,75,-77.5,75,165,175,190,190,400,SBD,,No
1,Jasmeet Kaur,F,37,Sleeves,Open,93.3,100,120,125,135,135,60,-65,65,65,140,152.5,165,165,365,SBD,,No
1,Savannah Bayntun,F,24,Sleeves,Open,117,110+,125,135,-145,135,45,50,-57.5,50,140,155,170,170,355,SBD,,Yes
1,Zilzie Ferguson,F,19,Wraps,Open,48.3,52,92.5,97.5,100,100,47.5,52.5,-55,52.5,110,120,125,125,277.5,SBD,,Yes
1,Lydia Kan,F,30,Wraps,Open,54.9,56,90,-97.5,-97.5,90,45,-50,-50,45,100,110,-122.5,110,245,SBD,,Yes
1,Asha Dickinson,F,25,Wraps,Open,67.2,67.5,125,135,-142.5,135,67.5,72.5,-77.5,72.5,150,165,-170,165,372.5,SBD,,Yes
1,Lou Heta,F,42,Wraps,Open,73.7,75,130,-140,145,145,70,75,80,80,130,140,-150,140,365,SBD,,No
2,Phoebe Mayne,F,22,Wraps,Open,70,75,105,112.5,-122.5,112.5,55,60,-65,60,117.5,122.5,-127.5,122.5,295,SBD,,Yes
1,Darcy O'Brien,F,29,Wraps,Open,81.6,82.5,117.5,-125,125,125,67.5,72.5,-75,72.5,145,-157.5,-157.5,145,342.5,SBD,,Yes
2,Isla Maraca,F,22,Wraps,Open,78.6,82.5,-115,115,-125,115,65,70,-72.5,70,120,130,-135,130,315,SBD,,Yes
1,Sue Fitzsimmons,F,54,Wraps,Open,99.5,100,165,-175,-175,165,77.5,-82.5,82.5,82.5,165,175,-185,175,422.5,SBD,,Yes
1,Tobias Holt,M,20,Sleeves,Open,59.7,60,140,150,155,155,87.5,92.5,-97.5,92.5,160,175,182.5,182.5,430,SBD,,Yes
1,Samuel Taylor #4,M,16,Sleeves,Open,73.5,75,145,155,160,160,90,100,107.5,107.5,-190,200,212.5,212.5,480,SBD,,Yes
2,Arjun Makanjee,M,16,Sleeves,Open,70.7,75,152.5,160,-162.5,160,117.5,122.5,127.5,127.5,175,190,-205,190,477.5,SBD,,Yes
3,Hunter Stanley,M,18,Sleeves,Open,73.9,75,140,160,170,170,60,82.5,-90,82.5,-175,190,200,200,452.5,SBD,,Yes
1,Sailor Boonkan,M,17,Sleeves,Open,80.6,82.5,167.5,175,180,180,-102.5,107.5,-115,107.5,275,290,305,305,592.5,SBD,,Yes
2,Jeff Yang,M,26,Sleeves,Open,78.9,82.5,192.5,-205,210,210,110,115,,115,232.5,245,-255,245,570,SBD,,Yes
3,Vinnie Raman,M,20,Sleeves,Open,81.7,82.5,190,200,-215,200,117.5,125,130,130,220,235,-250,235,565,SBD,,Yes
4,Luke Basile,M,30,Sleeves,Open,81.3,82.5,185,-192.5,195,195,122.5,130,135,135,205,220,230,230,560,SBD,,No
5,Dylan Pike,M,24,Sleeves,Open,80.8,82.5,110,120,125,125,60,67.5,72.5,72.5,130,140,150,150,347.5,SBD,,Yes
1,Isaiah Young,M,28,Sleeves,Open,86.9,90,207.5,-215,-215,207.5,137.5,-145,-145,137.5,240,245,-250,245,590,SBD,,Yes
2,Troy Schultz,M,39,Sleeves,Open,89.3,90,165,180,185,185,100,105,-110,105,200,220,,220,510,SBD,,Yes
3,Hudson Schultz,M,13,Sleeves,Open,85.7,90,130,140,145,145,65,70,75,75,155,170,180,180,400,SBD,,Yes
1,Frazer Sargordi-Marriott,M,34,Sleeves,Open,98.2,100,180,200,-227.5,200,160,165,172.5,172.5,230,250,-260,250,622.5,SBD,,Yes
2,Jacob Pfundstein,M,34,Sleeves,Open,93.2,100,185,192.5,-200,192.5,125,132.5,140,140,220,230,237.5,237.5,570,SBD,,Yes
3,Tyson Charles,M,34,Sleeves,Open,96.9,100,160,175,185,185,100,110,117.5,117.5,200,215,230,230,532.5,SBD,,Yes
1,Peter Murphy,M,20,Sleeves,Open,103.4,110,195,215,230,230,167.5,175,182.5,182.5,200,220,232.5,232.5,645,SBD,,Yes
