OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-08-04,Australia,QLD,Gold Coast,Strength Quest IV,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Vivian Le,F,32,Sleeves,Open,2,47.7,48,77.5,-82.5,-90,77.5,37.5,40,-45,40,87.5,95,-100,95,212.5,275.48,SBD
1,Nikita Dimovska,F,16,Sleeves,Open,3,49.9,52,75,77.5,82.5,82.5,40,45,-47.5,45,110,117.5,125,125,252.5,316.84,SBD
1,Natalie Kormushoff,F,34,Sleeves,Open,6,63.5,67.5,110,115,120,120,77.5,80,-82.5,80,145,155,160,160,360,385.33,SBD
1,Kathryn Trinder,F,38,Sleeves,Open,45,74.7,75,100,112.5,122.5,122.5,47.5,52.5,55,55,105,117.5,125,125,302.5,295.25,SBD
1,Hayley Salter,F,33,Sleeves,Open,16,78.3,82.5,145,-155,160,160,62.5,65,-67.5,65,-160,160,-170,160,385,366.71,SBD
2,Chrissy Danga,F,41,Sleeves,Open,17,81.8,82.5,135,145,152.5,152.5,62.5,67.5,-72.5,67.5,145,157.5,-165,157.5,377.5,351.82,SBD
1,Caroline Dunkley,F,43,Sleeves,Open,14,89.4,90,-127.5,127.5,135,135,70,75,-77.5,75,165,175,190,190,400,357.67,SBD
1,Jasmeet Kaur,F,37,Sleeves,Open,18,93.3,100,120,125,135,135,60,-65,65,65,140,152.5,165,165,365,320.37,SBD
1,Savannah Bayntun,F,24,Sleeves,Open,41,117,110+,125,135,-145,135,45,50,-57.5,50,140,155,170,170,355,286.94,SBD
1,Zilzie Ferguson,F,19,Wraps,Open,1,48.3,52,92.5,97.5,100,100,47.5,52.5,-55,52.5,110,120,125,125,277.5,356.48,SBD
1,Lydia Kan,F,30,Wraps,Open,4,54.9,56,90,-97.5,-97.5,90,45,-50,-50,45,100,110,-122.5,110,245,287.76,SBD
1,Asha Dickinson,F,25,Wraps,Open,7,67.2,67.5,125,135,-142.5,135,67.5,72.5,-77.5,72.5,150,165,-170,165,372.5,385.56,SBD
1,Lou Heta,F,42,Wraps,Open,9,73.7,75,130,-140,145,145,70,75,80,80,130,140,-150,140,365,358.83,SBD
2,Phoebe Mayne,F,22,Wraps,Open,8,70,75,105,112.5,-122.5,112.5,55,60,-65,60,117.5,122.5,-127.5,122.5,295,298.32,SBD
1,Darcy O'Brien,F,29,Wraps,Open,43,81.6,82.5,117.5,-125,125,125,67.5,72.5,-75,72.5,145,-157.5,-157.5,145,342.5,319.58,SBD
2,Isla Maraca,F,22,Wraps,Open,15,78.6,82.5,-115,115,-125,115,65,70,-72.5,70,120,130,-135,130,315,299.45,SBD
1,Sue Fitzsimmons,F,54,Wraps,Open,30,99.5,100,165,-175,-175,165,77.5,-82.5,82.5,82.5,165,175,-185,175,422.5,361.24,SBD
1,Tobias Holt,M,20,Sleeves,Open,5,59.7,60,140,150,155,155,87.5,92.5,-97.5,92.5,160,175,182.5,182.5,430,364.44,SBD
1,Sam Taylor,M,16,Sleeves,Open,10,73.5,75,145,155,160,160,90,100,107.5,107.5,-190,200,212.5,212.5,480,348.89,SBD
2,Arjun Makanjee,M,16,Sleeves,Open,11,70.7,75,152.5,160,-162.5,160,117.5,122.5,127.5,127.5,175,190,-205,190,477.5,356.22,SBD
3,Hunter Stanley,M,18,Sleeves,Open,12,73.9,75,140,160,170,170,60,82.5,-90,82.5,-175,190,200,200,452.5,327.74,SBD
1,Sailor Boonkan,M,17,Sleeves,Open,20,80.6,82.5,167.5,175,180,180,-102.5,107.5,-115,107.5,275,290,305,305,592.5,406.77,SBD
2,Jeff Yang,M,26,Sleeves,Open,23,78.9,82.5,192.5,-205,210,210,110,115,,115,232.5,245,-255,245,570,396.29,SBD
3,Vinnie Raman,M,20,Sleeves,Open,21,81.7,82.5,190,200,-215,200,117.5,125,130,130,220,235,-250,235,565,384.86,SBD
4,Luke Basile,M,30,Sleeves,Open,27,81.3,82.5,185,-192.5,195,195,122.5,130,135,135,205,220,230,230,560,382.53,SBD
5,Dylan Pike,M,24,Sleeves,Open,19,80.8,82.5,110,120,125,125,60,67.5,72.5,72.5,130,140,150,150,347.5,238.22,SBD
1,Isaiah Young,M,28,Sleeves,Open,26,86.9,90,207.5,-215,-215,207.5,137.5,-145,-145,137.5,240,245,-250,245,590,388.46,SBD
2,Troy Schultz,M,39,Sleeves,Open,25,89.3,90,165,180,185,185,100,105,-110,105,200,220,,220,510,331.07,SBD
3,Hudson Schultz,M,13,Sleeves,Open,24,85.7,90,130,140,145,145,65,70,75,75,155,170,180,180,400,265.32,SBD
1,Frazer Sargordi-Marriott,M,34,Sleeves,Open,31,98.2,100,180,200,-227.5,200,160,165,172.5,172.5,230,250,-260,250,622.5,386.22,SBD
2,Jacob Pfundstein,M,34,Sleeves,Open,32,93.2,100,185,192.5,-200,192.5,125,132.5,140,140,220,230,237.5,237.5,570,362.29,SBD
3,Tyson Charles,M,34,Sleeves,Open,33,96.9,100,160,175,185,185,100,110,117.5,117.5,200,215,230,230,532.5,332.37,SBD
1,Peter Murphy,M,20,Sleeves,Open,35,103.4,110,195,215,230,230,167.5,175,182.5,182.5,200,220,232.5,232.5,645,391.44,SBD
2,Thomas Baddeley,M,22,Sleeves,Open,36,107.3,110,190,207.5,212.5,212.5,145,152.5,160,160,210,227.5,235,235,607.5,363.25,SBD
3,Daniel Morrison,M,32,Sleeves,Open,38,102.5,110,180,195,200,200,105,110,115,115,220,235,-250,235,550,335.00,SBD
1,Calvin Bennett,M,37,Sleeves,Open,28,115.5,125,200,-217.5,-217.5,200,135,142.5,-147.5,142.5,225,-240,,225,567.5,330.20,SBD
1,Jamie Stone,M,36,Sleeves,Open,42,159,140+,175,180,185,185,110,117.5,122.5,122.5,205,215,220,220,527.5,279.32,SBD
1,Evan Corfield,M,20,Wraps,Open,22,77.7,82.5,225,235,-240,235,120,127.5,-132.5,127.5,235,250,-255,250,612.5,429.81,SBD
1,Max Gaudry,M,26,Wraps,Open,44,99.5,100,215,232.5,237.5,237.5,130,142.5,147.5,147.5,215,240,-255,240,625,385.54,SBD
1,David Ravenscroft,M,27,Wraps,Open,39,108.3,110,220,235,245,245,180,195,,195,295,-320,-320,295,735,437.91,SBD
2,Liam Byrne,M,32,Wraps,Open,40,109.4,110,245,-260,-260,245,190,200,-205,200,260,270,-280,270,715,424.35,SBD
1,Thomas Lilley,M,35,Wraps,Open,29,117.6,125,310,330,-345,330,190,-200,200,200,305,-335,,305,835,482.83,SBD
