Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Kyanna Cabrera,Academy,43.36,49.9,31.75,65.77,147.42,Raw,SBD,F,
Girls,48,1,Alexas Wardroup-Sanchez,St. Pius X,47.63,65.77,34.02,74.84,174.63,Raw,SBD,F,
Girls,48,2,Ana Grace Garcia,St. Pius X,47.22,61.23,27.22,70.31,158.76,Raw,SBD,F,
Girls,48,3,Araseli Trujillo,Escalante,47.54,49.9,24.95,81.65,156.49,Raw,SBD,F,
Girls,52,1,Eleni Andritos,St. Pius X,51.35,77.11,40.82,99.79,217.72,Raw,SBD,F,
Girls,52,2,Leila Sena,Academy,51.71,52.16,29.48,65.77,147.42,Raw,SBD,F,
Girls,56,1,Jade Morenus,Oak Grove,54.88,86.18,54.43,122.47,263.08,Raw,SBD,F,
Girls,56,2,Jaden Whitten,Academy,55.47,47.63,,63.5,111.13,Raw,SD,F,
Girls,56,3,Olympia Neiman,St. Pius X,55.16,,,108.86,108.86,Raw,D,F,
Girls,60,1,Alexee Schroeder,Oak Grove,56.79,90.72,47.63,124.74,263.08,Raw,SBD,F,
Girls,60,2,Jordan Chavez #2,St. Pius X,59.65,79.38,40.82,102.06,222.26,Raw,SBD,F,
Girls,60,3,Elizabeth Coash,St. Pius X,55.84,79.38,40.82,99.79,219.99,Raw,SBD,F,
Girls,60,4,Ida Shelton,Academy,57.61,61.23,38.56,68.04,167.83,Raw,SBD,F,
Girls,67.5,1,Beatrice Canlas,St. Pius X,65.41,81.65,40.82,102.06,224.53,Raw,SBD,F,
Girls,67.5,2,Kristina Lane,Academy,61.33,79.38,40.82,95.25,215.46,Raw,SBD,F,
Girls,67.5,3,Davianna Romero,St. Pius X,65.5,65.77,,122.47,188.24,Raw,SD,F,
Girls,67.5,4,Trixie Durbin,Academy,65.86,52.16,29.48,81.65,163.29,Raw,SBD,F,
Girls,67.5,5,Christina Martinez,Escalante,67.04,45.36,31.75,72.57,149.69,Raw,SBD,F,
Girls,75,1,Daniella Romero,St. Pius X,72.62,83.91,38.56,115.67,238.14,Raw,SBD,F,
Girls,75,2,Samone Gutierrez,St. Pius X,67.59,74.84,36.29,111.13,222.26,Raw,SBD,F,
Girls,75,3,Kayleigh House,Escalante,73.53,49.9,29.48,79.38,158.76,Raw,SBD,F,
Girls,90,1,Sophia Trujillo,St. Pius X,85.68,106.59,45.36,117.93,269.89,Raw,SBD,F,
Girls,90,2,Mili Suina,Academy,87.36,86.18,43.09,124.74,254.01,Raw,SBD,F,
Girls,90,3,Isabella Granillo,St. Pius X,87.41,77.11,54.43,115.67,247.21,Raw,SBD,F,
Girls,100,1,Adalyn Villa,Academy,98.02,68.04,52.16,92.99,213.19,Raw,SBD,F,
Girls,117.5,1,Brooke Pacheco,Escalante,110.72,56.7,29.48,99.79,185.97,Raw,SBD,F,
