Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
D. Rega,100,104.33,104.33,B,Multi-ply,M,Open,0-999,1
F. Lagunas,100,179.17,179.17,B,Multi-ply,M,Open,0-999,2
J. Wacenski,100,165.56,165.56,B,Multi-ply,M,Open,0-999,3
Ernie Lilliebridge Jr,100,183.7,183.7,B,Multi-ply,M,Open,0-999,4
J. Babiarz,100,165.56,165.56,B,Multi-ply,M,Open,0-999,5
T. Filus,100,176.9,176.9,B,Multi-ply,M,Open,0-999,6
R. Buchla,100,147.42,147.42,B,Multi-ply,M,Open,0-999,7
P. Gonzalez,100,133.81,133.81,B,Multi-ply,M,Open,0-999,8
Eric Lilliebridge,140+,238.14,238.14,B,Multi-ply,M,Open,0-999,1
Bill Carpenter,140+,226.8,226.8,B,Multi-ply,M,Open,0-999,2
C. Hartman,140+,213.19,213.19,B,Multi-ply,M,Open,0-999,3
Ernie Lilliebridge Sr,140+,206.38,206.38,B,Multi-ply,M,Open,0-999,4
A. Pollack,140+,195.04,195.04,B,Multi-ply,M,Open,0-999,5
J. Jursich,140+,170.1,170.1,B,Multi-ply,M,Open,0-999,6
J. Glasch,140+,158.76,158.76,B,Multi-ply,M,Open,0-999,7
T. Wilson,140+,124.74,124.74,B,Multi-ply,M,Open,0-999,8
C. Nawa,140+,88.45,88.45,B,Multi-ply,M,Open,0-999,9
