Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phoebe Huang,F,SBD,FR-Jr,60,Raw,2004,USA,TX,58.45,115,130,-135,130,67.5,-75,-75,67.5,127.5,137.5,-142.5,137.5,335,,
1,Jesslin Chavez-Gomez,F,SBD,FR-O,70,Raw,2001,USA,VA,67.15,80,82.5,102.5,102.5,32.5,-60,-60,32.5,80,102.5,105,105,240,,
1,Katherine Matsuo-Brennan,F,SBD,FR-O,100,Raw,1986,USA,VA,92.1,27.5,-65,85,85,20,27.5,37.5,37.5,42.5,105,125,125,247.5,,
1,Sophie Lim,F,SBD,FR-T3,70,Raw,2006,USA,CA,67.55,130,137.5,142.5,142.5,85,-90,-90,85,152.5,160,165,165,392.5,,
1,Harper Wardlaw,F,SBD,FR-Y2,48,Raw,2015,USA,VA,46.4,37.5,42.5,-47.5,42.5,22.5,27.5,30,30,55,60,62.5,62.5,135,,
1,Heidi Wardlaw,F,SBD,FR-Y3,48,Raw,2012,USA,VA,47.5,52.5,55,-57.5,55,-32.5,35,-37.5,35,60,67.5,72.5,72.5,162.5,,
1,Ross Johansen,M,SBD,MR-Jr,75,Raw,2004,USA,MD,74.85,195,207.5,217.5,217.5,112.5,117.5,-120,117.5,225,240,245,245,580,,
1,Alvin Liu,M,SBD,MR-Jr,90,Raw,2005,USA,PA,87.9,-207.5,220,-227.5,220,-135,142.5,147.5,147.5,235,252.5,265,265,632.5,,
1,Dennis Barrera,M,SBD,MR-Jr,110,Raw,2002,USA,MD,109.95,227.5,232.5,235,235,140,145,150,150,230,235,242.5,242.5,627.5,,
1,Michael Reemts,M,SBD,MR-Jr,140,Raw,2004,USA,MD,133.25,287.5,307.5,320,320,127.5,142.5,162.5,162.5,265,290,-317.5,290,772.5,,
2,Connor Richard,M,SBD,MR-Jr,140,Raw,2003,USA,MD,133.25,250,265,272.5,272.5,165,175,-182.5,175,245,260,277.5,277.5,725,,
1,Michael Semrick,M,SBD,MR-Jr,82.5,Raw,2003,USA,MS,82,210,220,-227.5,220,140,-145,145,145,225,237.5,-245,237.5,602.5,,
DQ,Hayden Fullem,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,82.15,210,222.5,232.5,232.5,120,125,132.5,132.5,-225,-245,-245,,,,
1,Steven Phillips #1,M,SBD,MR-O,56,Raw,1998,USA,MD,55.25,217.5,230,-242.5,230,127.5,-137.5,-137.5,127.5,135,142.5,152.5,152.5,510,,
1,Kevin Lehman Jr,M,SBD,MR-O,75,Raw,1988,USA,VA,74.35,145,147.5,-155,147.5,110,-112.5,-112.5,110,170,172.5,175,175,432.5,,
2,John Nguyen #13,M,SBD,MR-O,75,Raw,1983,USA,VA,75,-135,137.5,145,145,100,107.5,-112.5,107.5,150,160,175,175,427.5,,
1,Jonathan Pflughoft,M,SBD,MR-O,100,Raw,2002,USA,MT,96.95,212.5,227.5,237.5,237.5,-165,165,170,170,247.5,-260,265,265,672.5,,
1,Thomas Mejia,M,SBD,MR-O,110,Raw,1990,USA,MD,108.35,185,-200,205,205,115,125,-130,125,180,190,200,200,530,,
1,Elijah Vega,M,SBD,MR-O,82.5,Raw,2000,USA,FL,81.4,220,227.5,-230,227.5,132.5,140,-142.5,140,225,-242.5,242.5,242.5,610,,
1,Trevor Bass,M,SBD,MR-T2,90,Raw,2008,USA,VA,84.6,132.5,137.5,-142.5,137.5,95,102.5,105,105,162.5,165,170,170,412.5,,
DQ,Noah Prahl,M,SBD,MR-Y3,82.5,Raw,2013,USA,VA,79.95,82.5,87.5,-92.5,87.5,-60,65,67.5,67.5,-135,-142.5,-142.5,,,,
