Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Jansson,Nora AK,58.40,140.00,105.00,170.00,415.00,Open,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.90,215.00,140.00,230.00,585.00,Open,M,66,Single-ply,SBD
2,Stefan Andersson,Karlstads AK,81.00,272.50,157.50,250.00,680.00,Open,M,83,Single-ply,SBD
4,Kenneth Möllersten,Örebro KK,82.55,240.00,172.50,245.00,657.50,Open,M,83,Single-ply,SBD
5,Lars Berglund,Måndagsklubben IF,82.65,210.00,170.00,240.00,620.00,Open,M,83,Single-ply,SBD
10,Karl Fröberg,Örebro KK,78.50,167.50,120.00,212.50,500.00,Open,M,83,Single-ply,SBD
1,Lars Höglander,Västra AK,91.45,275.00,180.00,255.00,710.00,Open,M,93,Single-ply,SBD
2,Jörgen Forslund,Västra AK,91.00,230.00,200.00,250.00,680.00,Open,M,93,Single-ply,SBD
3,Mikael Svanström,Säffle AK,92.00,265.00,140.00,275.00,680.00,Open,M,93,Single-ply,SBD
4,Staffan Kling-Ström,Måndagsklubben IF,90.25,210.00,160.00,260.00,630.00,Open,M,93,Single-ply,SBD
5,Patrik Bengtsson,Säffle AK,88.45,230.00,125.00,230.00,585.00,Open,M,93,Single-ply,SBD
6,Tommy Andersson,Karlstads AK,89.85,160.00,140.00,227.50,527.50,Open,M,93,Single-ply,SBD
7,Björn Andersson,Köpings AK,83.05,180.00,117.50,222.50,520.00,Open,M,93,Single-ply,SBD
9,Tomas Johansson,Degerfors AK,91.75,210.00,,,210.00,Open,M,93,Single-ply,S
10,Ralph Rudhage,Kolbäcks AK,88.90,160.00,,,160.00,Open,M,93,Single-ply,S
10,Robin Johansson,Karlstads AK,90.60,190.00,100.00,210.00,500.00,Open,M,93,Single-ply,SBD
1,Jan Pettersson,Nora AK,105.00,232.50,205.00,267.50,705.00,Open,M,105,Single-ply,SBD
2,Jan Östlund,Västra AK,104.55,265.00,182.50,255.00,702.50,Open,M,105,Single-ply,SBD
3,Anders Strömbert,Hallsbergs AK,103.65,210.00,167.50,257.50,635.00,Open,M,105,Single-ply,SBD
4,Niclas Nilsson,Degerfors AK,103.85,220.00,155.00,242.50,617.50,Open,M,105,Single-ply,SBD
1,Magnus Pontinder,Karlstads AK,112.85,312.50,207.50,285.00,805.00,Open,M,120,Single-ply,SBD
2,Per Montonen,Örebro KK,117.70,255.00,190.00,300.00,745.00,Open,M,120,Single-ply,SBD
3,Fredrik Forsell,Norbergs Kraftsportförening,113.20,265.00,160.00,282.50,707.50,Open,M,120,Single-ply,SBD
5,Dahn Nyström,Kolbäcks AK,113.20,225.00,177.50,265.00,667.50,Open,M,120,Single-ply,SBD
6,Johan Eriksson,Karlstads AK,110.35,220.00,162.50,250.00,632.50,Open,M,120,Single-ply,SBD
7,Stefan Persson,Degerfors AK,116.05,220.00,160.00,250.00,630.00,Open,M,120,Single-ply,SBD
DQ,Mikael Åhlin,Nora AK,109.10,,,,,Open,M,120,Single-ply,
9,Mathias Johansson,Örebro KK,113.00,205.00,122.50,245.00,572.50,Open,M,120,Single-ply,SBD
1,Robin Sjögren,Örebro KK,162.80,335.00,202.50,320.00,857.50,Open,M,120+,Single-ply,SBD
