Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diane Cohen,52,Open,F,87.5,55,102.5,245,SBD,Single-ply,1
Jane Nelson,52,Open,F,67.5,40,92.5,200,SBD,Single-ply,2
T. Christian,82.5,Open,F,122.5,60,140,322.5,SBD,Single-ply,1
M. Stensaas,60,Open,F,85,47.5,117.5,250,SBD,Single-ply,1
D. Frederick,100,Open,F,122.5,70,135,327.5,SBD,Single-ply,1
R. Hennigan,60,Open,M,165,77.5,152.5,395,SBD,Single-ply,1
B. Powell,60,Open,M,132.5,75,152.5,360,SBD,Single-ply,2
Dave Boogaard,60,Open,M,125,85,145,355,SBD,Single-ply,3
Mark Winquist,67.5,Open,M,215,137.5,205,557.5,SBD,Single-ply,1
T. Upton,67.5,Open,M,182.5,107.5,215,505,SBD,Single-ply,2
Dave Sanford,67.5,Open,M,170,105,192.5,467.5,SBD,Single-ply,3
C. VanTran,67.5,Open,M,165,102.5,170,437.5,SBD,Single-ply,4
D. Smith,67.5,Open,M,160,80,170,410,SBD,Single-ply,5
Pat Murphy,67.5,Open,M,130,107.5,170,407.5,SBD,Single-ply,6
Tim Wilson,75,Open,M,182.5,137.5,230,550,SBD,Single-ply,1
P. Sullivan,75,Open,M,187.5,112.5,220,520,SBD,Single-ply,2
Tim McCarthy,75,Open,M,187.5,117.5,205,510,SBD,Single-ply,3
K. Remily,75,Open,M,185,115,207.5,507.5,SBD,Single-ply,4
G. Powell,75,Open,M,187.5,110,205,502.5,SBD,Single-ply,5
T. Zielinski,75,Open,M,185,107.5,200,492.5,SBD,Single-ply,7
T. Stroschein,75,Open,M,180,110,207.5,497.5,SBD,Single-ply,6
G. Meier,75,Open,M,175,95,220,490,SBD,Single-ply,8
Douglas Heeren,75,Open,M,162.5,115,207.5,485,SBD,Single-ply,9
P. Jungers,75,Open,M,132.5,95,215,442.5,SBD,Single-ply,10
R. Karlen,75,Open,M,155,112.5,170,437.5,SBD,Single-ply,11
B. Swanson,75,Open,M,137.5,92.5,185,415,SBD,Single-ply,12
James Eichelberger,82.5,Open,M,220,155,242.5,617.5,SBD,Single-ply,1
Mike Yost,82.5,Open,M,230,142.5,212.5,585,SBD,Single-ply,2
Jack DeShields,82.5,Open,M,210,142.5,225,577.5,SBD,Single-ply,3
T. Mehl,82.5,Open,M,152.5,135,217.5,505,SBD,Single-ply,4
M. Hove,82.5,Open,M,185,105,212.5,502.5,SBD,Single-ply,5
Jay Trenhaile,82.5,Open,M,137.5,117.5,172.5,427.5,SBD,Single-ply,7
R. Campbell,82.5,Open,M,135,120,175,430,SBD,Single-ply,6
B. Richardson,82.5,Open,M,115,105,137.5,357.5,SBD,Single-ply,8
Al Kirschenmann,90,Open,M,250,160,265,675,SBD,Single-ply,1
Kevin Hansen,90,Open,M,247.5,127.5,265,640,SBD,Single-ply,2
Ron Schwab,90,Open,M,232.5,132.5,237.5,602.5,SBD,Single-ply,3
D. Pickett,90,Open,M,205,162.5,232.5,600,SBD,Single-ply,4
J. Troseth,90,Open,M,215,140,227.5,582.5,SBD,Single-ply,5
J. Selken,90,Open,M,180,110,182.5,472.5,SBD,Single-ply,6
G. Glad,90,Open,M,147.5,140,172.5,460,SBD,Single-ply,7
Paul Whitney,100,Open,M,322.5,207.5,305,835,SBD,Single-ply,1
Stan Lass,100,Open,M,250,160,255,665,SBD,Single-ply,2
Wayne Jackson,100,Open,M,227.5,177.5,252.5,657.5,SBD,Single-ply,3
Michael Rognlien,100,Open,M,195,145,220,560,SBD,Single-ply,4
Brian Schutt,100,Open,M,197.5,125,217.5,540,SBD,Single-ply,5
M. Dvorak,100,Open,M,160,105,200,465,SBD,Single-ply,6
Bob Davis,110,Open,M,260,160,295,715,SBD,Single-ply,1
Brian Jacobson,110,Open,M,280,147.5,247.5,675,SBD,Single-ply,2
Mike Berg,110,Open,M,227.5,147.5,247.5,622.5,SBD,Single-ply,3
Marcel Saul,110,Open,M,250,,,,SBD,Single-ply,DQ
Ken Ellett,125,Open,M,292.5,170,250,712.5,SBD,Single-ply,1
John Forman,125,Open,M,242.5,185,242.5,670,SBD,Single-ply,2
E. Mishark,125,Open,M,195,150,225,570,SBD,Single-ply,3
E. Red Fox,125,Open,M,150,100,182.5,432.5,SBD,Single-ply,4
Ralph Dirksen,125+,Open,M,280,147.5,262.5,690,SBD,Single-ply,1
