Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Andrey Rochev,1986,Russia,59.35,170,115,205,490,67.5,M,Андрей Рочев,SBD,Raw,Open
2,Fedor Klyukin,1981,Russia,57,132.5,92.5,172.5,397.5,67.5,M,Федор Клюкин,SBD,Raw,Open
3,Ramil Badalov,1980,Russia,58.55,125,100,180,405,67.5,M,Рамиль Бадалов,SBD,Raw,Open
4,Farkhad Yusupov,1983,Russia,66.15,140,95,160,395,67.5,M,Фархад Юсупов,SBD,Raw,Open
1,Alexey Bakhirev,1981,Russia,76.3,230,170,250,650,82.5,M,Алексей Бахирев,SBD,Raw,Open
2,Aleksandr Rovnov,1988,Russia,71.55,185,137.5,240,562.5,82.5,M,Александр Ровнов,SBD,Raw,Open
3,Artem Bykhovets,1983,Russia,81.55,210,150,252.5,612.5,82.5,M,Артем Быховец,SBD,Raw,Open
4,Aleksandr Levi,1977,Russia,74.25,170,125,225,520,82.5,M,Александр Леви,SBD,Raw,Open
5,Ivan Shishkin,1983,Russia,75.6,160,140,220,520,82.5,M,Иван Шишкин,SBD,Raw,Open
6,Aleksey Khokhrin,1981,Russia,79.25,185,137.5,205,527.5,82.5,M,Алексей Хохрин,SBD,Raw,Open
7,Maksim Roganov,1983,Russia,70.9,170,120,190,480,82.5,M,Максим Роганов,SBD,Raw,Open
8,Igor Sozontov,1973,Russia,81.75,182.5,120,205,507.5,82.5,M,Игорь Созонтов,SBD,Raw,Open
9,Ilya Shishkin,1985,Russia,69.3,150,105,190,445,82.5,M,Илья Шишкин,SBD,Raw,Open
10,Maksim Pokatilov,1985,Russia,82.35,180,125,195,500,82.5,M,Максим Покатилов,SBD,Raw,Open
11,Aleksandr Bozhko,1985,Russia,81.05,165,115,210,490,82.5,M,Александр Божко,SBD,Raw,Open
12,Pavel Udarov,1978,Russia,77.65,160,100,190,450,82.5,M,Павел Ударов,SBD,Raw,Open
13,Maksim Kuznetsov,1988,Russia,79.15,150,110,170,430,82.5,M,Максим Кузнецов,SBD,Raw,Open
1,Dmitriy Sverdlov,1986,Russia,88.65,210,175,265,650,100,M,Дмитрий Свердлов,SBD,Raw,Open
2,Artur Beltsov,1982,Russia,85.1,212.5,162.5,255,630,100,M,Артур Бельцов,SBD,Raw,Open
3,Aleksandr Lapin,1986,Russia,83.6,215,140,252.5,607.5,100,M,Александр Лапин,SBD,Raw,Open
4,Aleksandr Garnov,1971,Russia,89.4,185,162.5,272.5,620,100,M,Александр Гарнов,SBD,Raw,Open
5,Aleksey Golubev,1981,Russia,89.55,205,165,245,615,100,M,Алексей Голубев,SBD,Raw,Open
6,Oleg Rostovskiy,1973,Russia,91.9,205,155,255,615,100,M,Олег Ростовский,SBD,Raw,Open
7,Andrey Demin,1975,Russia,99.55,115,115,165,395,100,M,Андрей Демин,SBD,Raw,Open
1,Igor Shevelev,1978,Russia,105.5,275,185,285,745,100+,M,Игорь Шевелев,SBD,Raw,Open
2,Dmitriy Kozlov #1,1981,Russia,152.6,270,210,300,780,100+,M,Дмитрий Козлов,SBD,Raw,Open
3,Andrey Tarasov,1977,Russia,160.35,305,180,300,785,100+,M,Андрей Тарасов,SBD,Raw,Open
4,Pavel Knysh,1980,Russia,119.95,280,167.5,272.5,720,100+,M,Павел Кныш,SBD,Raw,Open
5,Aleksandr Nikitinskiy,1975,Russia,105.85,225,160,225,610,100+,M,Александр Никитинский,SBD,Raw,Open
