Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
DQ,Ondřej Šaláta,1980,55.2,TJ Spartak Pelhřimov,,77.5,152.5,,Open,56,Single-ply,BD,M
1,Bronislav Šlichta,1987,57.9,SKST Lednice,145.0,100.0,180.0,425.0,Open,60,Single-ply,SBD,M
2,Bronislav Tvrdoň,1971,59.2,TJ Sokol Pohořelice,155.0,105.0,157.5,417.5,Open,60,Single-ply,SBD,M
1,Michal Šícha,1980,66.5,SKST Lednice,175.0,112.5,190.0,477.5,Open,67.5,Single-ply,SBD,M
2,Lukáš Krejčí,1990,62.9,KKaST TJ Třebíč,160.0,110.0,180.0,450.0,Open,67.5,Single-ply,SBD,M
3,Martin Sedláček,1986,65.5,Sokol Rosice,142.5,75.0,195.0,412.5,Open,67.5,Single-ply,SBD,M
4,Libor Škrobáček,1991,67.2,TJ Sokol Lanžhot,125.0,107.5,165.0,397.5,Open,67.5,Single-ply,SBD,M
DQ,Pavel Valenta,1953,66.3,TJ Svitavy,,120.0,200.0,,Open,67.5,Single-ply,BD,M
1,Ivo Brázda,1971,74.6,Sokol Rosice,207.5,115.0,230.0,552.5,Open,75,Single-ply,SBD,M
2,Tomáš Trnka,1989,72.7,KST Jihlava,205.0,117.5,210.0,532.5,Open,75,Single-ply,SBD,M
3,Jan Strouhal,1989,74.5,TJ Sokol Pohořelice,185.0,92.5,210.0,487.5,Open,75,Single-ply,SBD,M
4,Radek Buček,1990,71.3,Sokol Vranovice,155.0,90.0,175.0,420.0,Open,75,Single-ply,SBD,M
1,Jiří Černý,1968,82.2,Sokol Rosice,220.0,125.0,230.0,575.0,Open,82.5,Single-ply,SBD,M
2,Tomáš Trávník,1985,81.0,Sokol Vranovice,215.0,142.5,205.0,562.5,Open,82.5,Single-ply,SBD,M
3,Jiří Furch,1975,78.6,Sokol Vranovice,167.5,150.0,200.0,517.5,Open,82.5,Single-ply,SBD,M
