Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Welch,44,Open,F,,52.16,27.22,61.24,140.61,SBD,Single-ply,1
Terri Rouviere,48,Open,F,,81.65,43.09,120.2,244.94,SBD,Single-ply,1
Joanne Jesiolowski,52,Open,F,31,129.27,68.04,147.42,344.73,SBD,Single-ply,1
Barbara Falconio,52,Open,F,44,104.33,52.16,136.08,292.57,SBD,Single-ply,2
Kathy Allison,52,Open,F,,99.79,52.16,104.33,256.28,SBD,Single-ply,3
J. Frick,52,Open,F,,83.91,52.16,108.86,244.94,SBD,Single-ply,4
R. Hacker,52,Open,F,,,,,,SBD,Single-ply,DQ
Cindy Mahon,60,Open,F,,108.86,54.43,145.15,308.44,SBD,Single-ply,1
Lisa Miller #4,60,Open,F,,108.86,49.9,147.42,306.18,SBD,Single-ply,2
Robin Wicks,60,Open,F,,102.06,47.63,117.93,267.62,SBD,Single-ply,3
Cathy Spellman,67.5,Open,F,28,147.42,77.11,161.03,385.55,SBD,Single-ply,1
Tina Condio,67.5,Open,F,,95.25,47.63,129.27,272.16,SBD,Single-ply,2
D. Palumbo,67.5,Open,F,,74.84,54.43,111.13,240.4,SBD,Single-ply,3
Rene Spicher,67.5,Open,F,,65.77,49.9,102.06,217.72,SBD,Single-ply,4
B. Abel,75,Open,F,,142.88,65.77,142.88,351.53,SBD,Single-ply,1
Bob Schlegel,56,Open,M,,176.9,88.45,195.04,460.4,SBD,Single-ply,1
Mike Boston,56,Open,M,,133.81,97.52,195.04,426.38,SBD,Single-ply,2
S. Cody,56,Open,M,,131.54,83.91,142.88,358.34,SBD,Single-ply,3
Dan Cushey,56,Open,M,,106.59,72.57,138.35,317.52,SBD,Single-ply,4
Dick Shull,60,Open,M,,149.69,99.79,181.44,430.91,SBD,Single-ply,1
J. Zmitravich,60,Open,M,,113.4,92.99,158.76,365.14,SBD,Single-ply,2
David Reed,67.5,Open,M,,226.8,127.01,226.8,580.6,SBD,Single-ply,1
Dan Santiago,67.5,Open,M,,213.19,113.4,244.94,571.53,SBD,Single-ply,2
G. Cole,67.5,Open,M,,199.58,140.61,199.58,539.78,SBD,Single-ply,3
Jeff Allison,67.5,Open,M,,183.71,122.47,219.99,526.17,SBD,Single-ply,4
R. van der Beek,67.5,Open,M,,185.97,113.4,222.26,521.63,SBD,Single-ply,5
Mike Goodwin #2,67.5,Open,M,,167.83,115.67,208.65,492.15,SBD,Single-ply,6
Steve Costa,67.5,Open,M,,170.1,120.2,190.51,480.81,SBD,Single-ply,7
E. Whelan,67.5,Open,M,,181.44,104.33,190.51,476.27,SBD,Single-ply,8
Bob Constant,67.5,Open,M,,170.1,108.86,181.44,460.4,SBD,Single-ply,9
S. Walker,67.5,Open,M,,138.35,99.79,181.44,419.57,SBD,Single-ply,10
D. Stewart,67.5,Open,M,,113.4,102.06,165.56,381.02,SBD,Single-ply,11
Joe Pulizzi,67.5,Open,M,,,,,,SBD,Single-ply,DQ
D. Ali,75,Open,M,,204.12,117.93,249.48,571.53,SBD,Single-ply,1
Dan Floyd,75,Open,M,,213.19,124.74,219.99,557.92,SBD,Single-ply,2
Gary Foster,75,Open,M,,170.1,122.47,204.12,496.68,SBD,Single-ply,3
M. Smith #36,75,Open,M,,163.29,92.99,210.92,467.2,SBD,Single-ply,4
P. Sheirich,75,Open,M,,158.76,97.52,188.24,444.52,SBD,Single-ply,5
Bill Kyle,82.5,Open,M,,263.08,174.63,267.62,705.34,SBD,Single-ply,1
Joe Orengia,82.5,Open,M,,251.74,145.15,281.23,678.12,SBD,Single-ply,2
Tom Buljat,82.5,Open,M,,256.28,149.69,256.28,662.25,SBD,Single-ply,3
Dominic Waters,82.5,Open,M,,272.16,156.49,226.8,655.44,SBD,Single-ply,4
Bill Purvis,82.5,Open,M,40,192.78,129.27,226.8,548.85,SBD,Single-ply,5
Wayne Gaffron,82.5,Open,M,,181.44,138.35,229.06,548.85,SBD,Single-ply,6
Tim Fitzwater,82.5,Open,M,,165.56,124.74,210.92,501.22,SBD,Single-ply,7
T. Swales,82.5,Open,M,,158.76,102.06,204.12,464.93,SBD,Single-ply,8
John Geesey,82.5,Open,M,,,,,,SBD,Single-ply,DQ
John Wolf,90,Open,M,,272.16,131.54,265.35,669.05,SBD,Single-ply,1
Russell Jenness,90,Open,M,,226.8,174.63,244.94,646.37,SBD,Single-ply,2
Don Fordyce,90,Open,M,,217.72,136.08,231.33,585.13,SBD,Single-ply,3
J. Zaremba,90,Open,M,,206.38,131.54,238.14,576.06,SBD,Single-ply,4
Fred Cline,90,Open,M,,,,,,SBD,Single-ply,DQ
Claude Hagen,90,Open,M,,,,,,SBD,Single-ply,DQ
Bruce Graser,100,Open,M,,303.91,158.76,324.32,786.98,SBD,Single-ply,1
Charley Evans,100,Open,M,,294.84,163.29,306.18,764.3,SBD,Single-ply,2
M. Frye,100,Open,M,,263.08,154.22,254.01,671.32,SBD,Single-ply,3
Russ Smith #1,100,Open,M,,233.6,158.76,278.96,671.32,SBD,Single-ply,4
Joe Valchine,100,Open,M,,265.35,156.49,242.67,664.51,SBD,Single-ply,5
Tom Wojcicki,100,Open,M,,217.72,142.88,244.94,605.55,SBD,Single-ply,6
L. Olshinsky,100,Open,M,,156.49,117.93,204.12,478.54,SBD,Single-ply,7
M. Volit,110,Open,M,,278.96,190.51,272.16,741.62,SBD,Single-ply,1
Ted Walke,110,Open,M,,283.5,170.1,278.96,732.55,SBD,Single-ply,2
Les Fraser,125,Open,M,,331.12,199.58,285.76,816.47,SBD,Single-ply,1
D. Schweinfurth,125,Open,M,,281.23,195.04,294.84,771.11,SBD,Single-ply,2
Sam Clark #1,125,Open,M,,238.14,165.56,258.55,662.25,SBD,Single-ply,3
Chip Hanik,125,Open,M,,204.12,161.03,276.69,641.83,SBD,Single-ply,4
Al Siegel,125,Open,M,44,229.06,138.35,240.4,607.81,SBD,Single-ply,5
B. Miller #16,125,Open,M,,217.72,136.08,217.72,571.53,SBD,Single-ply,6
B. Jackson,125,Open,M,,174.63,113.4,204.12,492.15,SBD,Single-ply,7
Bill Bradford #1,125+,Open,M,,324.32,217.72,310.71,852.75,SBD,Single-ply,1
Joe Cottone,125+,Open,M,,249.48,145.15,204.12,598.74,SBD,Single-ply,2
